site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0022R,2019-10-24 00:00:00,2019-10-25,24.0,0.14,0.11286965866446486,0.1325985729759931,0.15732083333333333,0.18054583333333332,0.258955858,0.258955858
SE0022R,2019-10-25 00:00:00,2019-10-26,24.0,0.2,0.0854848209659382,0.0962048106297105,0.08537500000000002,0.09146666666666665,0.172458503,0.172458503
SE0022R,2019-10-26 00:00:00,2019-10-27,24.0,0.016,0.02152655245842405,0.02156145587822414,0.003658333333333333,0.003925,0.0011811379999999959,0.0011811379999999959
SE0022R,2019-10-27 00:00:00,2019-10-28,24.0,0.011,0.01791147160757325,0.019802182073313666,0.005970833333333334,0.006662499999999999,0.0039610129999999915,0.0039610129999999915
SE0022R,2019-10-28 00:00:00,2019-10-29,24.0,0.011,0.006830756184998829,0.006849510475639184,0.007570833333333335,0.007983333333333334,0.006365295999999988,0.006365295999999988
SE0022R,2019-10-29 00:00:00,2019-10-30,24.0,0.016,0.005597622522367084,0.005460961166969412,0.0020125,0.0020916666666666666,0.0035384719999999917,0.0035384719999999917
SE0022R,2019-10-30 00:00:00,2019-10-31,24.0,0.025,0.012959854984572083,0.01648735938460558,0.011062499999999998,0.014583333333333335,0.006740887999999991,0.006740887999999991
SE0022R,2019-10-31 00:00:00,2019-11-01,24.0,0.021,0.00974493806621983,0.010252766020232743,0.01785,0.0190875,0.0053002949999999965,0.0053002949999999965
SE0022R,2019-11-01 00:00:00,2019-11-02,24.0,0.036,0.016454609312433668,0.021187251692712235,0.012729166666666666,0.014508333333333333,0.0077984759999999995,0.0077984759999999995
SE0022R,2019-11-02 00:00:00,2019-11-03,24.0,0.061,0.08211637644402676,0.09769620809093112,0.028320833333333333,0.029279166666666665,0.06608689499999999,0.06608689499999999
SE0022R,2019-11-03 00:00:00,2019-11-04,24.0,0.02,0.018856095142718327,0.019675490366946827,0.008741666666666667,0.009008333333333333,0.007047291999999996,0.007047291999999996
SE0022R,2019-11-05 00:00:00,2019-11-06,24.0,0.021,0.025687421313226145,0.02617545732129357,0.0102375,0.011783333333333335,0.012018943999999988,0.012018943999999988
SE0022R,2019-11-06 00:00:00,2019-11-07,24.0,0.014,0.021902675282172785,0.024088445346727886,0.009091666666666666,0.010183333333333334,0.006587686,0.006587686
SE0022R,2019-11-07 00:00:00,2019-11-08,24.0,0.019,0.024452376031316735,0.02913228927493088,0.016091666666666667,0.0181,0.008161713,0.008161713
SE0022R,2019-11-08 00:00:00,2019-11-09,24.0,0.029,0.04607938314270219,0.04819435892667615,0.011016666666666666,0.012404166666666666,0.010267004999999997,0.010267004999999997
SE0022R,2019-11-09 00:00:00,2019-11-10,24.0,0.025,0.05893001435495906,0.06121997127167874,0.015908333333333333,0.016779166666666668,0.014099525999999992,0.014099525999999992
SE0022R,2019-11-10 00:00:00,2019-11-11,24.0,0.016,0.024719130216035914,0.024592355801016024,0.005895833333333333,0.006004166666666667,0.009031504999999992,0.009031504999999992
SE0022R,2019-11-11 00:00:00,2019-11-12,24.0,0.022,0.03088493782676748,0.03460532934568815,0.02435,0.026354166666666668,0.012473607999999997,0.012473607999999997
SE0022R,2019-11-12 00:00:00,2019-11-13,24.0,0.056,0.09493511672772459,0.10511356943741434,0.048575,0.05027499999999999,0.032973024,0.032973024
SE0022R,2019-11-13 00:00:00,2019-11-14,24.0,0.028,0.051446333371885054,0.06088361207120113,0.013475,0.0138125,0.009740681999999992,0.009740681999999992
SE0022R,2019-11-14 00:00:00,2019-11-15,24.0,0.076,0.035248143850900165,0.0400600989507138,0.03507916666666667,0.03615833333333333,0.004554052999999988,0.004554052999999988
SE0022R,2019-11-15 00:00:00,2019-11-16,24.0,0.1,0.040734760659821255,0.046980939771309425,0.025504166666666665,0.02571666666666667,0.032310795999999996,0.032310795999999996
SE0022R,2019-11-16 00:00:00,2019-11-17,24.0,0.14,0.06030165714275085,0.06370488339181983,0.0830875,0.08389166666666668,0.03127050499999998,0.03127050499999998
SE0022R,2019-11-17 00:00:00,2019-11-18,24.0,0.064,0.048513873361609804,0.05443628505520517,0.03181666666666667,0.03449166666666667,0.053526801999999984,0.053526801999999984
SE0022R,2019-11-18 00:00:00,2019-11-19,24.0,0.058,0.06355899241581553,0.06705978431425981,0.04331666666666667,0.04658333333333333,0.08017159499999998,0.08017159499999998
SE0022R,2019-11-19 00:00:00,2019-11-20,24.0,0.1,0.073000111061111,0.0772879397235065,0.07982083333333334,0.08301666666666667,0.06223460599999999,0.06223460599999999
SE0022R,2019-11-20 00:00:00,2019-11-21,24.0,0.08,0.0579481233685463,0.06157256843142204,0.054454166666666665,0.05585416666666667,0.030865260999999995,0.030865260999999995
SE0022R,2019-11-21 00:00:00,2019-11-22,24.0,0.082,0.0443047339050471,0.04227802275206888,0.06024999999999999,0.06353333333333333,0.04937799299999999,0.04937799299999999
SE0022R,2019-11-22 00:00:00,2019-11-23,24.0,0.16,0.04198136195607477,0.03850023833181702,0.03907083333333333,0.03957083333333333,0.03837462999999999,0.03837462999999999
SE0022R,2019-11-23 00:00:00,2019-11-24,24.0,0.069,0.04578441775903099,0.04579784960746758,0.01593333333333333,0.0162125,0.028285537,0.028285537
SE0022R,2019-11-24 00:00:00,2019-11-25,24.0,0.035,0.06433081152401857,0.07146792428806417,0.02507083333333333,0.02467916666666667,0.019723521999999993,0.019723521999999993
SE0022R,2019-11-25 00:00:00,2019-11-26,24.0,0.077,0.060035479249097336,0.06869945717245333,0.05017083333333334,0.048183333333333335,0.025466125999999995,0.025466125999999995
SE0022R,2019-11-26 00:00:00,2019-11-27,24.0,0.085,0.0437002813944965,0.047011961637660804,0.030204166666666667,0.029733333333333334,0.011591460999999997,0.011591460999999997
SE0022R,2019-11-27 00:00:00,2019-11-28,24.0,0.035,0.02825616884799667,0.028161913984119807,0.009566666666666666,0.009791666666666666,0.005925457999999999,0.005925457999999999
SE0022R,2019-11-28 00:00:00,2019-11-29,24.0,0.017,0.021500861549079337,0.021475126362759545,0.005045833333333333,0.005158333333333333,0.00254513,0.00254513
SE0022R,2019-11-29 00:00:00,2019-11-30,24.0,0.015,0.007150785190183592,0.006948031405354782,0.0032916666666666663,0.003379166666666667,0.006338114999999991,0.006338114999999991
SE0022R,2019-12-01 00:00:00,2019-12-02,24.0,0.012,0.0054681080782925,0.005855414186641488,0.003554166666666667,0.0036833333333333336,0.004077149999999983,0.004077149999999983
SE0022R,2019-12-02 00:00:00,2019-12-03,24.0,0.011,0.004626494430927483,0.004880877826716675,0.0022291666666666666,0.0023791666666666666,0.0018285399999999872,0.0018285399999999872
SE0022R,2019-12-03 00:00:00,2019-12-04,24.0,0.031,0.008504092730702755,0.009149739696606913,0.01535,0.016404166666666664,0.004786326999999996,0.004786326999999996
SE0022R,2019-12-04 00:00:00,2019-12-05,24.0,0.035,0.02053147758844302,0.021069714895309805,0.021795833333333334,0.024291666666666666,0.023247167999999995,0.023247167999999995
SE0022R,2019-12-05 00:00:00,2019-12-06,24.0,0.092,0.021606062399204744,0.022104166540354412,0.017095833333333334,0.019,0.097226437,0.097226437
SE0022R,2019-12-06 00:00:00,2019-12-07,24.0,0.044,0.01968505313497029,0.020038957501063045,0.010695833333333333,0.010812499999999997,0.010845218999999991,0.010845218999999991
SE0022R,2019-12-07 00:00:00,2019-12-08,24.0,0.02,0.010158830829672437,0.010111849138941541,0.004175000000000001,0.004325,0.0018581919999999957,0.0018581919999999957
SE0022R,2019-12-08 00:00:00,2019-12-09,24.0,0.023,0.010331584754628054,0.010847578669274155,0.0035250000000000004,0.0038083333333333337,0.009481227,0.009481227
SE0022R,2019-12-09 00:00:00,2019-12-10,24.0,0.043,0.008042534353742296,0.008068934235493574,0.0036708333333333337,0.003783333333333333,0.004598530999999992,0.004598530999999992
SE0022R,2019-12-11 00:00:00,2019-12-12,24.0,0.043,0.041032754827924005,0.048545610563456944,0.04077916666666667,0.044833333333333336,0.014524537999999997,0.014524537999999997
SE0022R,2019-12-12 00:00:00,2019-12-13,24.0,0.061,0.05826522337358439,0.06087295374721283,0.06519166666666666,0.06608333333333333,0.052231997999999995,0.052231997999999995
SE0022R,2019-12-13 00:00:00,2019-12-14,24.0,0.15,0.05230169484741979,0.05354594265215093,0.058708333333333335,0.05903333333333333,0.025364814999999995,0.025364814999999995
SE0022R,2019-12-14 00:00:00,2019-12-15,24.0,0.035,0.05747540618129068,0.057373661926910215,0.026083333333333333,0.026795833333333335,0.041238518999999994,0.041238518999999994
SE0022R,2019-12-15 00:00:00,2019-12-16,24.0,0.045,0.04113502989972004,0.042813288346696565,0.03254166666666667,0.033245833333333336,0.011519801999999996,0.011519801999999996
SE0022R,2019-12-16 00:00:00,2019-12-17,24.0,0.019,0.02852263274697579,0.030359885347001177,0.017324999999999997,0.018199999999999997,0.00988894199999999,0.00988894199999999
SE0022R,2019-12-17 00:00:00,2019-12-18,24.0,0.068,0.032705439416132784,0.03336881776869288,0.02,0.020816666666666667,0.009901296999999995,0.009901296999999995
SE0022R,2019-12-18 00:00:00,2019-12-19,24.0,0.053,0.01433757707698729,0.014539389458303261,0.012779166666666666,0.0132875,0.005223693999999995,0.005223693999999995
SE0022R,2019-12-19 00:00:00,2019-12-20,24.0,0.054,0.028853568087043164,0.031028302345685585,0.027958333333333335,0.0293375,0.019985447999999992,0.019985447999999992
SE0022R,2019-12-20 00:00:00,2019-12-21,24.0,0.2,0.08933302170157427,0.089354678941667,0.0566875,0.05759166666666667,0.140004389,0.140004389
SE0022R,2019-12-21 00:00:00,2019-12-22,24.0,0.19,0.04461233967471861,0.04453074089169495,0.05695,0.05667916666666667,0.11861788399999999,0.11861788399999999
SE0022R,2019-12-22 00:00:00,2019-12-23,24.0,0.044,0.023479361657891343,0.02402894689572967,0.018304166666666667,0.01869583333333333,0.014272495999999996,0.014272495999999996
SE0022R,2019-12-23 00:00:00,2019-12-24,24.0,0.041,0.01571405844755463,0.017691388024110275,0.004995833333333334,0.0052166666666666655,0.005055665999999996,0.005055665999999996
SE0022R,2019-12-24 00:00:00,2019-12-25,24.0,0.015,0.01619373915568918,0.01978487792264662,0.009887499999999999,0.010737499999999999,0.00390418,0.00390418
SE0022R,2019-12-25 00:00:00,2019-12-26,24.0,0.037,0.013419455831358134,0.0142118814759887,0.007291666666666666,0.009908333333333333,0.0005386779999999959,0.0005386779999999959
SE0022R,2019-12-26 00:00:00,2019-12-27,24.0,0.041,0.006783334785243413,0.0069195927345938124,0.0093375,0.010541666666666666,0.005171802999999987,0.005171802999999987
SE0022R,2019-12-27 00:00:00,2019-12-28,24.0,0.023,0.00862974581521928,0.0086678509159758,0.010883333333333333,0.011258333333333334,0.006118195999999988,0.006118195999999988
SE0022R,2019-12-28 00:00:00,2019-12-29,24.0,0.027,0.00748595801396752,0.009162944498974746,0.0143625,0.015070833333333334,0.009622073999999996,0.009622073999999996
SE0022R,2019-12-29 00:00:00,2019-12-30,24.0,0.086,0.04256656889487049,0.04789401909146451,0.0534625,0.0596375,0.149127321,0.149127321
SE0022R,2019-12-30 00:00:00,2019-12-31,24.0,0.051,0.017613802704941423,0.01740348518617443,0.0032999999999999995,0.0032916666666666667,0.08465646,0.08465646
SE0022R,2019-12-31 00:00:00,2020-01-01,24.0,0.013,0.008243782926033305,0.008104360066467578,0.0009434782608695651,0.0009434782608695651,0.003955318956521739,0.003955318956521739
