site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
NL10444,2019-07-10 20:00:00,2019-07-10 21:00:00,1.0,0.22,0.6255499636459351,0.6294855425262451,0.2182,0.2191,0.5535943680000001,0.552916608
NL10444,2019-07-10 21:00:00,2019-07-10 22:00:00,1.0,0.165,0.8425835188293458,0.8465990446472168,0.5218,0.5219,0.448134912,0.445152768
NL10444,2019-07-10 22:00:00,2019-07-10 23:00:00,1.0,0.125,1.1642243898010254,1.167618923034668,1.0368,1.0433,0.5218752,0.517673088
NL10444,2019-07-10 23:00:00,2019-07-11 00:00:00,1.0,0.13,1.2080246466064453,1.211415463256836,1.5047,1.532,0.830391552,0.8274094080000001
NL10444,2019-07-11 00:00:00,2019-07-11 01:00:00,1.0,0.12,1.2128146760559082,1.2159669850158692,1.7303,1.7661,1.401878784,1.401878784
NL10444,2019-07-11 01:00:00,2019-07-11 02:00:00,1.0,0.135,1.367672419281006,1.369920144195557,1.6413,1.6721,2.076521088,2.08004544
NL10444,2019-07-11 02:00:00,2019-07-11 03:00:00,1.0,0.185,1.614380993041992,1.6138273837280277,2.0676,2.1102,2.88048,2.891188608
NL10444,2019-07-11 03:00:00,2019-07-11 04:00:00,1.0,0.185,1.5603892185974122,1.556964952697754,2.5314,2.5873,3.75275712,3.770649984
NL10444,2019-07-11 04:00:00,2019-07-11 05:00:00,1.0,0.255,1.1659665785980224,1.1607243379211427,2.7627,2.8222,4.09299264,4.118205312000001
NL10444,2019-07-11 05:00:00,2019-07-11 06:00:00,1.0,0.345,0.8923749078369141,0.8895866624450683,3.0793,3.1444,3.481924224000001,3.50944128
NL10444,2019-07-11 06:00:00,2019-07-11 07:00:00,1.0,0.62,0.6981271994018555,0.6981275225830078,2.6775,2.7453,2.450237952,2.47789056
NL10444,2019-07-11 07:00:00,2019-07-11 08:00:00,1.0,0.99,0.6007184609985352,0.6014733717727662,2.0304,2.0961,1.544479488,1.566574464
NL10444,2019-07-11 08:00:00,2019-07-11 09:00:00,1.0,0.45,0.5867890301513672,0.5876693756103515,1.4434,1.4934,0.971094528,0.9861408
NL10444,2019-07-11 09:00:00,2019-07-11 10:00:00,1.0,0.345,0.5270831301498412,0.5288760987854003,0.8011,0.8261,0.692535168,0.703379328
NL10444,2019-07-11 10:00:00,2019-07-11 11:00:00,1.0,0.27,0.4168377979660034,0.4187269129943848,0.4968,0.5094,0.600359808,0.60862848
NL10444,2019-07-11 11:00:00,2019-07-11 12:00:00,1.0,0.32,0.3221789271926879,0.3225130965042113,0.4346,0.4438,0.559558656,0.566742912
NL10444,2019-07-11 12:00:00,2019-07-11 13:00:00,1.0,0.295,0.3309929255676269,0.3317854061508178,0.4282,0.4359,0.446914944,0.451659264
NL10444,2019-07-11 13:00:00,2019-07-11 14:00:00,1.0,0.195,0.3677027898788452,0.3676872771835327,0.4605,0.469,0.251584512,0.255244416
NL10444,2019-07-11 14:00:00,2019-07-11 15:00:00,1.0,0.175,0.3737071725082397,0.3741822891998291,0.4539,0.4618,0.152224896,0.153309312
NL10444,2019-07-11 15:00:00,2019-07-11 16:00:00,1.0,0.145,0.3723134537887572,0.3731477055358886,0.4178,0.424,0.16537344,0.166593408
NL10444,2019-07-11 16:00:00,2019-07-11 17:00:00,1.0,0.095,0.3748343475723267,0.3759069050216675,0.3968,0.4029,0.210918912,0.21213888
NL10444,2019-07-11 17:00:00,2019-07-11 18:00:00,1.0,0.065,0.3881589044952392,0.3891943769073486,0.3627,0.3696,0.265953024,0.267172992
NL10444,2019-07-11 18:00:00,2019-07-11 19:00:00,1.0,0.09,0.3939182754135131,0.3937035215377807,0.2947,0.3041,0.323562624,0.3253248
NL10444,2019-07-11 19:00:00,2019-07-11 20:00:00,1.0,0.1,0.4031740220260619,0.4030747650146484,0.2663,0.2786,0.443390592,0.446914944
NL10444,2019-07-11 20:00:00,2019-07-11 21:00:00,1.0,0.1,0.4161063582229614,0.4167160798645019,0.2932,0.3097,0.529601664,0.533803776
NL10444,2019-07-11 21:00:00,2019-07-11 22:00:00,1.0,0.04,0.5037603987121583,0.5050939249420167,0.3884,0.4118,0.780643968,0.7878282240000001
NL10444,2019-07-11 22:00:00,2019-07-11 23:00:00,1.0,0.02,0.6455793175506592,0.646955584487915,0.4915,0.5248,1.289235072,1.298859264
NL10444,2019-07-11 23:00:00,2019-07-12 00:00:00,1.0,0.02,0.8853721378326417,0.8854379859924317,0.582,0.6277,1.767326976,1.7757312
NL10444,2019-07-12 00:00:00,2019-07-12 01:00:00,1.0,0.06,1.1426137509155274,1.1411993486022949,0.6095,0.6636,2.0488684800000003,2.056052736
NL10444,2019-07-12 01:00:00,2019-07-12 02:00:00,1.0,0.04,1.2415752131652833,1.239620613555908,0.5576,0.6108,1.854758016,1.864382208
NL10444,2019-07-12 02:00:00,2019-07-12 03:00:00,1.0,0.105,1.1252623164367677,1.1231419248962402,0.4793,0.5239,1.397134464,1.405538688
NL10444,2019-07-12 03:00:00,2019-07-12 04:00:00,1.0,0.255,0.8613931466674805,0.8593899082946778,0.3541,0.3802,0.8375758080000001,0.844760064
NL10444,2019-07-12 04:00:00,2019-07-12 05:00:00,1.0,0.365,0.5296299188232422,0.5289413005828858,0.2524,0.2653,0.360703872,0.363008256
NL10444,2019-07-12 05:00:00,2019-07-12 06:00:00,1.0,0.19,0.3285756517410278,0.3303231528282165,0.1924,0.2034,0.152224896,0.153309312
NL10444,2019-07-12 06:00:00,2019-07-12 07:00:00,1.0,0.145,0.2868227071380615,0.2896669840621947,0.1538,0.1619,0.059913984,0.059913984
NL10444,2019-07-12 07:00:00,2019-07-12 08:00:00,1.0,0.125,0.3353926329803466,0.3355774724006652,0.1498,0.1569,0.050289792,0.050289792
NL10444,2019-07-12 08:00:00,2019-07-12 09:00:00,1.0,0.115,0.3003288110733031,0.2997165039825438,0.2158,0.2245,0.070758144,0.07184256
NL10444,2019-07-12 09:00:00,2019-07-12 10:00:00,1.0,0.145,0.2755576625061035,0.27531002494812,0.2574,0.2686,0.167813376,0.168897792
NL10444,2019-07-12 10:00:00,2019-07-12 11:00:00,1.0,0.125,0.2618439146804809,0.2615504863929748,0.2452,0.2604,0.317462784,0.31990272
NL10444,2019-07-12 13:00:00,2019-07-12 14:00:00,1.0,0.01,0.2091240600585936,0.209597298259735,0.1546,0.1617,0.173777664,0.176082048
NL10444,2019-07-12 14:00:00,2019-07-12 15:00:00,1.0,0.075,0.2014326314163208,0.2012294312667845,0.1631,0.1685,0.156969216,0.158189184
NL10444,2019-07-12 15:00:00,2019-07-12 16:00:00,1.0,0.065,0.1803930940246582,0.1804714048576354,0.1571,0.1621,0.166593408,0.168897792
NL10444,2019-07-12 16:00:00,2019-07-12 17:00:00,1.0,0.045,0.1452306816673279,0.145358681602478,0.1556,0.1607,0.188146176,0.19045056
NL10444,2019-07-12 17:00:00,2019-07-12 18:00:00,1.0,0.03,0.1318651009368896,0.1318754124355315,0.1685,0.1743,0.22162752,0.225287424
NL10444,2019-07-12 18:00:00,2019-07-12 19:00:00,1.0,0.005,0.1329359313869476,0.1329835703086852,0.1849,0.1922,0.235996032,0.239655936
NL10444,2019-07-13 04:00:00,2019-07-13 05:00:00,1.0,0.04,0.1898187329292296,0.1900358702659606,0.8989,0.9475,0.54763008,0.55711872
NL10444,2019-07-13 05:00:00,2019-07-13 06:00:00,1.0,0.04,0.2037399226570129,0.2039387194633483,0.8523,0.881,0.493680384,0.50086464
NL10444,2019-07-13 06:00:00,2019-07-13 07:00:00,1.0,0.275,0.2386027460861205,0.2388814898300169,0.6817,0.6986,0.451659264,0.457759104
NL10444,2019-07-13 07:00:00,2019-07-13 08:00:00,1.0,0.155,0.2473676613235472,0.2475521169662475,0.5377,0.549,0.403809408,0.409773696
NL10444,2019-07-13 08:00:00,2019-07-13 09:00:00,1.0,0.04,0.2416828644561767,0.2420908806610107,0.4503,0.4586,0.363008256,0.367888128
NL10444,2019-07-13 09:00:00,2019-07-13 10:00:00,1.0,0.035,0.2334571769714354,0.2337111165618896,0.3772,0.3835,0.34633536,0.35107968
NL10444,2019-07-13 10:00:00,2019-07-13 11:00:00,1.0,0.035,0.2163952724075317,0.2167888666534423,0.3433,0.3488,0.331831296,0.336711168
NL10444,2019-07-13 11:00:00,2019-07-13 12:00:00,1.0,0.045,0.1976686617279052,0.197879093055725,0.3106,0.3154,0.316378368,0.321122688
NL10444,2019-07-13 12:00:00,2019-07-13 13:00:00,1.0,0.055,0.1892712842559814,0.1894050812530517,0.2944,0.2989,0.310278528,0.3151584
NL10444,2019-07-13 13:00:00,2019-07-13 14:00:00,1.0,0.05,0.1874031558036804,0.1877120563888549,0.276,0.2801,0.313938432,0.317462784
NL10444,2019-07-13 14:00:00,2019-07-13 15:00:00,1.0,0.08,0.1900985876083373,0.1902456754302978,0.2642,0.2683,0.322342656,0.325867008
NL10444,2019-07-13 15:00:00,2019-07-13 16:00:00,1.0,0.08,0.1914390420341491,0.191725804710388,0.2699,0.2739,0.325867008,0.329526912
NL10444,2019-07-13 16:00:00,2019-07-13 17:00:00,1.0,0.04,0.1936757989883422,0.1941235260772704,0.278,0.282,0.333051264,0.336711168
NL10444,2019-07-13 17:00:00,2019-07-13 18:00:00,1.0,0.025,0.184113191871643,0.1845134113311767,0.302,0.3067,0.383476608,0.38700096
NL10444,2019-07-13 18:00:00,2019-07-13 19:00:00,1.0,0.015,0.1710663081550597,0.1705209601593016,0.3571,0.3613,0.4744319999999999,0.478091904
NL10444,2019-07-13 20:00:00,2019-07-13 21:00:00,1.0,0.01,0.1265586381053924,0.1267372966861723,0.4951,0.4994,0.759633408,0.7655976959999999
NL10444,2019-07-13 21:00:00,2019-07-13 22:00:00,1.0,0.005,0.1100183378219604,0.109797998971939,0.5217,0.5264,0.914162688,0.920262528
NL10444,2019-07-13 22:00:00,2019-07-13 23:00:00,1.0,0.015,0.1011557612800597,0.1011235643577575,0.5455,0.5504,0.964588032,0.969332352
NL10444,2019-07-13 23:00:00,2019-07-14 00:00:00,1.0,0.025,0.123423770828247,0.1234051172161102,0.5795,0.5856,0.980176512,0.983700864
NL10444,2019-07-14 00:00:00,2019-07-14 01:00:00,1.0,0.03,0.1658944199752807,0.1662170557594298,0.644,0.6513,1.035210624,1.038870528
NL10444,2019-07-14 01:00:00,2019-07-14 02:00:00,1.0,0.02,0.1938800494766235,0.1943177579498291,0.7139,0.7214,1.111933056,1.114372992
NL10444,2019-07-14 02:00:00,2019-07-14 03:00:00,1.0,0.03,0.1897699325752258,0.1905747950363158,0.7664,0.7742,1.119117312,1.121557248
NL10444,2019-07-14 03:00:00,2019-07-14 04:00:00,1.0,0.04,0.168063642168045,0.1690768049812316,0.7657,0.7727,1.20776832,1.21251264
NL10444,2019-07-14 04:00:00,2019-07-14 05:00:00,1.0,0.96,0.1530620477485656,0.1534361400318145,0.7199,0.7273,1.013657856,1.018402176
NL10444,2019-07-14 05:00:00,2019-07-14 06:00:00,1.0,0.075,0.1491152787208556,0.1490081643676757,0.6389,0.6452,0.788370432,0.790810368
NL10444,2019-07-14 07:00:00,2019-07-14 08:00:00,1.0,0.755,0.1823510062408446,0.1813217146682738,0.4536,0.4576,0.558338688,0.560778624
NL10444,2019-07-14 08:00:00,2019-07-14 09:00:00,1.0,0.24,0.213565760822296,0.2139312787055969,0.4015,0.4051,0.523637376,0.52594176
NL10444,2019-07-14 09:00:00,2019-07-14 10:00:00,1.0,0.025,0.2459124573898315,0.2457338594055176,0.3817,0.385,0.498424704,0.50086464
NL10444,2019-07-14 10:00:00,2019-07-14 11:00:00,1.0,0.015,0.2429757506561279,0.2429869004058838,0.3655,0.3685,0.486496128,0.4888005119999999
NL10444,2019-07-14 11:00:00,2019-07-14 12:00:00,1.0,0.015,0.2315276642990111,0.2319742602539062,0.3784,0.3816,0.466027776,0.468467712
NL10444,2019-07-14 12:00:00,2019-07-14 13:00:00,1.0,0.035,0.2182805900573729,0.2189307497406005,0.3966,0.3999,0.439730688,0.442170624
NL10444,2019-07-14 13:00:00,2019-07-14 14:00:00,1.0,0.055,0.2085563115692138,0.2089831530761717,0.4057,0.409,0.40258944,0.405029376
NL10444,2019-07-14 14:00:00,2019-07-14 15:00:00,1.0,0.065,0.1977984997558594,0.1983091865730284,0.416,0.4191,0.365448192,0.36666816
NL10444,2019-07-14 15:00:00,2019-07-14 16:00:00,1.0,0.035,0.2082182438850402,0.2085135506629943,0.4393,0.443,0.372632448,0.373852416
NL10444,2019-07-14 16:00:00,2019-07-14 17:00:00,1.0,0.02,0.2045075788879394,0.2048472018814086,0.4695,0.4729,0.432546432,0.434986368
NL10444,2019-07-14 17:00:00,2019-07-14 18:00:00,1.0,0.005,0.2072810589408874,0.2074741394805908,0.5101,0.5131,0.523637376,0.5248573440000001
NL10444,2019-07-14 22:00:00,2019-07-14 23:00:00,1.0,1.055,0.2522171359062193,0.2524730347824096,0.7015,0.7057,1.492969728,1.495274112
NL10444,2019-07-14 23:00:00,2019-07-15 00:00:00,1.0,1.095,0.2686362129592896,0.2690703462409972,0.7641,0.768,1.489309824,1.49174976
NL10444,2019-07-15 00:00:00,2019-07-15 01:00:00,1.0,0.855,0.2430926614379883,0.2432525149154663,0.9518,0.9555,1.569556608,1.571996544
NL10444,2019-07-15 01:00:00,2019-07-15 02:00:00,1.0,0.53,0.2197396317672728,0.2194314583396911,1.0833,1.0873,1.64627904,1.648718976
NL10444,2019-07-15 02:00:00,2019-07-15 03:00:00,1.0,1.36,0.2118679286384582,0.2122452224349975,1.2304,1.2361,1.70863296,1.711072896
NL10444,2019-07-15 03:00:00,2019-07-15 04:00:00,1.0,0.67,0.2172733152008056,0.2178989939117431,1.213,1.2209,1.778171136,1.782915456
NL10444,2019-07-15 04:00:00,2019-07-15 05:00:00,1.0,0.145,0.2417372396850585,0.2415651659202575,1.0497,1.0568,1.531330944,1.536075264
NL10444,2019-07-15 05:00:00,2019-07-15 06:00:00,1.0,0.165,0.2472703433990478,0.2471028547668456,0.9014,0.9074,1.189739904,1.193399808
NL10444,2019-07-15 06:00:00,2019-07-15 07:00:00,1.0,0.17,0.2428359748077391,0.2429944345664978,0.8146,0.8198,0.933411072,0.936935424
NL10444,2019-07-16 15:00:00,2019-07-16 16:00:00,1.0,0.005,0.3931723329162597,0.3925557436752319,0.169,0.1711,0.1186079999999999,0.1186079999999999
NL10444,2019-07-16 16:00:00,2019-07-16 17:00:00,1.0,0.005,0.4004076317596435,0.4005805740737914,0.1792,0.1824,0.153309312,0.153309312
NL10444,2019-07-16 17:00:00,2019-07-16 18:00:00,1.0,0.015,0.4249518667602538,0.4252708465576172,0.1886,0.1938,0.192890496,0.192890496
NL10444,2019-07-16 18:00:00,2019-07-16 19:00:00,1.0,0.025,0.4689703112411499,0.4703301363372802,0.2318,0.2394,0.25280448,0.25280448
NL10444,2019-07-16 19:00:00,2019-07-16 20:00:00,1.0,0.03,0.5079996062850952,0.5102373529815674,0.2955,0.3074,0.375072384,0.375072384
NL10444,2019-07-16 20:00:00,2019-07-16 21:00:00,1.0,0.015,0.533332039718628,0.535858346786499,0.3145,0.3337,0.545190144,0.545190144
NL10444,2019-07-17 04:00:00,2019-07-17 05:00:00,1.0,0.005,0.987021901702881,0.9973814735412598,0.2593,0.1184,1.914672,1.915891968
NL10444,2019-07-17 05:00:00,2019-07-17 06:00:00,1.0,0.045,0.984242786178589,0.9943187665557862,0.0984,0.0964,1.17659136,1.177811328
NL10444,2019-07-17 06:00:00,2019-07-17 07:00:00,1.0,0.29,1.0329561236572269,1.0405415084838867,0.0394,0.0627,0.7237121280000001,0.7237121280000001
NL10444,2019-07-17 07:00:00,2019-07-17 08:00:00,1.0,0.21,0.9583070947265624,0.9636368367004396,0.058,0.0733,0.591955584,0.591955584
NL10444,2019-07-17 08:00:00,2019-07-17 09:00:00,1.0,0.42,0.841935055847168,0.8477190289306641,0.1716,0.1847,0.565522944,0.565522944
NL10444,2019-07-17 09:00:00,2019-07-17 10:00:00,1.0,0.315,0.8409792475891114,0.8471701057434082,0.1897,0.1988,0.504388992,0.504388992
NL10444,2019-07-17 10:00:00,2019-07-17 11:00:00,1.0,0.3,0.7673420988464356,0.7742767584228516,0.3278,0.3395,0.353519616,0.353519616
NL10444,2019-07-17 11:00:00,2019-07-17 12:00:00,1.0,0.23,0.7161715342712403,0.7247124849700928,0.5957,0.6122,0.192890496,0.193568256
NL10444,2019-07-17 12:00:00,2019-07-17 13:00:00,1.0,0.2,0.7176954949951172,0.7264333438110352,0.5684,0.5829,0.088651008,0.089328768
NL10444,2019-07-17 13:00:00,2019-07-17 14:00:00,1.0,0.215,0.7746190072631837,0.7826542602539063,0.4081,0.4174,0.10369728,0.10369728
NL10444,2019-07-17 14:00:00,2019-07-17 15:00:00,1.0,0.35,0.8193652153015137,0.8269665167999268,0.3139,0.3198,0.251042304,0.251584512
NL10444,2019-07-17 15:00:00,2019-07-17 16:00:00,1.0,0.21,0.8966097120666504,0.90304950050354,0.421,0.4268,0.436206336,0.437968512
NL10444,2019-07-17 16:00:00,2019-07-17 17:00:00,1.0,0.12,0.9926647254180908,0.998085846862793,0.9679,0.9797,0.5727072,0.575689344
NL10444,2019-07-17 17:00:00,2019-07-17 18:00:00,1.0,0.11,1.0752598093414307,1.0781431507873536,1.9402,1.9905,0.676946688,0.6818265600000001
NL10444,2019-07-17 18:00:00,2019-07-17 19:00:00,1.0,0.135,0.958874600830078,0.9620038023376464,2.7125,2.8273,0.8387957760000001,0.847064448
NL10444,2019-07-17 19:00:00,2019-07-17 20:00:00,1.0,0.205,0.6887995449829102,0.6921144140625001,0.998,1.0592,0.7727819520000001,0.7824061440000001
NL10444,2019-07-17 20:00:00,2019-07-17 21:00:00,1.0,0.175,0.4976193912506104,0.501700442047119,0.2568,0.2751,0.390660864,0.395405184
NL10444,2019-07-17 21:00:00,2019-07-17 22:00:00,1.0,0.135,0.4220018692016601,0.4255494287109375,0.1245,0.1358,0.08200896,0.080924544
NL10444,2019-07-17 22:00:00,2019-07-17 23:00:00,1.0,0.085,0.3324000159072875,0.3357479706573485,0.0662,0.0685,0.003659904,0.002982144
NL10444,2019-07-17 23:00:00,2019-07-18 00:00:00,1.0,0.13,0.2899948109436035,0.2936570997619629,0.1044,0.1058,0.003659904,0.003659904
NL10444,2019-07-18 00:00:00,2019-07-18 01:00:00,1.0,0.095,0.3620857802581786,0.3669102688980102,0.1398,0.1415,0.00474432,0.00474432
NL10444,2019-07-18 01:00:00,2019-07-18 02:00:00,1.0,0.065,0.3904187891006469,0.3963412049102782,0.2236,0.2254,0.00474432,0.00474432
NL10444,2019-07-18 02:00:00,2019-07-18 03:00:00,1.0,0.07,0.3595505857086181,0.3655732684707641,0.5019,0.5059,0.007184256,0.007184256
NL10444,2019-07-18 03:00:00,2019-07-18 04:00:00,1.0,0.08,0.4569657877349853,0.462641293144226,0.6864,0.6904,0.348639744,0.348639744
NL10444,2019-07-18 04:00:00,2019-07-18 05:00:00,1.0,0.255,0.924338331756592,0.9324789418029784,1.1034,1.1145,1.540819584,1.545699456
NL10444,2019-07-18 05:00:00,2019-07-18 06:00:00,1.0,0.765,1.3421137186431886,1.34726514541626,1.9865,2.0154,2.099293824,2.11596672
NL10444,2019-07-18 06:00:00,2019-07-18 07:00:00,1.0,0.85,1.131079577178955,1.1303891814422609,0.7984,0.8121,1.35280896,1.3707018240000002
NL10444,2019-07-18 07:00:00,2019-07-18 08:00:00,1.0,0.885,0.7490863227081299,0.7499670721435547,0.4038,0.4109,0.86143296,0.874717056
NL10444,2019-07-18 08:00:00,2019-07-18 09:00:00,1.0,0.535,0.5763342814636231,0.5778519401550293,0.3258,0.3304,0.754889088,0.766817664
NL10444,2019-07-18 09:00:00,2019-07-18 10:00:00,1.0,0.32,0.4649448072052002,0.466836265296936,0.2488,0.2528,0.699719424,0.7093436160000001
NL10444,2019-07-18 10:00:00,2019-07-18 11:00:00,1.0,0.32,0.3711726647186279,0.3732459526062012,0.1978,0.2007,0.570402816,0.577587072
NL10444,2019-07-18 11:00:00,2019-07-18 12:00:00,1.0,0.335,0.2959853775787353,0.2970482799911499,0.172,0.1744,0.43851072,0.445694976
NL10444,2019-07-18 12:00:00,2019-07-18 13:00:00,1.0,0.455,0.2553821499252319,0.2559063093566894,0.1566,0.1568,0.388220928,0.392965248
NL10444,2019-07-18 13:00:00,2019-07-18 14:00:00,1.0,0.36,0.2362867491531372,0.2363222586822508,0.1586,0.1568,0.400149504,0.405029376
NL10444,2019-07-18 14:00:00,2019-07-18 15:00:00,1.0,0.21,0.2122021787452697,0.2132670404434203,0.1556,0.1543,0.446914944,0.450574848
NL10444,2019-07-18 15:00:00,2019-07-18 16:00:00,1.0,0.265,0.1759114803886413,0.1774823225784302,0.1586,0.1572,0.493680384,0.497204736
NL10444,2019-07-18 16:00:00,2019-07-18 17:00:00,1.0,0.36,0.1824873280906677,0.1839114056396483,0.1685,0.1665,0.503304576,0.506828928
NL10444,2019-07-18 17:00:00,2019-07-18 18:00:00,1.0,0.24,0.2031292516708373,0.2042052025222778,0.2184,0.2152,0.443390592,0.446372736
NL10444,2019-07-18 18:00:00,2019-07-18 19:00:00,1.0,0.275,0.2077755867004394,0.2090468399620055,0.2866,0.2816,0.429564288,0.43308864
NL10444,2019-07-18 19:00:00,2019-07-18 20:00:00,1.0,0.14,0.2161509070587157,0.2171650293159484,0.2993,0.2996,0.545732352,0.551832192
NL10444,2019-07-18 20:00:00,2019-07-18 21:00:00,1.0,0.11,0.2308138379287719,0.2319381447601318,0.2488,0.2593,0.545190144,0.5523743999999999
NL10444,2019-07-18 21:00:00,2019-07-18 22:00:00,1.0,0.125,0.2777526280975341,0.2789358346939086,0.2222,0.2279,0.582331392,0.589515648
NL10444,2019-07-18 22:00:00,2019-07-18 23:00:00,1.0,0.11,0.3537414044952393,0.3544336181259154,0.2093,0.2127,0.652411776,0.66013824
NL10444,2019-07-18 23:00:00,2019-07-19 00:00:00,1.0,0.1,0.397289499206543,0.3973660931396484,0.1711,0.1729,0.698499456,0.705683712
NL10444,2019-07-19 00:00:00,2019-07-19 01:00:00,1.0,0.12,0.4470430760192871,0.447089048538208,0.1749,0.1765,0.7878282240000001,0.796232448
NL10444,2019-07-19 01:00:00,2019-07-19 02:00:00,1.0,0.11,0.5087183207702637,0.5087542746734619,0.186,0.1881,0.87702144,0.887323392
NL10444,2019-07-19 02:00:00,2019-07-19 03:00:00,1.0,0.14,0.5564087495040894,0.5562059937286377,0.2586,0.2673,0.982480896,0.994545024
NL10444,2019-07-19 03:00:00,2019-07-19 04:00:00,1.0,0.08,0.6136882054138184,0.6133882125091552,0.2012,0.2189,1.308483456,1.319192064
NL10444,2019-07-19 04:00:00,2019-07-19 05:00:00,1.0,0.115,0.6463526900482177,0.6459620852279664,0.2241,0.2417,1.37788608,1.389950208
NL10444,2019-07-19 05:00:00,2019-07-19 06:00:00,1.0,0.12,0.7021498352050781,0.7015917013549805,0.281,0.3014,1.443764352,1.459352832
NL10444,2019-07-19 06:00:00,2019-07-19 07:00:00,1.0,0.175,0.7349967555999756,0.7350640580749512,0.446,0.4952,1.386290304,1.40431872
NL10444,2019-07-19 07:00:00,2019-07-19 08:00:00,1.0,0.265,0.6913371633911133,0.6922091869354249,0.7577,0.8464,1.268224512,1.288692864
NL10444,2019-07-19 08:00:00,2019-07-19 09:00:00,1.0,0.305,0.5382165996551513,0.5389903357315063,1.3331,1.4375,1.131723648,1.15083648
NL10444,2019-07-19 09:00:00,2019-07-19 10:00:00,1.0,0.41,0.4140721752548218,0.4144813225936889,1.2652,1.3221,1.083196032,1.101088896
NL10444,2019-07-19 10:00:00,2019-07-19 11:00:00,1.0,0.935,0.3296447349929809,0.3299486868667601,0.748,0.7755,1.019622144,1.035888384
NL10444,2019-07-19 11:00:00,2019-07-19 12:00:00,1.0,1.95,0.2992008280563354,0.3002609430313109,0.4647,0.477,0.85668864,0.869294976
NL10444,2019-07-19 12:00:00,2019-07-19 13:00:00,1.0,1.0,0.3418407029342651,0.3429426698684691,0.326,0.3274,0.699719424,0.7098858240000001
NL10444,2019-07-19 13:00:00,2019-07-19 14:00:00,1.0,0.36,0.3931395704269409,0.3934413004302978,0.326,0.3273,0.704599296,0.715307904
NL10444,2019-07-19 14:00:00,2019-07-19 15:00:00,1.0,0.31,0.4648340368652343,0.4643709990692138,0.3807,0.3843,0.8123631360000001,0.82551168
NL10444,2019-07-19 15:00:00,2019-07-19 16:00:00,1.0,0.5,0.5753497504806518,0.5742685479354859,0.5616,0.5704,0.87702144,0.8903055360000001
NL10444,2019-07-19 16:00:00,2019-07-19 17:00:00,1.0,1.125,0.603748445892334,0.6010948054504395,0.8996,0.9156,0.8687527680000001,0.881901312
NL10444,2019-07-19 17:00:00,2019-07-19 18:00:00,1.0,0.795,0.5998516891479492,0.5964270192718505,0.8163,0.837,0.86143296,0.873497088
NL10444,2019-07-19 18:00:00,2019-07-19 19:00:00,1.0,0.575,0.6071656826019287,0.6044073314666748,0.8222,0.8493,0.8650928640000001,0.8759370240000001
NL10444,2019-07-19 19:00:00,2019-07-19 20:00:00,1.0,0.405,0.7109267889404297,0.7100446659851074,0.8451,0.8754,0.7249320960000001,0.72791424
NL10444,2019-07-19 20:00:00,2019-07-19 21:00:00,1.0,0.27,0.7728389254760742,0.7750529587554932,0.7471,0.7796,0.413975808,0.406791552
