site,st,ed,dtH,Obs,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
NL10444,2019-07-29 14:00:00,2019-07-29 15:00:00,1.0,0.095,0.1771,0.1792,0.4888005119999999,0.50086464
NL10444,2019-07-29 15:00:00,2019-07-29 16:00:00,1.0,0.09,0.1788,0.18,0.46968768,0.479311872
NL10444,2019-07-29 16:00:00,2019-07-29 17:00:00,1.0,0.12,0.2185,0.2197,0.534345984,0.542750208
NL10444,2019-07-29 17:00:00,2019-07-29 18:00:00,1.0,0.065,0.196,0.1978,0.7943347199999999,0.80517888
NL10444,2019-07-29 18:00:00,2019-07-29 19:00:00,1.0,0.04,0.2494,0.2527,1.310245632,1.328138496
NL10444,2019-07-29 19:00:00,2019-07-29 20:00:00,1.0,0.04,0.2886,0.293,1.735607808,1.761904896
NL10444,2019-07-29 20:00:00,2019-07-29 21:00:00,1.0,0.025,0.491,0.5045,1.544479488,1.5690144
NL10444,2019-07-29 21:00:00,2019-07-29 22:00:00,1.0,0.025,0.5377,0.5622,1.010675712,1.023282048
NL10444,2019-07-29 22:00:00,2019-07-29 23:00:00,1.0,0.08,0.3895,0.4074,0.3827988479999999,0.385238784
NL10444,2019-07-29 23:00:00,2019-07-30 00:00:00,1.0,1.435,0.2658,0.2753,0.121590144,0.122267904
NL10444,2019-07-30 00:00:00,2019-07-30 01:00:00,1.0,0.805,0.1513,0.1548,0.086888832,0.08743104
NL10444,2019-07-30 01:00:00,2019-07-30 02:00:00,1.0,0.24,0.0991,0.1026,0.099495168,0.099495168
NL10444,2019-07-30 02:00:00,2019-07-30 03:00:00,1.0,0.11,0.0945,0.097,0.13419648,0.135416448
NL10444,2019-07-30 03:00:00,2019-07-30 04:00:00,1.0,0.065,0.1093,0.1108,0.220407552,0.22162752
NL10444,2019-07-30 04:00:00,2019-07-30 05:00:00,1.0,0.115,0.1417,0.1433,0.265953024,0.26839296
NL10444,2019-07-30 05:00:00,2019-07-30 06:00:00,1.0,0.115,0.1823,0.1839,0.214443264,0.2168832
NL10444,2019-07-30 06:00:00,2019-07-30 07:00:00,1.0,0.18,0.2102,0.2115,0.26364864,0.265953024
NL10444,2019-07-30 07:00:00,2019-07-30 08:00:00,1.0,0.275,0.2867,0.2876,0.378596736,0.381036672
NL10444,2019-07-30 08:00:00,2019-07-30 09:00:00,1.0,0.285,0.4068,0.408,0.45884352,0.461283456
NL10444,2019-07-30 09:00:00,2019-07-30 10:00:00,1.0,0.505,0.5754,0.5771,0.499644672,0.502084608
NL10444,2019-07-30 10:00:00,2019-07-30 11:00:00,1.0,0.63,1.3365,1.3404,0.638585472,0.642245376
NL10444,2019-07-30 11:00:00,2019-07-30 12:00:00,1.0,0.895,1.477,1.482,0.735098496,0.7393006080000001
NL10444,2019-07-30 12:00:00,2019-07-30 13:00:00,1.0,1.525,1.3099,1.3149,0.6518695680000001,0.65539392
NL10444,2019-07-30 13:00:00,2019-07-30 14:00:00,1.0,0.91,0.9782,0.9826,0.643465344,0.6464474880000001
NL10444,2019-07-30 14:00:00,2019-07-30 15:00:00,1.0,0.515,0.6791,0.6834,0.673422336,0.676946688
NL10444,2019-07-30 15:00:00,2019-07-30 16:00:00,1.0,0.345,0.5375,0.5408,0.623674752,0.626656896
NL10444,2019-07-30 16:00:00,2019-07-30 17:00:00,1.0,0.3,0.503,0.5051,0.543427968,0.545732352
NL10444,2019-07-30 17:00:00,2019-07-30 18:00:00,1.0,0.245,0.4889,0.4903,0.455861376,0.457759104
NL10444,2019-07-30 18:00:00,2019-07-30 19:00:00,1.0,0.26,0.5157,0.5168,0.398387328,0.399607296
NL10444,2019-07-30 19:00:00,2019-07-30 20:00:00,1.0,0.24,0.5184,0.5204,0.346877568,0.3474197759999999
NL10444,2019-07-30 20:00:00,2019-07-30 21:00:00,1.0,0.24,0.5876,0.5902,0.402047232,0.402047232
NL10444,2019-07-30 21:00:00,2019-07-30 22:00:00,1.0,0.14,0.8157,0.8203,0.725474304,0.726694272
NL10444,2019-07-30 22:00:00,2019-07-30 23:00:00,1.0,0.17,0.9973,1.0013,1.116135168,1.118439552
NL10444,2019-07-30 23:00:00,2019-07-31 00:00:00,1.0,0.195,1.0473,1.0515,1.374361728,1.376666112
NL10444,2019-07-31 00:00:00,2019-07-31 01:00:00,1.0,0.34,1.0015,1.0099,1.45515072,1.458810624
NL10444,2019-07-31 01:00:00,2019-07-31 02:00:00,1.0,0.395,0.948,0.9605,1.417467264,1.422211584
NL10444,2019-07-31 02:00:00,2019-07-31 03:00:00,1.0,0.33,0.9183,0.937,1.349149056,1.356333312
NL10444,2019-07-31 03:00:00,2019-07-31 04:00:00,1.0,0.34,0.857,0.886,1.241385216,1.250873856
NL10444,2019-07-31 04:00:00,2019-07-31 05:00:00,1.0,0.425,0.7567,0.7904,1.000509312,1.01121792
NL10444,2019-07-31 05:00:00,2019-07-31 06:00:00,1.0,0.81,0.6153,0.6446,0.692535168,0.700939392
NL10444,2019-07-31 06:00:00,2019-07-31 07:00:00,1.0,0.755,0.4053,0.4295,0.503304576,0.5104888320000001
NL10444,2019-07-31 07:00:00,2019-07-31 08:00:00,1.0,0.375,0.3027,0.3355,0.461283456,0.468467712
NL10444,2019-07-31 08:00:00,2019-07-31 09:00:00,1.0,0.22,0.2687,0.3069,0.499644672,0.508048896
NL10444,2019-07-31 09:00:00,2019-07-31 10:00:00,1.0,0.15,0.2664,0.2879,0.5320416,0.54153024
NL10444,2019-07-31 10:00:00,2019-07-31 11:00:00,1.0,0.1,0.2564,0.2622,0.535565952,0.545190144
NL10444,2019-07-31 11:00:00,2019-07-31 12:00:00,1.0,0.095,0.2271,0.2301,0.566742912,0.577587072
NL10444,2019-07-31 12:00:00,2019-07-31 13:00:00,1.0,0.09,0.2201,0.2249,0.5727072,0.58355136
NL10444,2019-07-31 13:00:00,2019-07-31 14:00:00,1.0,0.07,0.199,0.2039,0.498424704,0.509268864
NL10444,2019-07-31 14:00:00,2019-07-31 15:00:00,1.0,0.11,0.1896,0.1967,0.436206336,0.445694976
NL10444,2019-07-31 15:00:00,2019-07-31 16:00:00,1.0,0.13,0.1919,0.2009,0.406249344,0.414518016
NL10444,2019-07-31 16:00:00,2019-07-31 17:00:00,1.0,0.195,0.2001,0.2078,0.394185216,0.40258944
NL10444,2019-07-31 17:00:00,2019-07-31 18:00:00,1.0,0.125,0.2254,0.2321,0.3815788799999999,0.388763136
NL10444,2019-07-31 18:00:00,2019-07-31 19:00:00,1.0,0.1,0.2901,0.2973,0.388220928,0.396625152
NL10444,2019-07-31 19:00:00,2019-07-31 20:00:00,1.0,0.13,0.3853,0.3931,0.466705536,0.476329728
NL10444,2019-07-31 20:00:00,2019-07-31 21:00:00,1.0,0.285,0.4956,0.505,0.7014815999999999,0.715307904
NL10444,2019-07-31 21:00:00,2019-07-31 22:00:00,1.0,0.105,0.5623,0.5741,0.899794176,0.917280384
NL10444,2019-07-31 22:00:00,2019-07-31 23:00:00,1.0,0.16,0.5594,0.5711,1.05798336,1.07831616
NL10444,2019-07-31 23:00:00,2019-08-01 00:00:00,1.0,0.46,0.5261,0.5384,1.250331648,1.266462336
NL10444,2019-08-01 00:00:00,2019-08-01 01:00:00,1.0,0.33,0.4979,0.5106,1.397676672,1.408520832
NL10444,2019-08-01 01:00:00,2019-08-01 02:00:00,1.0,0.26,0.4863,0.4985,1.504356096,1.510862592
NL10444,2019-08-01 02:00:00,2019-08-01 03:00:00,1.0,0.23,0.4696,0.4812,1.540819584,1.5469194240000002
NL10444,2019-08-01 03:00:00,2019-08-01 04:00:00,1.0,0.3,0.3878,0.3976,1.450948608,1.4581328640000002
NL10444,2019-08-01 04:00:00,2019-08-01 05:00:00,1.0,0.455,0.2871,0.2944,1.113153024,1.12033728
NL10444,2019-08-01 05:00:00,2019-08-01 06:00:00,1.0,0.46,0.2097,0.2169,0.695517312,0.700939392
NL10444,2019-08-01 06:00:00,2019-08-01 07:00:00,1.0,0.43,0.168,0.1796,0.456539136,0.4600634879999999
NL10444,2019-08-01 07:00:00,2019-08-01 08:00:00,1.0,0.225,0.1543,0.1734,0.395405184,0.398929536
NL10444,2019-08-01 08:00:00,2019-08-01 09:00:00,1.0,0.205,0.1348,0.1607,0.392965248,0.396625152
NL10444,2019-08-01 09:00:00,2019-08-01 10:00:00,1.0,0.2,0.1201,0.1456,0.409773696,0.414518016
NL10444,2019-08-01 10:00:00,2019-08-01 11:00:00,1.0,0.195,0.0859,0.1208,0.375614592,0.381036672
NL10444,2019-08-01 11:00:00,2019-08-01 12:00:00,1.0,0.185,0.0658,0.1037,0.309194112,0.313938432
NL10444,2019-08-01 12:00:00,2019-08-01 13:00:00,1.0,0.21,0.0803,0.1222,0.235996032,0.239655936
NL10444,2019-08-01 13:00:00,2019-08-01 14:00:00,1.0,0.195,0.1029,0.1618,0.169575552,0.171879936
NL10444,2019-08-01 14:00:00,2019-08-01 15:00:00,1.0,0.215,0.1225,0.1753,0.131214336,0.132976512
NL10444,2019-08-01 15:00:00,2019-08-01 16:00:00,1.0,0.225,0.1187,0.1392,0.115083648,0.116845824
NL10444,2019-08-01 16:00:00,2019-08-01 17:00:00,1.0,0.225,0.1011,0.1034,0.114405888,0.115625856
NL10444,2019-08-01 17:00:00,2019-08-01 18:00:00,1.0,0.215,0.0946,0.0972,0.122810112,0.12403008
NL10444,2019-08-01 18:00:00,2019-08-01 19:00:00,1.0,0.21,0.0909,0.0943,0.136636416,0.137856384
NL10444,2019-08-01 19:00:00,2019-08-01 20:00:00,1.0,0.21,0.0866,0.0899,0.141380736,0.142600704
NL10444,2019-08-01 20:00:00,2019-08-01 21:00:00,1.0,0.19,0.084,0.0872,0.131214336,0.132434304
NL10444,2019-08-01 21:00:00,2019-08-01 22:00:00,1.0,0.19,0.0845,0.0877,0.128232192,0.12945216
NL10444,2019-08-01 22:00:00,2019-08-01 23:00:00,1.0,0.17,0.0862,0.0899,0.121047936,0.122267904
NL10444,2019-08-01 23:00:00,2019-08-02 00:00:00,1.0,0.165,0.086,0.0903,0.111423744,0.112643712
NL10444,2019-08-02 00:00:00,2019-08-02 01:00:00,1.0,0.165,0.0841,0.0887,0.086888832,0.0881088
NL10444,2019-08-02 01:00:00,2019-08-02 02:00:00,1.0,0.16,0.0875,0.0926,0.057474048,0.058151808
NL10444,2019-08-02 02:00:00,2019-08-02 03:00:00,1.0,0.16,0.0941,0.0996,0.04676544,0.04676544
NL10444,2019-08-02 03:00:00,2019-08-02 04:00:00,1.0,0.165,0.1003,0.1054,0.043105536,0.043105536
NL10444,2019-08-02 04:00:00,2019-08-02 05:00:00,1.0,0.005,0.1103,0.1136,0.043105536,0.043105536
NL10444,2019-08-02 05:00:00,2019-08-02 06:00:00,1.0,0.015,0.1158,0.1179,0.045545472,0.045545472
NL10444,2019-08-02 06:00:00,2019-08-02 07:00:00,1.0,0.02,0.1145,0.1154,0.05625408,0.05625408
NL10444,2019-08-02 07:00:00,2019-08-02 08:00:00,1.0,0.025,0.123,0.1238,0.07184256,0.07184256
NL10444,2019-08-02 09:00:00,2019-08-02 10:00:00,1.0,0.005,0.252,0.2545,0.14978496,0.14978496
NL10444,2019-08-02 10:00:00,2019-08-02 11:00:00,1.0,0.01,0.3877,0.3906,0.278017152,0.278017152
NL10444,2019-08-02 11:00:00,2019-08-02 12:00:00,1.0,0.02,0.5286,0.5319,0.50086464,0.50086464
NL10444,2019-08-02 12:00:00,2019-08-02 13:00:00,1.0,0.035,0.6463,0.6499,0.582331392,0.58355136
NL10444,2019-08-02 13:00:00,2019-08-02 14:00:00,1.0,0.025,0.6383,0.6415,0.602664192,0.60388416
NL10444,2019-08-02 14:00:00,2019-08-02 15:00:00,1.0,0.055,0.5696,0.5764,0.645769728,0.646989696
NL10444,2019-08-02 15:00:00,2019-08-02 16:00:00,1.0,0.125,0.5516,0.5583,0.665018112,0.6662380800000001
NL10444,2019-08-02 16:00:00,2019-08-02 17:00:00,1.0,0.08,0.5318,0.5395,0.6662380800000001,0.6662380800000001
NL10444,2019-08-02 17:00:00,2019-08-02 18:00:00,1.0,0.085,0.5108,0.5164,0.656613888,0.657156096
NL10444,2019-08-02 18:00:00,2019-08-02 19:00:00,1.0,0.075,0.5437,0.5532,0.7692576,0.770477568
NL10444,2019-08-02 19:00:00,2019-08-02 20:00:00,1.0,0.065,0.6158,0.6261,1.004711424,1.0064736
NL10444,2019-08-02 20:00:00,2019-08-02 21:00:00,1.0,0.035,0.6992,0.7092,1.07899392,1.080213888
NL10444,2019-08-02 21:00:00,2019-08-02 22:00:00,1.0,0.04,0.7429,0.7567,1.107188736,1.108273152
NL10444,2019-08-02 22:00:00,2019-08-02 23:00:00,1.0,1.675,0.793,0.8087,1.01121792,1.013115648
NL10444,2019-08-02 23:00:00,2019-08-03 00:00:00,1.0,3.055,0.7834,0.7992,0.951981696,0.953201664
NL10444,2019-08-03 00:00:00,2019-08-03 01:00:00,1.0,2.555,0.7111,0.7281,0.980176512,0.981938688
NL10444,2019-08-03 01:00:00,2019-08-03 02:00:00,1.0,5.865,0.7625,0.783,1.034668416,1.041852672
NL10444,2019-08-03 02:00:00,2019-08-03 03:00:00,1.0,5.555,0.8359,0.8626,1.07357184,1.09390464
NL10444,2019-08-03 03:00:00,2019-08-03 04:00:00,1.0,4.5,0.894,0.9273,1.119117312,1.137145728
NL10444,2019-08-03 04:00:00,2019-08-03 05:00:00,1.0,1.315,0.9312,0.9639,0.92378688,0.938155392
NL10444,2019-08-03 05:00:00,2019-08-03 06:00:00,1.0,0.365,1.0113,1.0413,0.7895904,0.801654528
NL10444,2019-08-03 06:00:00,2019-08-03 07:00:00,1.0,0.225,0.8629,0.8851,0.728456448,0.7393006080000001
NL10444,2019-08-03 07:00:00,2019-08-03 08:00:00,1.0,0.125,0.6565,0.6717,0.687790848,0.697279488
NL10444,2019-08-03 08:00:00,2019-08-03 09:00:00,1.0,0.095,0.5006,0.5114,0.622454784,0.62963904
NL10444,2019-08-03 09:00:00,2019-08-03 10:00:00,1.0,0.085,0.339,0.346,0.5392258560000001,0.545190144
NL10444,2019-08-03 10:00:00,2019-08-03 11:00:00,1.0,0.135,0.2176,0.2223,0.440950656,0.444475008
NL10444,2019-08-03 11:00:00,2019-08-03 12:00:00,1.0,0.11,0.1589,0.1626,0.348639744,0.35107968
NL10444,2019-08-03 12:00:00,2019-08-03 13:00:00,1.0,0.095,0.1546,0.1578,0.312718464,0.313938432
NL10444,2019-08-03 13:00:00,2019-08-03 14:00:00,1.0,0.125,0.164,0.1671,0.313938432,0.313938432
NL10444,2019-08-03 14:00:00,2019-08-03 15:00:00,1.0,0.11,0.1884,0.1918,0.33074688,0.33074688
NL10444,2019-08-03 15:00:00,2019-08-03 16:00:00,1.0,0.105,0.2007,0.2041,0.37209024,0.37141248
NL10444,2019-08-03 16:00:00,2019-08-03 17:00:00,1.0,0.08,0.2084,0.2117,0.44935488,0.448134912
NL10444,2019-08-03 17:00:00,2019-08-03 18:00:00,1.0,0.095,0.2085,0.2119,0.573927168,0.570945024
NL10444,2019-08-03 18:00:00,2019-08-03 19:00:00,1.0,0.09,0.2645,0.2692,0.783083904,0.7757640960000001
NL10444,2019-08-03 19:00:00,2019-08-03 20:00:00,1.0,0.11,0.3689,0.3766,1.029788544,1.013657856
NL10444,2019-08-03 20:00:00,2019-08-03 21:00:00,1.0,0.085,0.5147,0.5283,1.18201344,1.15625856
NL10444,2019-08-03 21:00:00,2019-08-03 22:00:00,1.0,0.065,0.8937,0.9162,1.412722944,1.379648256
NL10444,2019-08-03 22:00:00,2019-08-03 23:00:00,1.0,0.065,1.2764,1.3006,1.4300736,1.3986255360000002
NL10444,2019-08-03 23:00:00,2019-08-04 00:00:00,1.0,0.07,0.9621,1.0102,1.2182058240000002,1.194348672
NL10444,2019-08-04 00:00:00,2019-08-04 01:00:00,1.0,0.065,0.3203,0.3158,0.721949952,0.7098858240000001
NL10444,2019-08-04 01:00:00,2019-08-04 02:00:00,1.0,0.05,0.1384,0.1466,0.342133248,0.339151104
NL10444,2019-08-04 02:00:00,2019-08-04 03:00:00,1.0,0.095,0.0536,0.0436,0.124572288,0.127012224
NL10444,2019-08-04 03:00:00,2019-08-04 04:00:00,1.0,0.11,0.0526,0.0484,0.00542208,0.005964288
NL10444,2019-08-04 04:00:00,2019-08-04 05:00:00,1.0,0.13,0.0447,0.0451,0.002439936,0.002439936
NL10444,2019-08-04 05:00:00,2019-08-04 06:00:00,1.0,0.1,0.0476,0.0472,0.002439936,0.002439936
NL10444,2019-08-04 07:00:00,2019-08-04 08:00:00,1.0,0.205,0.1082,0.106,0.003659904,0.003659904
NL10444,2019-08-04 08:00:00,2019-08-04 09:00:00,1.0,0.21,0.1506,0.1525,0.002439936,0.002439936
NL10444,2019-08-04 09:00:00,2019-08-04 10:00:00,1.0,0.25,0.1439,0.1432,0.003659904,0.003659904
NL10444,2019-08-04 10:00:00,2019-08-04 11:00:00,1.0,0.275,0.2282,0.2278,0.002439936,0.003659904
NL10444,2019-08-04 11:00:00,2019-08-04 12:00:00,1.0,0.27,0.4386,0.4395,0.009624192,0.009624192
NL10444,2019-08-04 12:00:00,2019-08-04 13:00:00,1.0,0.25,0.5968,0.5996,0.01084416,0.011386368
NL10444,2019-08-04 13:00:00,2019-08-04 14:00:00,1.0,0.265,0.6874,0.6923,0.016130688,0.016130688
NL10444,2019-08-04 14:00:00,2019-08-04 15:00:00,1.0,0.305,0.802,0.8106,0.042563328,0.041885568
NL10444,2019-08-04 15:00:00,2019-08-04 16:00:00,1.0,0.365,1.0518,1.0707,0.104239488,0.101799552
NL10444,2019-08-04 16:00:00,2019-08-04 17:00:00,1.0,0.97,1.038,1.0646,0.249822336,0.2450780159999999
NL10444,2019-08-04 17:00:00,2019-08-04 18:00:00,1.0,1.26,0.5758,0.6033,0.574469376,0.566200704
NL10444,2019-08-04 18:00:00,2019-08-04 19:00:00,1.0,1.28,0.2484,0.2599,0.533261568,0.529601664
NL10444,2019-08-04 19:00:00,2019-08-04 20:00:00,1.0,1.64,0.1501,0.1547,0.209698944,0.209698944
NL10444,2019-08-04 20:00:00,2019-08-04 21:00:00,1.0,1.445,0.1343,0.1362,0.057474048,0.057474048
NL10444,2019-08-04 21:00:00,2019-08-04 22:00:00,1.0,0.55,0.1695,0.1729,0.053949696,0.053949696
NL10444,2019-08-04 22:00:00,2019-08-04 23:00:00,1.0,0.43,0.1888,0.1918,0.049747584,0.049747584
NL10444,2019-08-04 23:00:00,2019-08-05 00:00:00,1.0,0.33,0.1864,0.1885,0.064116096,0.064116096
NL10444,2019-08-05 00:00:00,2019-08-05 01:00:00,1.0,0.175,0.2198,0.2209,0.174590976,0.175268736
NL10444,2019-08-05 01:00:00,2019-08-05 02:00:00,1.0,0.1,0.3517,0.3529,0.363008256,0.364228224
NL10444,2019-08-05 02:00:00,2019-08-05 03:00:00,1.0,0.115,0.554,0.5556,0.542750208,0.544512384
NL10444,2019-08-05 03:00:00,2019-08-05 04:00:00,1.0,0.105,0.3792,0.3798,2.392763904,2.407132416
NL10444,2019-08-05 04:00:00,2019-08-05 05:00:00,1.0,0.185,0.617,0.6169,2.120846592,2.134537344
NL10444,2019-08-05 05:00:00,2019-08-05 06:00:00,1.0,0.175,0.8362,0.8533,2.038159872,2.0488684800000003
NL10444,2019-08-05 06:00:00,2019-08-05 07:00:00,1.0,0.175,0.3763,0.3813,2.468266368,2.483854848
NL10444,2019-08-05 07:00:00,2019-08-05 08:00:00,1.0,0.335,0.2551,0.2559,1.049579136,1.059203328
NL10444,2019-08-05 08:00:00,2019-08-05 09:00:00,1.0,0.325,0.2342,0.2349,0.428886528,0.431326464
NL10444,2019-08-05 09:00:00,2019-08-05 10:00:00,1.0,0.34,0.1977,0.1985,0.3354912,0.337931136
NL10444,2019-08-05 10:00:00,2019-08-05 11:00:00,1.0,0.33,0.1664,0.1674,0.280999296,0.282219264
NL10444,2019-08-05 11:00:00,2019-08-05 12:00:00,1.0,0.335,0.1709,0.1718,0.265410816,0.265953024
NL10444,2019-08-05 12:00:00,2019-08-05 13:00:00,1.0,0.305,0.1175,0.1186,0.281541504,0.282219264
NL10444,2019-08-05 13:00:00,2019-08-05 14:00:00,1.0,0.255,0.086,0.0871,0.349317504,0.349317504
NL10444,2019-08-05 14:00:00,2019-08-05 15:00:00,1.0,0.235,0.083,0.0842,0.447457152,0.446914944
NL10444,2019-08-05 15:00:00,2019-08-05 16:00:00,1.0,0.25,0.0813,0.0831,0.52119744,0.520655232
NL10444,2019-08-05 16:00:00,2019-08-05 17:00:00,1.0,0.305,0.0925,0.0944,0.530821632,0.530143872
NL10444,2019-08-05 17:00:00,2019-08-05 18:00:00,1.0,0.29,0.1237,0.1249,0.51103104,0.509811072
NL10444,2019-08-05 18:00:00,2019-08-05 19:00:00,1.0,0.155,0.1569,0.1578,0.511573248,0.509811072
NL10444,2019-08-05 19:00:00,2019-08-05 20:00:00,1.0,0.275,0.1857,0.1872,0.673422336,0.669220224
NL10444,2019-08-05 20:00:00,2019-08-05 21:00:00,1.0,0.53,0.2084,0.2108,0.7428249600000001,0.7393006080000001
NL10444,2019-08-05 21:00:00,2019-08-05 22:00:00,1.0,0.855,0.2158,0.2185,0.720052224,0.71774784
NL10444,2019-08-05 22:00:00,2019-08-05 23:00:00,1.0,1.02,0.207,0.2103,0.728456448,0.72723648
NL10444,2019-08-05 23:00:00,2019-08-06 00:00:00,1.0,0.67,0.2076,0.211,0.72791424,0.72791424
NL10444,2019-08-06 00:00:00,2019-08-06 01:00:00,1.0,0.225,0.2264,0.2303,0.750686976,0.7524491520000001
NL10444,2019-08-06 01:00:00,2019-08-06 02:00:00,1.0,0.2,0.2552,0.2602,0.81060096,0.813583104
NL10444,2019-08-06 02:00:00,2019-08-06 03:00:00,1.0,0.205,0.2779,0.2835,0.8740392960000001,0.878919168
NL10444,2019-08-06 03:00:00,2019-08-06 04:00:00,1.0,0.17,0.2562,0.2613,0.853164288,0.859128576
NL10444,2019-08-06 04:00:00,2019-08-06 05:00:00,1.0,0.18,0.2328,0.2364,0.6674580480000001,0.672202368
NL10444,2019-08-06 05:00:00,2019-08-06 06:00:00,1.0,0.21,0.2214,0.2238,0.50086464,0.503304576
NL10444,2019-08-06 06:00:00,2019-08-06 07:00:00,1.0,0.205,0.2093,0.2102,0.428886528,0.431326464
NL10444,2019-08-06 07:00:00,2019-08-06 08:00:00,1.0,0.21,0.1995,0.2004,0.420617856,0.42292224
NL10444,2019-08-06 08:00:00,2019-08-06 09:00:00,1.0,0.175,0.1993,0.2013,0.420617856,0.421702272
NL10444,2019-08-06 09:00:00,2019-08-06 10:00:00,1.0,0.16,0.1955,0.1983,0.420617856,0.42292224
NL10444,2019-08-06 10:00:00,2019-08-06 11:00:00,1.0,0.19,0.1863,0.1884,0.430106496,0.431326464
NL10444,2019-08-06 11:00:00,2019-08-06 12:00:00,1.0,0.195,0.1996,0.2018,0.467247744,0.468467712
NL10444,2019-08-06 12:00:00,2019-08-06 13:00:00,1.0,0.16,0.1781,0.1792,0.50560896,0.508048896
NL10444,2019-08-06 13:00:00,2019-08-06 14:00:00,1.0,0.14,0.1301,0.1294,0.549934464,0.5523743999999999
NL10444,2019-08-06 14:00:00,2019-08-06 15:00:00,1.0,0.19,0.1559,0.1558,0.576367104,0.578671488
NL10444,2019-08-06 15:00:00,2019-08-06 16:00:00,1.0,0.665,0.2027,0.2023,0.551832192,0.554136576
NL10444,2019-08-06 16:00:00,2019-08-06 17:00:00,1.0,0.655,0.2067,0.2065,0.536243712,0.537328128
NL10444,2019-08-06 17:00:00,2019-08-06 18:00:00,1.0,0.84,0.137,0.1377,0.566200704,0.56728512
NL10444,2019-08-06 18:00:00,2019-08-06 19:00:00,1.0,0.775,0.1213,0.1213,0.662035968,0.662578176
NL10444,2019-08-06 19:00:00,2019-08-06 20:00:00,1.0,0.39,0.1642,0.1631,0.770477568,0.771697536
NL10444,2019-08-06 20:00:00,2019-08-06 21:00:00,1.0,0.455,0.2353,0.2336,0.96513024,0.968790144
NL10444,2019-08-06 21:00:00,2019-08-06 22:00:00,1.0,0.535,0.3197,0.3182,1.102986624,1.107730944
NL10444,2019-08-06 22:00:00,2019-08-06 23:00:00,1.0,0.175,0.3516,0.3512,1.08373824,1.08916032
NL10444,2019-08-06 23:00:00,2019-08-07 00:00:00,1.0,0.12,0.3619,0.3654,0.978278784,0.984243072
NL10444,2019-08-07 00:00:00,2019-08-07 01:00:00,1.0,0.14,0.3277,0.332,0.889085568,0.8962698240000001
NL10444,2019-08-07 01:00:00,2019-08-07 02:00:00,1.0,0.165,0.2826,0.286,0.86143296,0.8687527680000001
NL10444,2019-08-07 02:00:00,2019-08-07 03:00:00,1.0,0.18,0.2461,0.2489,0.8806813440000001,0.889085568
NL10444,2019-08-07 03:00:00,2019-08-07 04:00:00,1.0,0.115,0.2109,0.2129,0.8687527680000001,0.87702144
NL10444,2019-08-07 09:00:00,2019-08-07 10:00:00,1.0,0.03,0.1396,0.1414,0.329526912,0.33074688
NL10444,2019-08-07 10:00:00,2019-08-07 11:00:00,1.0,0.035,0.1368,0.1384,0.292385664,0.293605632
NL10444,2019-08-07 11:00:00,2019-08-07 12:00:00,1.0,0.025,0.1334,0.135,0.274357248,0.275577216
NL10444,2019-08-07 12:00:00,2019-08-07 13:00:00,1.0,0.02,0.1306,0.1321,0.265953024,0.265953024
NL10444,2019-08-07 14:00:00,2019-08-07 15:00:00,1.0,0.015,0.1425,0.1447,0.25348224,0.254024448
NL10444,2019-08-07 15:00:00,2019-08-07 16:00:00,1.0,0.025,0.167,0.1699,0.251584512,0.252262272
NL10444,2019-08-07 16:00:00,2019-08-07 17:00:00,1.0,0.045,0.1763,0.1792,0.264190848,0.264733056
NL10444,2019-08-07 17:00:00,2019-08-07 18:00:00,1.0,0.01,0.185,0.188,0.292927872,0.293605632
NL10444,2019-08-07 20:00:00,2019-08-07 21:00:00,1.0,0.02,0.2267,0.2294,0.698499456,0.698499456
NL10444,2019-08-07 21:00:00,2019-08-07 22:00:00,1.0,0.035,0.2447,0.2477,0.72249216,0.720052224
NL10444,2019-08-07 22:00:00,2019-08-07 23:00:00,1.0,0.025,0.2559,0.2594,0.72249216,0.718967808
NL10444,2019-08-07 23:00:00,2019-08-08 00:00:00,1.0,0.015,0.2773,0.2827,0.6739645439999999,0.6709824
NL10444,2019-08-08 00:00:00,2019-08-08 01:00:00,1.0,0.015,0.2515,0.2573,0.61947264,0.615812736
NL10444,2019-08-08 02:00:00,2019-08-08 03:00:00,1.0,0.025,0.1984,0.1996,0.595479936,0.59304
NL10444,2019-08-08 03:00:00,2019-08-08 04:00:00,1.0,0.015,0.1903,0.19,0.564302976,0.563083008
NL10444,2019-08-08 04:00:00,2019-08-08 05:00:00,1.0,0.085,0.189,0.1888,0.463723392,0.462503424
NL10444,2019-08-08 05:00:00,2019-08-08 06:00:00,1.0,0.095,0.1861,0.1861,0.378596736,0.378596736
NL10444,2019-08-08 06:00:00,2019-08-08 07:00:00,1.0,0.085,0.1891,0.1894,0.331831296,0.331831296
NL10444,2019-08-08 07:00:00,2019-08-08 08:00:00,1.0,0.11,0.1949,0.1954,0.309194112,0.309194112
NL10444,2019-08-08 08:00:00,2019-08-08 09:00:00,1.0,0.075,0.2002,0.2008,0.280321536,0.280321536
NL10444,2019-08-08 09:00:00,2019-08-08 10:00:00,1.0,0.16,0.2037,0.2046,0.254024448,0.254024448
NL10444,2019-08-08 10:00:00,2019-08-08 11:00:00,1.0,0.165,0.2122,0.2134,0.242095872,0.242095872
NL10444,2019-08-08 11:00:00,2019-08-08 12:00:00,1.0,0.115,0.2269,0.2285,0.238435968,0.238435968
