site,st,ed,dtH,Obs,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
NL10444,2019-06-12 15:00:00,2019-06-12 16:00:00,1.0,0.09,0.3065,0.3196,0.4744319999999999,0.479311872
NL10444,2019-06-12 16:00:00,2019-06-12 17:00:00,1.0,0.055,0.2473,0.2575,0.213223296,0.215663232
NL10444,2019-06-12 17:00:00,2019-06-12 18:00:00,1.0,0.055,0.1922,0.1994,0.269612928,0.272052864
NL10444,2019-06-12 18:00:00,2019-06-12 19:00:00,1.0,0.04,0.179,0.1862,0.560778624,0.566742912
NL10444,2019-06-12 19:00:00,2019-06-12 20:00:00,1.0,0.035,0.2274,0.2306,0.63506112,0.641025408
NL10444,2019-06-12 20:00:00,2019-06-12 21:00:00,1.0,0.04,0.5377,0.5461,0.50086464,0.504388992
NL10444,2019-06-12 21:00:00,2019-06-12 22:00:00,1.0,0.03,0.6374,0.6593,0.355824,0.355824
NL10444,2019-06-12 22:00:00,2019-06-12 23:00:00,1.0,0.05,0.5973,0.6295,0.158731392,0.15452928
NL10444,2019-06-12 23:00:00,2019-06-13 00:00:00,1.0,0.075,0.2475,0.2606,0.03592128,0.029956992
NL10444,2019-06-13 00:00:00,2019-06-13 01:00:00,1.0,0.11,0.1793,0.1856,0.03592128,0.029956992
NL10444,2019-06-13 01:00:00,2019-06-13 02:00:00,1.0,0.105,0.3871,0.4029,0.06235392,0.057474048
NL10444,2019-06-13 02:00:00,2019-06-13 03:00:00,1.0,0.14,0.8121,0.8574,0.168897792,0.16537344
NL10444,2019-06-13 03:00:00,2019-06-13 04:00:00,1.0,0.165,1.1468,1.2148,0.698499456,0.704599296
NL10444,2019-06-13 04:00:00,2019-06-13 05:00:00,1.0,0.215,1.1223,1.1879,0.994545024,1.010133504
NL10444,2019-06-13 05:00:00,2019-06-13 06:00:00,1.0,0.215,1.0759,1.137,0.7428249600000001,0.757193472
NL10444,2019-06-13 06:00:00,2019-06-13 07:00:00,1.0,0.165,1.0857,1.1432,0.5104888320000001,0.519977472
NL10444,2019-06-13 07:00:00,2019-06-13 08:00:00,1.0,0.16,1.026,1.0765,0.4337664,0.440950656
NL10444,2019-06-13 08:00:00,2019-06-13 09:00:00,1.0,0.43,0.8577,0.8923,0.377376768,0.383476608
NL10444,2019-06-13 09:00:00,2019-06-13 10:00:00,1.0,0.485,0.7029,0.7331,0.289945728,0.294690048
NL10444,2019-06-13 10:00:00,2019-06-13 11:00:00,1.0,0.33,0.6787,0.7019,0.245620224,0.249280128
NL10444,2019-06-13 11:00:00,2019-06-13 12:00:00,1.0,0.64,0.6484,0.6789,0.224067456,0.226507392
NL10444,2019-06-13 12:00:00,2019-06-13 13:00:00,1.0,0.685,0.6045,0.6402,0.222847488,0.225287424
NL10444,2019-06-13 13:00:00,2019-06-13 14:00:00,1.0,0.71,0.523,0.5669,0.2300317439999999,0.23247168
NL10444,2019-06-13 14:00:00,2019-06-13 15:00:00,1.0,0.265,0.4853,0.5392,0.234911616,0.235996032
NL10444,2019-06-13 15:00:00,2019-06-13 16:00:00,1.0,0.465,0.4592,0.5022,0.255244416,0.256464384
NL10444,2019-06-13 16:00:00,2019-06-13 17:00:00,1.0,0.22,0.4189,0.4475,0.309194112,0.311498496
NL10444,2019-06-13 17:00:00,2019-06-13 18:00:00,1.0,0.36,0.3797,0.3966,0.396625152,0.398929536
NL10444,2019-06-13 18:00:00,2019-06-13 19:00:00,1.0,0.035,0.4119,0.4252,0.571487232,0.575147136
NL10444,2019-06-13 19:00:00,2019-06-13 20:00:00,1.0,0.285,0.5027,0.5157,0.783626112,0.7895904
NL10444,2019-06-13 20:00:00,2019-06-13 21:00:00,1.0,0.455,0.7108,0.7267,0.943035264,0.948999552
NL10444,2019-06-13 21:00:00,2019-06-13 22:00:00,1.0,0.08,1.0008,1.0254,1.067607552,1.072351872
NL10444,2019-06-13 22:00:00,2019-06-13 23:00:00,1.0,0.13,1.0637,1.0932,1.121557248,1.127521536
NL10444,2019-06-13 23:00:00,2019-06-14 00:00:00,1.0,0.4,0.9128,0.9436,1.01731776,1.023282048
NL10444,2019-06-14 00:00:00,2019-06-14 01:00:00,1.0,0.37,0.7766,0.8046,0.87227712,0.8759370240000001
NL10444,2019-06-14 01:00:00,2019-06-14 02:00:00,1.0,0.345,0.9675,1.0007,0.558338688,0.558338688
NL10444,2019-06-14 02:00:00,2019-06-14 03:00:00,1.0,0.28,1.3335,1.3753,0.18096192,0.177302016
NL10444,2019-06-14 03:00:00,2019-06-14 04:00:00,1.0,0.24,1.5162,1.5616,0.033616896,0.03117696
NL10444,2019-06-14 04:00:00,2019-06-14 05:00:00,1.0,0.37,1.4716,1.51,0.13419648,0.131756544
NL10444,2019-06-14 05:00:00,2019-06-14 06:00:00,1.0,0.33,1.2866,1.315,0.381036672,0.378596736
NL10444,2019-06-14 06:00:00,2019-06-14 07:00:00,1.0,0.355,0.8713,0.8878,0.352299648,0.352299648
NL10444,2019-06-14 07:00:00,2019-06-14 08:00:00,1.0,0.48,0.5083,0.516,0.234911616,0.234911616
NL10444,2019-06-14 08:00:00,2019-06-14 09:00:00,1.0,0.58,0.3042,0.3076,0.159409152,0.158189184
NL10444,2019-06-14 09:00:00,2019-06-14 10:00:00,1.0,0.35,0.2976,0.3012,0.110203776,0.110203776
NL10444,2019-06-14 10:00:00,2019-06-14 11:00:00,1.0,0.25,0.3242,0.329,0.088651008,0.088651008
NL10444,2019-06-14 11:00:00,2019-06-14 12:00:00,1.0,0.28,0.4418,0.4512,0.1389408,0.1389408
NL10444,2019-06-14 12:00:00,2019-06-14 13:00:00,1.0,0.55,0.9055,0.9296,0.436206336,0.43851072
NL10444,2019-06-14 13:00:00,2019-06-14 14:00:00,1.0,0.53,1.9042,1.962,0.7489248000000001,0.7536691200000001
NL10444,2019-06-14 14:00:00,2019-06-14 15:00:00,1.0,0.5,1.3916,1.4342,0.8219873280000001,0.826731648
NL10444,2019-06-14 15:00:00,2019-06-14 16:00:00,1.0,0.59,0.7959,0.8303,0.7632933120000001,0.768037632
NL10444,2019-06-14 16:00:00,2019-06-14 17:00:00,1.0,0.56,1.0045,1.0463,0.766817664,0.770477568
NL10444,2019-06-14 17:00:00,2019-06-14 18:00:00,1.0,0.56,1.6353,1.6883,1.028026368,1.032770688
NL10444,2019-06-14 18:00:00,2019-06-14 19:00:00,1.0,0.58,1.7922,1.8554,1.5264510720000002,1.534855296
NL10444,2019-06-14 19:00:00,2019-06-14 20:00:00,1.0,1.265,1.156,1.209,1.998578688,2.011727232
NL10444,2019-06-14 20:00:00,2019-06-14 21:00:00,1.0,0.775,0.6753,0.7138,1.947068928,1.962657408
NL10444,2019-06-14 21:00:00,2019-06-14 22:00:00,1.0,0.545,0.6547,0.6932,1.719341568,1.734930048
NL10444,2019-06-14 22:00:00,2019-06-14 23:00:00,1.0,0.4,0.8172,0.8702,1.286795136,1.297639296
NL10444,2019-06-14 23:00:00,2019-06-15 00:00:00,1.0,0.93,1.0002,1.0717,0.615812736,0.620692608
NL10444,2019-06-15 00:00:00,2019-06-15 01:00:00,1.0,0.56,0.8324,0.8955,0.309194112,0.311498496
NL10444,2019-06-15 01:00:00,2019-06-15 02:00:00,1.0,1.29,0.8512,0.9191,0.28872576,0.291165696
NL10444,2019-06-15 02:00:00,2019-06-15 03:00:00,1.0,1.17,0.8243,0.8913,0.401369472,0.403809408
NL10444,2019-06-15 03:00:00,2019-06-15 04:00:00,1.0,1.35,0.5655,0.6078,0.689010816,0.693755136
NL10444,2019-06-15 04:00:00,2019-06-15 05:00:00,1.0,0.195,0.3586,0.3833,0.776441856,0.7811861760000001
NL10444,2019-06-15 05:00:00,2019-06-15 06:00:00,1.0,0.145,0.2949,0.3134,0.641025408,0.645769728
NL10444,2019-06-15 06:00:00,2019-06-15 07:00:00,1.0,0.115,0.26,0.2754,0.419397888,0.42292224
NL10444,2019-06-15 07:00:00,2019-06-15 08:00:00,1.0,0.1,0.1942,0.2046,0.300789888,0.303094272
NL10444,2019-06-15 08:00:00,2019-06-15 09:00:00,1.0,0.215,0.1771,0.1854,0.213223296,0.215663232
NL10444,2019-06-15 09:00:00,2019-06-15 10:00:00,1.0,0.085,0.1686,0.1757,0.172557696,0.174997632
NL10444,2019-06-15 10:00:00,2019-06-15 11:00:00,1.0,0.12,0.162,0.1682,0.148564992,0.148564992
NL10444,2019-06-15 11:00:00,2019-06-15 12:00:00,1.0,0.09,0.1543,0.1595,0.1389408,0.1389408
NL10444,2019-06-15 12:00:00,2019-06-15 13:00:00,1.0,0.105,0.1491,0.1533,0.095835264,0.0982752
NL10444,2019-06-15 13:00:00,2019-06-15 14:00:00,1.0,0.1,0.16,0.1644,0.086211072,0.086211072
NL10444,2019-06-15 14:00:00,2019-06-15 15:00:00,1.0,0.115,0.1045,0.1076,0.158189184,0.158189184
NL10444,2019-06-15 15:00:00,2019-06-15 16:00:00,1.0,0.125,0.1047,0.1074,0.270832896,0.27313728
NL10444,2019-06-15 16:00:00,2019-06-15 17:00:00,1.0,0.175,0.1569,0.162,0.396625152,0.39784512
NL10444,2019-06-15 17:00:00,2019-06-15 18:00:00,1.0,0.165,0.1714,0.1764,0.508048896,0.5104888320000001
NL10444,2019-06-15 18:00:00,2019-06-15 19:00:00,1.0,0.155,0.199,0.2036,0.625436928,0.629096832
NL10444,2019-06-15 19:00:00,2019-06-15 20:00:00,1.0,0.12,0.2598,0.2646,0.7727819520000001,0.7776618240000001
NL10444,2019-06-15 20:00:00,2019-06-15 21:00:00,1.0,0.11,0.3828,0.3885,0.813583104,0.817107456
NL10444,2019-06-15 21:00:00,2019-06-15 22:00:00,1.0,0.115,0.7788,0.7898,0.8495043840000001,0.85194432
NL10444,2019-06-15 22:00:00,2019-06-15 23:00:00,1.0,0.08,1.0463,1.061,0.641025408,0.63980544
NL10444,2019-06-15 23:00:00,2019-06-16 00:00:00,1.0,0.075,0.5271,0.5349,0.25280448,0.24806016
NL10444,2019-06-16 00:00:00,2019-06-16 01:00:00,1.0,0.07,0.4581,0.468,0.080246784,0.074282496
NL10444,2019-06-16 01:00:00,2019-06-16 02:00:00,1.0,0.13,1.3235,1.3459,0.52119744,0.517673088
NL10444,2019-06-16 02:00:00,2019-06-16 03:00:00,1.0,0.19,1.8698,1.8927,2.015387136,2.022571392
NL10444,2019-06-16 03:00:00,2019-06-16 04:00:00,1.0,0.21,2.1252,2.1492,2.5029676800000003,2.515031808
NL10444,2019-06-16 04:00:00,2019-06-16 05:00:00,1.0,0.375,2.1253,2.1469,1.586365056,1.595989248
NL10444,2019-06-16 05:00:00,2019-06-16 06:00:00,1.0,0.645,1.4036,1.4202,1.10000448,1.107188736
NL10444,2019-06-16 07:00:00,2019-06-16 08:00:00,1.0,0.7,0.2906,0.3121,0.766817664,0.771697536
NL10444,2019-06-16 08:00:00,2019-06-16 09:00:00,1.0,0.48,0.3263,0.3797,0.648209664,0.652953984
NL10444,2019-06-16 09:00:00,2019-06-16 10:00:00,1.0,0.265,0.3836,0.4245,0.558338688,0.564302976
NL10444,2019-06-16 10:00:00,2019-06-16 11:00:00,1.0,0.18,0.427,0.4527,0.463723392,0.46968768
NL10444,2019-06-16 11:00:00,2019-06-16 12:00:00,1.0,0.175,0.5245,0.5411,0.401369472,0.405029376
NL10444,2019-06-16 12:00:00,2019-06-16 13:00:00,1.0,0.21,0.6204,0.6345,0.378596736,0.383476608
NL10444,2019-06-16 13:00:00,2019-06-16 14:00:00,1.0,0.495,0.4977,0.5096,0.392965248,0.39784512
NL10444,2019-06-16 14:00:00,2019-06-16 15:00:00,1.0,0.875,0.3112,0.3232,0.416957952,0.421702272
NL10444,2019-06-16 15:00:00,2019-06-16 16:00:00,1.0,1.14,0.2937,0.307,0.455319168,0.4600634879999999
NL10444,2019-06-16 16:00:00,2019-06-16 17:00:00,1.0,0.43,0.3825,0.395,0.5104888320000001,0.514013184
NL10444,2019-06-16 17:00:00,2019-06-16 18:00:00,1.0,0.78,0.4832,0.4931,0.570402816,0.575147136
NL10444,2019-06-16 18:00:00,2019-06-16 19:00:00,1.0,0.35,0.569,0.575,0.6320789760000001,0.636281088
NL10444,2019-06-16 19:00:00,2019-06-16 20:00:00,1.0,0.145,0.6014,0.6061,0.679386624,0.6841309440000001
NL10444,2019-06-16 20:00:00,2019-06-16 21:00:00,1.0,0.11,0.6626,0.6675,0.8806813440000001,0.8878656
NL10444,2019-06-16 21:00:00,2019-06-16 22:00:00,1.0,0.11,0.8925,0.9009,1.102308864,1.110713088
NL10444,2019-06-16 22:00:00,2019-06-16 23:00:00,1.0,0.125,1.1695,1.1814,1.282593024,1.291675008
NL10444,2019-06-16 23:00:00,2019-06-17 00:00:00,1.0,0.095,1.3001,1.3108,1.435360128,1.443764352
NL10444,2019-06-17 00:00:00,2019-06-17 01:00:00,1.0,0.12,1.6692,1.6773,1.592329344,1.600733568
NL10444,2019-06-17 01:00:00,2019-06-17 02:00:00,1.0,0.09,1.9626,1.9583,1.679895936,1.684640256
NL10444,2019-06-17 02:00:00,2019-06-17 03:00:00,1.0,0.095,1.7341,1.7215,1.558848,1.558848
NL10444,2019-06-17 03:00:00,2019-06-17 04:00:00,1.0,0.13,1.43,1.4249,2.277815808,2.278900224
NL10444,2019-06-17 04:00:00,2019-06-17 05:00:00,1.0,0.42,2.4097,2.4137,1.893119232,1.8943392
NL10444,2019-06-17 05:00:00,2019-06-17 06:00:00,1.0,0.365,2.8732,2.8784,1.691824512,1.694264448
NL10444,2019-06-17 06:00:00,2019-06-17 07:00:00,1.0,0.595,2.132,2.1429,1.043614848,1.047274752
NL10444,2019-06-17 07:00:00,2019-06-17 08:00:00,1.0,0.975,2.3352,2.354,0.613508352,0.615812736
NL10444,2019-06-17 08:00:00,2019-06-17 09:00:00,1.0,0.875,2.7315,2.7554,0.63506112,0.6375010560000001
NL10444,2019-06-17 09:00:00,2019-06-17 10:00:00,1.0,0.535,1.8959,1.9109,0.705683712,0.708123648
NL10444,2019-06-17 10:00:00,2019-06-17 11:00:00,1.0,0.515,1.2717,1.2792,0.648209664,0.6506496
NL10444,2019-06-17 11:00:00,2019-06-17 12:00:00,1.0,0.925,1.1513,1.1647,0.607544064,0.609848448
NL10444,2019-06-17 12:00:00,2019-06-17 13:00:00,1.0,0.875,0.9019,0.9137,0.652953984,0.65607168
NL10444,2019-06-17 13:00:00,2019-06-17 14:00:00,1.0,0.56,0.7072,0.7134,0.7098858240000001,0.7128679680000001
NL10444,2019-06-17 14:00:00,2019-06-17 15:00:00,1.0,0.265,0.5791,0.5832,0.7482470400000001,0.751229184
NL10444,2019-06-17 15:00:00,2019-06-17 16:00:00,1.0,0.325,0.4668,0.4708,0.7692576,0.7727819520000001
NL10444,2019-06-17 16:00:00,2019-06-17 17:00:00,1.0,0.26,0.4083,0.4127,0.844760064,0.848284416
NL10444,2019-06-17 17:00:00,2019-06-17 18:00:00,1.0,0.145,0.3605,0.3651,1.038870528,1.043614848
NL10444,2019-06-17 18:00:00,2019-06-17 19:00:00,1.0,0.235,0.4343,0.4395,1.312007808,1.319192064
NL10444,2019-06-17 19:00:00,2019-06-17 20:00:00,1.0,0.515,0.5597,0.567,1.5893472000000002,1.598971392
NL10444,2019-06-17 20:00:00,2019-06-17 21:00:00,1.0,0.42,0.7611,0.7777,1.800266112,1.813414656
NL10444,2019-06-17 21:00:00,2019-06-17 22:00:00,1.0,0.2,1.2413,1.276,2.388561792,2.407810176
NL10444,2019-06-17 22:00:00,2019-06-17 23:00:00,1.0,0.135,1.9532,2.0114,2.808501888,2.830732416
NL10444,2019-06-17 23:00:00,2019-06-18 00:00:00,1.0,0.125,2.8884,2.9737,2.579147904,2.5958208000000003
NL10444,2019-06-18 00:00:00,2019-06-18 01:00:00,1.0,0.085,3.2095,3.3233,1.870346496,1.879970688
NL10444,2019-06-18 01:00:00,2019-06-18 02:00:00,1.0,0.05,3.15,3.3005,1.600733568,1.609137792
NL10444,2019-06-18 02:00:00,2019-06-18 03:00:00,1.0,0.105,3.5456,3.7522,1.603173504,1.616322048
NL10444,2019-06-18 03:00:00,2019-06-18 04:00:00,1.0,0.17,3.1497,3.3543,1.6043934720000002,1.617542016
NL10444,2019-06-18 04:00:00,2019-06-18 05:00:00,1.0,0.155,2.5079,2.654,1.848793728,1.86316224
NL10444,2019-06-18 05:00:00,2019-06-18 06:00:00,1.0,0.17,2.0711,2.1475,2.3796153600000003,2.396423808
NL10444,2019-06-18 06:00:00,2019-06-18 07:00:00,1.0,0.46,1.7103,1.7415,2.329325568,2.342474112
NL10444,2019-06-18 07:00:00,2019-06-18 08:00:00,1.0,0.555,1.1202,1.1351,1.984210176,1.996138752
NL10444,2019-06-18 08:00:00,2019-06-18 09:00:00,1.0,0.3,1.4276,1.4355,1.64627904,1.653463296
NL10444,2019-06-18 09:00:00,2019-06-18 10:00:00,1.0,0.41,1.698,1.7011,1.375581696,1.382765952
NL10444,2019-06-18 10:00:00,2019-06-18 11:00:00,1.0,0.375,1.0132,1.0147,1.190959872,1.198144128
NL10444,2019-06-18 11:00:00,2019-06-18 12:00:00,1.0,0.34,0.814,0.816,1.032770688,1.040090496
NL10444,2019-06-18 12:00:00,2019-06-18 13:00:00,1.0,0.255,1.1047,1.1074,0.93937536,0.945339648
NL10444,2019-06-18 13:00:00,2019-06-18 14:00:00,1.0,0.37,1.6017,1.6059,0.945339648,0.95021952
NL10444,2019-06-18 14:00:00,2019-06-18 15:00:00,1.0,0.455,2.4113,2.4189,1.164662784,1.170627072
NL10444,2019-06-18 15:00:00,2019-06-18 16:00:00,1.0,0.29,3.2902,3.3114,1.566032256,1.573216512
NL10444,2019-06-18 16:00:00,2019-06-18 17:00:00,1.0,0.13,2.3397,2.3641,1.861942272,1.869126528
NL10444,2019-06-18 17:00:00,2019-06-18 18:00:00,1.0,0.115,1.3269,1.348,1.6056134400000002,1.611577728
NL10444,2019-06-18 18:00:00,2019-06-18 19:00:00,1.0,1.845,0.8742,0.8949,1.020842112,1.025586432
NL10444,2019-06-18 19:00:00,2019-06-18 20:00:00,1.0,1.365,0.6017,0.6188,0.617032704,0.620692608
NL10444,2019-06-18 20:00:00,2019-06-18 21:00:00,1.0,0.34,0.4756,0.4877,0.450574848,0.4540992
NL10444,2019-06-18 21:00:00,2019-06-18 22:00:00,1.0,0.35,0.3905,0.3974,0.363008256,0.365448192
NL10444,2019-06-18 22:00:00,2019-06-18 23:00:00,1.0,0.36,0.3067,0.3097,0.285743616,0.287505792
NL10444,2019-06-18 23:00:00,2019-06-19 00:00:00,1.0,0.32,0.2523,0.2546,0.20129472,0.201836928
NL10444,2019-06-19 00:00:00,2019-06-19 01:00:00,1.0,0.185,0.2494,0.2491,0.182181888,0.182181888
NL10444,2019-06-19 01:00:00,2019-06-19 02:00:00,1.0,0.19,0.2987,0.2939,0.23247168,0.23247168
NL10444,2019-06-19 02:00:00,2019-06-19 03:00:00,1.0,0.2,0.3473,0.3372,0.339151104,0.339151104
NL10444,2019-06-19 03:00:00,2019-06-19 04:00:00,1.0,0.185,0.3895,0.3812,0.72249216,0.721272192
NL10444,2019-06-19 04:00:00,2019-06-19 05:00:00,1.0,0.24,0.5608,0.5579,1.477381248,1.47616128
NL10444,2019-06-19 05:00:00,2019-06-19 06:00:00,1.0,0.18,0.8229,0.8238,1.29045504,1.29045504
NL10444,2019-06-19 06:00:00,2019-06-19 07:00:00,1.0,0.275,0.9509,0.9543,0.644685312,0.644685312
NL10444,2019-06-19 07:00:00,2019-06-19 08:00:00,1.0,0.42,2.0631,2.0748,0.394185216,0.394185216
NL10444,2019-06-19 08:00:00,2019-06-19 09:00:00,1.0,0.095,3.1794,3.2051,0.256464384,0.256464384
NL10444,2019-06-19 09:00:00,2019-06-19 10:00:00,1.0,0.065,1.9533,1.9686,0.21213888,0.213223296
NL10444,2019-06-19 10:00:00,2019-06-19 11:00:00,1.0,0.11,0.6821,0.6866,0.292385664,0.293605632
NL10444,2019-06-19 11:00:00,2019-06-19 12:00:00,1.0,0.465,0.2857,0.2872,0.5523743999999999,0.5548143360000001
NL10444,2019-06-19 12:00:00,2019-06-19 13:00:00,1.0,0.25,0.1924,0.194,0.8111431680000001,0.8123631360000001
NL10444,2019-06-19 13:00:00,2019-06-19 14:00:00,1.0,0.21,0.7691,0.7914,0.93937536,0.941815296
NL10444,2019-06-19 14:00:00,2019-06-19 15:00:00,1.0,0.185,1.1281,1.2095,0.726152064,0.728456448
NL10444,2019-06-19 15:00:00,2019-06-19 16:00:00,1.0,0.11,0.5191,0.551,0.395405184,0.395405184
NL10444,2019-06-19 16:00:00,2019-06-19 17:00:00,1.0,0.225,0.4123,0.4296,0.280321536,0.280321536
NL10444,2019-06-19 17:00:00,2019-06-19 18:00:00,1.0,0.245,0.33,0.3388,0.405029376,0.405029376
NL10444,2019-06-19 18:00:00,2019-06-19 19:00:00,1.0,0.215,0.2612,0.2692,0.621912576,0.621912576
NL10444,2019-06-19 19:00:00,2019-06-19 20:00:00,1.0,0.18,0.2399,0.2511,0.7788817920000001,0.7811861760000001
NL10444,2019-06-19 20:00:00,2019-06-19 21:00:00,1.0,0.16,0.2305,0.2421,0.7824061440000001,0.786066048
NL10444,2019-06-19 21:00:00,2019-06-19 22:00:00,1.0,0.155,0.2375,0.2498,0.909418368,0.91362048
NL10444,2019-06-19 22:00:00,2019-06-19 23:00:00,1.0,0.11,0.2655,0.284,1.070047488,1.076553984
NL10444,2019-06-19 23:00:00,2019-06-20 00:00:00,1.0,0.08,0.2564,0.2765,1.134705792,1.143110016
NL10444,2019-06-20 00:00:00,2019-06-20 01:00:00,1.0,0.14,0.228,0.2457,1.012437888,1.02206208
NL10444,2019-06-20 01:00:00,2019-06-20 02:00:00,1.0,0.085,0.1811,0.1943,0.8123631360000001,0.8207673600000001
NL10444,2019-06-20 02:00:00,2019-06-20 03:00:00,1.0,0.035,0.1638,0.1742,0.6375010560000001,0.644685312
NL10444,2019-06-20 03:00:00,2019-06-20 04:00:00,1.0,0.05,0.2049,0.2155,0.62421696,0.630181248
NL10444,2019-06-20 04:00:00,2019-06-20 05:00:00,1.0,0.13,0.2669,0.2784,0.73333632,0.7417405440000001
NL10444,2019-06-20 05:00:00,2019-06-20 06:00:00,1.0,0.09,0.2881,0.3001,0.762073344,0.77400192
NL10444,2019-06-20 06:00:00,2019-06-20 07:00:00,1.0,0.065,0.2856,0.2973,0.7356407039999999,0.750009216
NL10444,2019-06-20 07:00:00,2019-06-20 08:00:00,1.0,0.06,0.277,0.2886,0.672202368,0.687790848
NL10444,2019-06-20 08:00:00,2019-06-20 09:00:00,1.0,0.02,0.2519,0.2633,0.578671488,0.591955584
NL10444,2019-06-20 09:00:00,2019-06-20 10:00:00,1.0,0.085,0.2179,0.2303,0.41817792,0.425362176
NL10444,2019-06-20 10:00:00,2019-06-20 11:00:00,1.0,0.18,0.2547,0.271,0.302009856,0.30431424
NL10444,2019-06-20 11:00:00,2019-06-20 12:00:00,1.0,0.025,0.4877,0.5141,0.220407552,0.222847488
NL10444,2019-06-20 12:00:00,2019-06-20 13:00:00,1.0,0.015,0.6303,0.6591,0.171337728,0.172557696
NL10444,2019-06-20 13:00:00,2019-06-20 14:00:00,1.0,0.035,0.5282,0.5535,0.178521984,0.179741952
NL10444,2019-06-20 14:00:00,2019-06-20 15:00:00,1.0,0.02,0.438,0.46,0.21213888,0.213223296
NL10444,2019-06-20 15:00:00,2019-06-20 16:00:00,1.0,0.04,0.396,0.4192,0.278017152,0.280321536
NL10444,2019-06-20 16:00:00,2019-06-20 17:00:00,1.0,0.14,0.258,0.2829,0.390660864,0.396625152
NL10444,2019-06-20 17:00:00,2019-06-20 18:00:00,1.0,0.23,0.2697,0.2964,0.339151104,0.343895424
NL10444,2019-06-20 18:00:00,2019-06-20 19:00:00,1.0,0.135,0.3456,0.378,0.300789888,0.30431424
NL10444,2019-06-20 19:00:00,2019-06-20 20:00:00,1.0,0.135,0.3271,0.3606,0.365448192,0.370192512
NL10444,2019-06-20 20:00:00,2019-06-20 21:00:00,1.0,0.075,0.3072,0.341,0.498424704,0.50560896
NL10444,2019-06-20 21:00:00,2019-06-20 22:00:00,1.0,0.095,0.2998,0.329,0.7140879360000001,0.726152064
NL10444,2019-06-20 22:00:00,2019-06-20 23:00:00,1.0,0.13,0.2932,0.3183,0.8411001600000001,0.855468672
NL10444,2019-06-20 23:00:00,2019-06-21 00:00:00,1.0,0.11,0.3075,0.3303,0.87702144,0.889085568
NL10444,2019-06-21 00:00:00,2019-06-21 01:00:00,1.0,0.07,0.3417,0.3664,0.8878656,0.8985742080000001
NL10444,2019-06-21 01:00:00,2019-06-21 02:00:00,1.0,0.065,0.4221,0.4537,0.921346944,0.933411072
NL10444,2019-06-21 02:00:00,2019-06-21 03:00:00,1.0,0.03,0.5248,0.5647,1.004033664,1.01731776
NL10444,2019-06-21 03:00:00,2019-06-21 04:00:00,1.0,0.07,0.52,0.5562,1.164662784,1.179031296
NL10444,2019-06-21 04:00:00,2019-06-21 05:00:00,1.0,0.37,0.4414,0.4687,0.889085568,0.901014144
NL10444,2019-06-21 05:00:00,2019-06-21 06:00:00,1.0,0.605,0.4026,0.4241,0.620692608,0.627876864
NL10444,2019-06-21 06:00:00,2019-06-21 07:00:00,1.0,0.465,0.3974,0.4173,0.50560896,0.512793216
NL10444,2019-06-21 07:00:00,2019-06-21 08:00:00,1.0,0.345,0.3903,0.4089,0.444475008,0.44935488
NL10444,2019-06-21 08:00:00,2019-06-21 09:00:00,1.0,0.345,0.3388,0.3557,0.39174528,0.395405184
NL10444,2019-06-21 09:00:00,2019-06-21 10:00:00,1.0,0.32,0.2923,0.3069,0.337931136,0.34023552
NL10444,2019-06-21 10:00:00,2019-06-21 11:00:00,1.0,0.35,0.2683,0.28,0.298349952,0.300789888
NL10444,2019-06-21 11:00:00,2019-06-21 12:00:00,1.0,0.37,0.3053,0.3181,0.258768768,0.261208704
NL10444,2019-06-21 12:00:00,2019-06-21 13:00:00,1.0,0.34,0.4416,0.457,0.251584512,0.25280448
NL10444,2019-06-21 13:00:00,2019-06-21 14:00:00,1.0,0.39,0.481,0.4975,0.27313728,0.274357248
NL10444,2019-06-21 14:00:00,2019-06-21 15:00:00,1.0,0.48,0.4582,0.474,0.29956992,0.300789888
NL10444,2019-06-21 15:00:00,2019-06-21 16:00:00,1.0,0.29,0.4044,0.4181,0.300789888,0.303094272
NL10444,2019-06-21 16:00:00,2019-06-21 17:00:00,1.0,0.315,0.4672,0.4821,0.322342656,0.32464704
NL10444,2019-06-21 17:00:00,2019-06-21 18:00:00,1.0,0.42,0.6251,0.6425,0.424142208,0.427802112
NL10444,2019-06-21 18:00:00,2019-06-21 19:00:00,1.0,0.35,0.8749,0.8987,0.60862848,0.612288384
NL10444,2019-06-21 19:00:00,2019-06-21 20:00:00,1.0,0.295,1.2758,1.328,0.8903055360000001,0.896812032
NL10444,2019-06-21 20:00:00,2019-06-21 21:00:00,1.0,0.28,1.587,1.7038,1.148396544,1.159240704
NL10444,2019-06-21 21:00:00,2019-06-21 22:00:00,1.0,0.27,2.1282,2.3265,1.65170112,1.6697295360000002
NL10444,2019-06-21 22:00:00,2019-06-21 23:00:00,1.0,0.23,2.2541,2.4997,2.149583616,2.17289856
NL10444,2019-06-21 23:00:00,2019-06-22 00:00:00,1.0,0.18,1.9873,2.2112,2.3544026880000004,2.377853184
NL10444,2019-06-22 00:00:00,2019-06-22 01:00:00,1.0,0.18,1.2872,1.4404,2.19865344,2.2208839680000003
NL10444,2019-06-22 01:00:00,2019-06-22 02:00:00,1.0,0.16,0.7558,0.8457,1.7943018240000002,1.813414656
NL10444,2019-06-22 02:00:00,2019-06-22 03:00:00,1.0,0.175,0.6897,0.7575,1.300079232,1.314447744
