site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
NL10633,2014-08-09 01:00:00,2014-08-09 02:00:00,1.0,9.025882352941176,3.522817972183228,2.697993055686951
NL10633,2014-08-09 02:00:00,2014-08-09 03:00:00,1.0,8.770588235294117,2.740637657089233,2.086115856456757
NL10633,2014-08-09 03:00:00,2014-08-09 04:00:00,1.0,8.770588235294117,1.9466737532043457,1.5338546522712708
NL10633,2014-08-09 04:00:00,2014-08-09 05:00:00,1.0,9.281176470588235,1.5622941897010802,1.201943306465149
NL10633,2014-08-09 05:00:00,2014-08-09 06:00:00,1.0,9.281176470588235,1.555881649475097,1.08953368060112
NL10633,2014-08-09 06:00:00,2014-08-09 07:00:00,1.0,8.770588235294117,1.378633794822693,0.9797354190444948
NL10633,2014-08-09 07:00:00,2014-08-09 08:00:00,1.0,8.770588235294117,1.225210450744629,0.9049586224651336
NL10633,2014-08-09 08:00:00,2014-08-09 09:00:00,1.0,11.08470588235294,1.278498033657074,1.0820545516777038
NL10633,2014-08-09 09:00:00,2014-08-09 10:00:00,1.0,11.858823529411763,1.383295056781769,1.2715118670845031
NL10633,2014-08-09 10:00:00,2014-08-09 11:00:00,1.0,12.114117647058825,1.409069501037597,1.30009166513443
NL10633,2014-08-09 11:00:00,2014-08-09 12:00:00,1.0,12.114117647058825,1.349072172431946,1.2411113674163818
NL10633,2014-08-09 12:00:00,2014-08-09 13:00:00,1.0,11.858823529411763,1.3871829058456424,1.267686089000702
NL10633,2014-08-09 13:00:00,2014-08-09 14:00:00,1.0,12.369411764705882,1.387856496162415,1.2633450793647767
NL10633,2014-08-09 14:00:00,2014-08-09 15:00:00,1.0,11.512941176470587,1.447981642913818,1.325220514640808
NL10633,2014-08-09 15:00:00,2014-08-09 16:00:00,1.0,11.08470588235294,1.6700069935798645,1.5287181726264951
NL10633,2014-08-09 16:00:00,2014-08-09 17:00:00,1.0,12.114117647058825,2.7169607595062257,2.450526379737854
NL10633,2014-08-09 17:00:00,2014-08-09 18:00:00,1.0,11.603529411764706,4.812466300964355,4.367102635803223
NL10633,2014-08-09 18:00:00,2014-08-09 19:00:00,1.0,9.54470588235294,6.175791610565185,5.784885262298584
NL10633,2014-08-09 19:00:00,2014-08-09 20:00:00,1.0,9.54470588235294,6.988763090744019,6.599453338165283
NL10633,2014-08-09 20:00:00,2014-08-09 21:00:00,1.0,9.281176470588235,7.685425148391724,7.232066627883912
NL10633,2014-08-09 21:00:00,2014-08-09 22:00:00,1.0,8.770588235294117,8.20848301689148,7.605259417190551
NL10633,2014-08-09 22:00:00,2014-08-09 23:00:00,1.0,11.08470588235294,8.39279112739563,7.528799281082153
NL10633,2014-08-09 23:00:00,2014-08-10 00:00:00,1.0,12.62470588235294,8.568614035949707,7.132014994812013
NL10633,2014-08-10 00:00:00,2014-08-10 01:00:00,1.0,12.62470588235294,9.322146119384763,7.041406068649292
NL10633,2014-08-10 01:00:00,2014-08-10 02:00:00,1.0,12.888235294117647,9.714027505187987,6.947912185134888
NL10633,2014-08-10 02:00:00,2014-08-10 03:00:00,1.0,13.143529411764709,8.27662535888672,5.86207950439453
NL10633,2014-08-10 03:00:00,2014-08-10 04:00:00,1.0,12.114117647058825,6.991249888916016,5.094946099777221
NL10633,2014-08-10 04:00:00,2014-08-10 05:00:00,1.0,13.66235294117647,6.818477083282472,4.86802986694336
NL10633,2014-08-10 05:00:00,2014-08-10 06:00:00,1.0,14.94705882352941,5.633354022674561,3.720302945823669
NL10633,2014-08-10 06:00:00,2014-08-10 07:00:00,1.0,15.712941176470586,4.590831615715027,3.321510048294068
NL10633,2014-08-10 07:00:00,2014-08-10 08:00:00,1.0,17.516470588235293,4.377988386955261,3.579370149307251
NL10633,2014-08-10 08:00:00,2014-08-10 09:00:00,1.0,19.57529411764705,4.034234209213257,3.4139658335495
NL10633,2014-08-10 09:00:00,2014-08-10 10:00:00,1.0,21.897647058823527,3.6875970536041263,3.1107854335784912
NL10633,2014-08-10 10:00:00,2014-08-10 11:00:00,1.0,19.32,3.531990055274964,2.563403093261719
NL10633,2014-08-10 11:00:00,2014-08-10 12:00:00,1.0,18.54588235294117,2.514286142921448,1.8141865689468384
NL10633,2014-08-10 12:00:00,2014-08-10 13:00:00,1.0,16.742352941176467,1.992146896648407,1.4989669438934323
NL10633,2014-08-10 13:00:00,2014-08-10 14:00:00,1.0,12.62470588235294,2.119451507549286,1.541689169368744
NL10633,2014-08-10 14:00:00,2014-08-10 15:00:00,1.0,10.055294117647058,1.885694741649628,1.3609612394714357
NL10633,2014-08-10 15:00:00,2014-08-10 16:00:00,1.0,9.281176470588235,1.7136823408699036,1.2423018859863282
NL10633,2014-08-10 16:00:00,2014-08-10 17:00:00,1.0,9.281176470588235,1.8583675331497196,1.299159045124054
NL10633,2014-08-10 17:00:00,2014-08-10 18:00:00,1.0,8.251764705882351,2.185447381324768,1.4224175895881652
NL10633,2014-08-10 18:00:00,2014-08-10 19:00:00,1.0,9.54470588235294,2.3531054816436767,1.4469401512527469
NL10633,2014-08-10 19:00:00,2014-08-10 20:00:00,1.0,8.50705882352941,2.16785485370636,1.3603157861137394
NL10633,2014-08-10 20:00:00,2014-08-10 21:00:00,1.0,7.741176470588235,2.1033810621643068,1.4307785081863404
NL10633,2014-08-10 21:00:00,2014-08-10 22:00:00,1.0,6.711764705882353,2.324727873802185,1.6094851015663147
NL10633,2014-08-10 22:00:00,2014-08-10 23:00:00,1.0,6.192941176470588,2.49362315196991,1.7520362681007386
NL10633,2014-08-10 23:00:00,2014-08-11 00:00:00,1.0,5.418823529411765,2.6514760169219973,1.9022715109062192
NL10633,2014-08-11 00:00:00,2014-08-11 01:00:00,1.0,5.1635294117647055,2.743874114341736,2.0112468017578125
NL10633,2014-08-11 01:00:00,2014-08-11 02:00:00,1.0,4.908235294117647,2.610522743682861,1.9251106623458865
NL10633,2014-08-11 02:00:00,2014-08-11 03:00:00,1.0,4.652941176470589,2.440736414680481,1.7966749174118042
NL10633,2014-08-11 03:00:00,2014-08-11 04:00:00,1.0,4.652941176470589,2.37948578956604,1.7568919437217714
NL10633,2014-08-11 04:00:00,2014-08-11 05:00:00,1.0,4.652941176470589,2.42987441734314,1.7726752224540714
NL10633,2014-08-11 05:00:00,2014-08-11 06:00:00,1.0,4.389411764705883,2.0774792239379885,1.484243113574982
NL10633,2014-08-11 10:00:00,2014-08-11 11:00:00,1.0,5.418823529411765,1.299802236213684,1.2006880304718015
NL10633,2014-08-11 11:00:00,2014-08-11 12:00:00,1.0,5.937647058823529,1.303418047542572,1.065036781539917
NL10633,2014-08-11 12:00:00,2014-08-11 13:00:00,1.0,6.794117647058823,1.3912955677986143,1.0800712495422362
NL10633,2014-08-11 13:00:00,2014-08-11 14:00:00,1.0,7.181176470588236,1.537919947986603,1.187404699344635
NL10633,2014-08-11 14:00:00,2014-08-11 15:00:00,1.0,8.50705882352941,1.6425700650787354,1.2438702033233642
NL10633,2014-08-11 15:00:00,2014-08-11 16:00:00,1.0,8.770588235294117,1.7509942108726502,1.288136568145752
NL10633,2014-08-11 16:00:00,2014-08-11 17:00:00,1.0,9.281176470588235,2.2739728999900817,1.5710085876846314
NL10633,2014-08-11 17:00:00,2014-08-11 18:00:00,1.0,9.281176470588235,2.8427878265762327,1.8557513615226744
NL10633,2014-08-11 18:00:00,2014-08-11 19:00:00,1.0,8.50705882352941,3.2438701393890383,2.102092700500488
NL10633,2014-08-11 19:00:00,2014-08-11 20:00:00,1.0,7.354117647058823,3.3149986752319336,2.222886221122742
NL10633,2014-08-11 20:00:00,2014-08-11 21:00:00,1.0,6.711764705882353,3.061689974784851,2.050027590694428
NL10633,2014-08-11 21:00:00,2014-08-11 22:00:00,1.0,7.485882352941176,2.6166413304519653,1.7471870965003968
NL10633,2014-08-11 22:00:00,2014-08-11 23:00:00,1.0,8.770588235294117,2.147294230384827,1.5087993264770507
NL10633,2014-08-11 23:00:00,2014-08-12 00:00:00,1.0,8.50705882352941,1.9290710453796387,1.4386592603874206
NL10633,2014-08-12 00:00:00,2014-08-12 01:00:00,1.0,8.251764705882351,1.858755794906616,1.457916110343933
NL10633,2014-08-12 01:00:00,2014-08-12 02:00:00,1.0,8.251764705882351,1.856711694316864,1.4998950393676758
NL10633,2014-08-12 02:00:00,2014-08-12 03:00:00,1.0,7.78235294117647,1.632387737903595,1.296151501121521
NL10633,2014-08-12 03:00:00,2014-08-12 04:00:00,1.0,7.741176470588235,1.5589809567260742,1.1942508880805969
NL10633,2014-08-12 04:00:00,2014-08-12 05:00:00,1.0,7.485882352941176,1.7261949455451964,1.2680520108604432
NL10633,2014-08-12 05:00:00,2014-08-12 06:00:00,1.0,7.22235294117647,1.5356009818267822,1.0983961864471434
NL10633,2014-08-12 06:00:00,2014-08-12 07:00:00,1.0,6.967058823529412,1.2599966398429874,0.897973516330719
NL10633,2014-08-12 07:00:00,2014-08-12 08:00:00,1.0,7.78235294117647,1.1324593688106537,0.8275602106761932
NL10633,2014-08-12 08:00:00,2014-08-12 09:00:00,1.0,8.50705882352941,1.0476697737693783,0.7846480253791808
NL10633,2014-08-12 09:00:00,2014-08-12 10:00:00,1.0,8.50705882352941,1.0421173195838929,0.792281342010498
NL10633,2014-08-12 10:00:00,2014-08-12 11:00:00,1.0,8.251764705882351,1.1688011499881743,0.9427025149726868
NL10633,2014-08-12 11:00:00,2014-08-12 12:00:00,1.0,7.996470588235295,1.238130263671875,1.0921451156044006
NL10633,2014-08-12 12:00:00,2014-08-12 13:00:00,1.0,7.996470588235295,1.2756055825424195,1.164434689836502
NL10633,2014-08-12 13:00:00,2014-08-12 14:00:00,1.0,7.485882352941176,1.2929816393852234,1.0571881252670288
NL10633,2014-08-12 14:00:00,2014-08-12 15:00:00,1.0,8.50705882352941,1.3774957325935364,1.0655146856689452
NL10633,2014-08-12 15:00:00,2014-08-12 16:00:00,1.0,9.025882352941176,1.6888926901817325,1.2791808144378662
NL10633,2014-08-12 16:00:00,2014-08-12 17:00:00,1.0,8.50705882352941,2.390265214118957,1.6883119942474365
NL10633,2014-08-12 17:00:00,2014-08-12 18:00:00,1.0,7.609411764705882,3.606237975997925,2.4372160427856446
NL10633,2014-08-12 18:00:00,2014-08-12 19:00:00,1.0,6.448235294117647,4.664493891792297,3.420048224029541
NL10633,2014-08-12 19:00:00,2014-08-12 20:00:00,1.0,6.448235294117647,4.837774859390259,3.888004312019348
NL10633,2014-08-12 20:00:00,2014-08-12 21:00:00,1.0,6.711764705882353,4.679913228149414,3.758919578933716
NL10633,2014-08-12 21:00:00,2014-08-12 22:00:00,1.0,6.711764705882353,4.260232243995667,3.3357872220611573
NL10633,2014-08-12 22:00:00,2014-08-12 23:00:00,1.0,7.485882352941176,3.988705781593323,2.971797056465149
NL10633,2014-08-12 23:00:00,2014-08-13 00:00:00,1.0,7.485882352941176,3.7932229151916506,2.756457132110596
NL10633,2014-08-13 00:00:00,2014-08-13 01:00:00,1.0,7.485882352941176,3.5648381875991824,2.66754830039978
NL10633,2014-08-13 01:00:00,2014-08-13 02:00:00,1.0,8.50705882352941,3.481219669761658,2.731225208015442
NL10633,2014-08-13 02:00:00,2014-08-13 03:00:00,1.0,9.025882352941176,3.547985138854981,2.874197439193725
NL10633,2014-08-13 03:00:00,2014-08-13 04:00:00,1.0,10.574117647058824,3.6648448580932618,3.050786973838806
NL10633,2014-08-13 04:00:00,2014-08-13 05:00:00,1.0,10.055294117647058,3.607190673637391,2.996921805610657
NL10633,2014-08-13 05:00:00,2014-08-13 06:00:00,1.0,9.8,2.443554352340698,1.953894205913544
NL10633,2014-08-13 06:00:00,2014-08-13 07:00:00,1.0,10.310588235294118,2.107711608810425,1.6815970170593262
NL10633,2014-08-13 07:00:00,2014-08-13 08:00:00,1.0,12.62470588235294,1.7920589008140564,1.5563609675216674
NL10633,2014-08-13 08:00:00,2014-08-13 09:00:00,1.0,13.143529411764709,1.502175122795105,1.3604527947235108
NL10633,2014-08-13 09:00:00,2014-08-13 10:00:00,1.0,13.398823529411764,1.3435248083496092,1.2392564489936828
NL10633,2014-08-13 10:00:00,2014-08-13 11:00:00,1.0,12.62470588235294,1.3614865098381044,1.266903909816742
NL10633,2014-08-13 11:00:00,2014-08-13 12:00:00,1.0,11.08470588235294,1.3950701620674133,1.298120239906311
NL10633,2014-08-13 12:00:00,2014-08-13 13:00:00,1.0,10.310588235294118,1.4216969158172608,1.3119815805244446
NL10633,2014-08-13 13:00:00,2014-08-13 14:00:00,1.0,9.8,1.5283645518493654,1.3945017672157285
NL10633,2014-08-13 14:00:00,2014-08-13 15:00:00,1.0,9.54470588235294,1.6611810375022888,1.5005123557662965
NL10633,2014-08-13 15:00:00,2014-08-13 16:00:00,1.0,9.8,1.710942168674469,1.538668475933075
NL10633,2014-08-13 16:00:00,2014-08-13 17:00:00,1.0,9.025882352941176,2.0194073682403566,1.8212582775306705
NL10633,2014-08-13 17:00:00,2014-08-13 18:00:00,1.0,8.251764705882351,3.5805445492172248,3.183294518508912
NL10633,2014-08-13 18:00:00,2014-08-13 19:00:00,1.0,7.996470588235295,4.669046423492432,4.080875389938354
NL10633,2014-08-13 19:00:00,2014-08-13 20:00:00,1.0,7.22235294117647,4.539710013084411,3.926652334098816
NL10633,2014-08-13 20:00:00,2014-08-13 21:00:00,1.0,5.937647058823529,4.245119727745056,3.682892101593018
NL10633,2014-08-13 21:00:00,2014-08-13 22:00:00,1.0,5.418823529411765,4.0379437632751465,3.5493277949523927
NL10633,2014-08-13 22:00:00,2014-08-13 23:00:00,1.0,5.418823529411765,3.7792621761703495,3.3194276305389403
NL10633,2014-08-13 23:00:00,2014-08-14 00:00:00,1.0,5.418823529411765,3.4260409721374514,3.0265012433624268
NL10633,2014-08-14 00:00:00,2014-08-14 01:00:00,1.0,4.908235294117647,3.1145096923828124,2.7659122814941406
NL10633,2014-08-14 01:00:00,2014-08-14 02:00:00,1.0,5.682352941176471,3.0740713679122926,2.7318594914245606
NL10633,2014-08-14 02:00:00,2014-08-14 03:00:00,1.0,5.855294117647059,3.104221745567322,2.7423518907165527
NL10633,2014-08-14 03:00:00,2014-08-14 04:00:00,1.0,5.418823529411765,3.2761733478927613,2.9026084154891967
NL10633,2014-08-14 04:00:00,2014-08-14 05:00:00,1.0,5.937647058823529,3.377060606231689,2.944253377189636
NL10633,2014-08-14 05:00:00,2014-08-14 06:00:00,1.0,6.448235294117647,2.0984395617485045,1.7295125616645812
NL10633,2014-08-14 06:00:00,2014-08-14 07:00:00,1.0,7.22235294117647,1.7310378959083557,1.3874654065704346
NL10633,2014-08-14 07:00:00,2014-08-14 08:00:00,1.0,9.54470588235294,1.5679319031143188,1.336096226978302
NL10633,2014-08-14 08:00:00,2014-08-14 09:00:00,1.0,10.055294117647058,1.4183337715530395,1.2395190134811402
NL10633,2014-08-14 09:00:00,2014-08-14 10:00:00,1.0,10.055294117647058,1.4123533245277404,1.2494325549316407
NL10633,2014-08-14 10:00:00,2014-08-14 11:00:00,1.0,9.54470588235294,1.504964499320984,1.3577090877342224
NL10633,2014-08-14 11:00:00,2014-08-14 12:00:00,1.0,9.758823529411764,1.572598962135315,1.4422193633651734
NL10633,2014-08-14 12:00:00,2014-08-14 13:00:00,1.0,9.281176470588235,1.596501662349701,1.470323378162384
NL10633,2014-08-14 13:00:00,2014-08-14 14:00:00,1.0,9.281176470588235,1.627839023780823,1.4916222078323365
NL10633,2014-08-14 14:00:00,2014-08-14 15:00:00,1.0,8.50705882352941,1.6783427444458008,1.52670701631546
NL10633,2014-08-14 15:00:00,2014-08-14 16:00:00,1.0,7.741176470588235,1.7912193165779111,1.6363906798553467
NL10633,2014-08-14 20:00:00,2014-08-14 21:00:00,1.0,6.711764705882353,6.194492649536133,5.582916756134034
NL10633,2014-08-14 21:00:00,2014-08-14 22:00:00,1.0,5.682352941176471,5.818626990509033,5.243212321014404
NL10633,2014-08-14 22:00:00,2014-08-14 23:00:00,1.0,4.389411764705883,5.405285729827881,4.931884645385742
NL10633,2014-08-14 23:00:00,2014-08-15 00:00:00,1.0,4.908235294117647,4.979323275604248,4.655349521484375
NL10633,2014-08-15 00:00:00,2014-08-15 01:00:00,1.0,6.448235294117647,4.86353643699646,4.617181665802002
NL10633,2014-08-15 01:00:00,2014-08-15 02:00:00,1.0,6.407058823529412,4.653097433624268,4.392022084121704
NL10633,2014-08-15 02:00:00,2014-08-15 03:00:00,1.0,6.448235294117647,4.18516962398529,3.898119760894776
NL10633,2014-08-15 03:00:00,2014-08-15 04:00:00,1.0,6.448235294117647,4.0505745714569095,3.7065715442276
NL10633,2014-08-15 04:00:00,2014-08-15 05:00:00,1.0,7.22235294117647,3.0471025875091557,2.747789817581177
NL10633,2014-08-15 05:00:00,2014-08-15 06:00:00,1.0,6.88470588235294,1.6838782316207883,1.4935991473388672
NL10633,2014-08-15 06:00:00,2014-08-15 07:00:00,1.0,6.448235294117647,1.7194013545417786,1.5106754536628724
NL10633,2014-08-15 07:00:00,2014-08-15 08:00:00,1.0,6.448235294117647,1.9922344181442264,1.7144058424758908
NL10633,2014-08-15 08:00:00,2014-08-15 09:00:00,1.0,7.568235294117646,2.1624691003990173,1.815120602874756
NL10633,2014-08-15 09:00:00,2014-08-15 10:00:00,1.0,10.829411764705885,2.205414017887116,1.8044923261070247
NL10633,2014-08-15 10:00:00,2014-08-15 11:00:00,1.0,11.603529411764706,1.8710025830841064,1.5236901404571537
NL10633,2014-08-15 11:00:00,2014-08-15 12:00:00,1.0,8.251764705882351,1.4481695525550842,1.1894449823570252
NL10633,2014-08-15 12:00:00,2014-08-15 13:00:00,1.0,8.770588235294117,1.5244113797950745,1.2210922745132446
NL10633,2014-08-15 13:00:00,2014-08-15 14:00:00,1.0,9.025882352941176,1.505380049686432,1.177529121580124
NL10633,2014-08-15 14:00:00,2014-08-15 15:00:00,1.0,8.251764705882351,1.5078429526519777,1.1494567078399658
NL10633,2014-08-15 15:00:00,2014-08-15 16:00:00,1.0,7.996470588235295,1.4758182859039306,1.1052401129150389
NL10633,2014-08-15 16:00:00,2014-08-15 17:00:00,1.0,7.395294117647059,1.4635104164886474,1.110466447019577
NL10633,2014-08-15 17:00:00,2014-08-15 18:00:00,1.0,6.192941176470588,2.116439297618866,1.657471342048645
NL10633,2014-08-15 18:00:00,2014-08-15 19:00:00,1.0,5.682352941176471,3.6219825133895873,3.2052269246292115
NL10633,2014-08-15 19:00:00,2014-08-15 20:00:00,1.0,5.1635294117647055,4.183088337364197,3.897757798004151
NL10633,2014-08-15 20:00:00,2014-08-15 21:00:00,1.0,4.908235294117647,4.171341510429382,3.8973814131546014
NL10633,2014-08-15 21:00:00,2014-08-15 22:00:00,1.0,6.192941176470588,3.7605693379211433,3.383907360534668
NL10633,2014-08-15 22:00:00,2014-08-15 23:00:00,1.0,7.741176470588235,2.8704644141006472,2.364498687801361
NL10633,2014-08-15 23:00:00,2014-08-16 00:00:00,1.0,9.025882352941176,2.264649669113159,1.8406022248077396
NL10633,2014-08-16 00:00:00,2014-08-16 01:00:00,1.0,10.829411764705885,1.8584479850578308,1.5405709019851686
NL10633,2014-08-16 01:00:00,2014-08-16 02:00:00,1.0,10.829411764705885,1.5912434444046022,1.309175802555084
NL10633,2014-08-16 02:00:00,2014-08-16 03:00:00,1.0,10.055294117647058,1.6764086466407777,1.3681128343963622
NL10633,2014-08-16 03:00:00,2014-08-16 04:00:00,1.0,10.055294117647058,1.8055523400878903,1.4813499555015563
NL10633,2014-08-16 04:00:00,2014-08-16 05:00:00,1.0,9.923529411764706,1.7359656813240052,1.4532534344673158
NL10633,2014-08-16 05:00:00,2014-08-16 06:00:00,1.0,8.383529411764705,1.4623445000839237,1.2393708349227903
NL10633,2014-08-16 06:00:00,2014-08-16 07:00:00,1.0,8.251764705882351,1.485974455604553,1.234976944770813
NL10633,2014-08-16 07:00:00,2014-08-16 08:00:00,1.0,11.34,1.4538672160720825,1.1730845424842835
NL10633,2014-08-16 08:00:00,2014-08-16 09:00:00,1.0,12.114117647058825,1.2927295378875732,1.0231182974910735
NL10633,2014-08-16 09:00:00,2014-08-16 10:00:00,1.0,11.08470588235294,1.2163200200271609,0.9389819323539734
NL10633,2014-08-16 10:00:00,2014-08-16 11:00:00,1.0,9.281176470588235,1.2629860857009887,0.958359248085022
NL10633,2014-08-16 11:00:00,2014-08-16 12:00:00,1.0,8.50705882352941,1.3098126310157776,0.9970284082317352
NL10633,2014-08-16 12:00:00,2014-08-16 13:00:00,1.0,8.770588235294117,1.318149371623993,1.072279644842148
NL10633,2014-08-16 13:00:00,2014-08-16 14:00:00,1.0,7.996470588235295,1.3013038166427613,1.1921871340370178
NL10633,2014-08-16 14:00:00,2014-08-16 15:00:00,1.0,7.741176470588235,1.2687305498886108,1.166850933523178
NL10633,2014-08-16 15:00:00,2014-08-16 16:00:00,1.0,7.22235294117647,1.2632970061683657,1.1625372124958038
NL10633,2014-08-16 16:00:00,2014-08-16 17:00:00,1.0,6.967058823529412,1.5431911739730837,1.3883305827140808
NL10633,2014-08-16 17:00:00,2014-08-16 18:00:00,1.0,6.794117647058823,2.626981592216492,2.306954506130219
NL10633,2014-08-16 18:00:00,2014-08-16 19:00:00,1.0,6.711764705882353,3.5344499890136727,2.8601832540893555
NL10633,2014-08-16 19:00:00,2014-08-16 20:00:00,1.0,6.448235294117647,3.3449248055648804,2.5485626147460936
NL10633,2014-08-16 20:00:00,2014-08-16 21:00:00,1.0,6.448235294117647,2.9934438512420654,2.2909742686843875
NL10633,2014-08-16 21:00:00,2014-08-16 22:00:00,1.0,6.448235294117647,2.739399065322876,2.1415065003204345
NL10633,2014-08-16 22:00:00,2014-08-16 23:00:00,1.0,6.711764705882353,2.6718545276641845,2.1414035671234126
NL10633,2014-08-16 23:00:00,2014-08-17 00:00:00,1.0,6.448235294117647,2.7414981673049925,2.232986541080475
NL10633,2014-08-17 00:00:00,2014-08-17 01:00:00,1.0,6.283529411764706,2.707122438468933,2.2054738265991216
NL10633,2014-08-17 01:00:00,2014-08-17 02:00:00,1.0,5.937647058823529,2.672625961074829,2.1594115037155155
NL10633,2014-08-17 02:00:00,2014-08-17 03:00:00,1.0,5.682352941176471,2.6471760108947757,2.114497988834381
NL10633,2014-08-17 03:00:00,2014-08-17 04:00:00,1.0,5.418823529411765,2.693101466560364,2.1489345161247253
NL10633,2014-08-17 04:00:00,2014-08-17 05:00:00,1.0,5.418823529411765,2.588040889205933,2.0038448020362853
NL10633,2014-08-17 05:00:00,2014-08-17 06:00:00,1.0,5.682352941176471,2.072051901454926,1.503026018371582
