T2,RH,USTgrid,MOLgrid,H0,LE,HMIX,RAIN,dsnow,USTmod,MOL,PARsun,PARshade,Ra,Rb,Rinc,Rext,Gns,LAI,LAIsun,SAI,Fphen,Flight,Ft,Fvpd,Vg,Rsur,NH3,SO2,NH3_ppb,SO2_ppb,Time
13.950000000000045,0.771,0.056,25.0,-13.956,0.296,150.0,0.0,0.0,0.097,25.0,74.1,6.2,304.5,79.1,151.7,0.0,0.005,3.5,0.2,3.5,1.0,0.0,0.699,1.0,0.002,200.0,0.54,0.075,0.7498764,0.0276645,2018-07-09 21:00:00
13.04000000000002,0.815,0.057,25.0,-13.038,0.404,150.0,0.0,0.0,0.099,25.0,74.1,6.2,298.6,77.7,148.9,0.0,0.005,3.5,0.2,3.5,1.0,0.0,0.699,1.0,0.002,200.0,0.668,0.076,0.9276248800000001,0.02803336,2018-07-09 22:00:00
12.140000000000043,0.862,0.058,25.0,-12.12,0.511,150.0,0.0,0.0,0.101,25.0,74.1,6.2,292.9,76.3,146.3,0.0,0.0058,3.5,0.2,3.5,1.0,0.0,0.699,1.0,0.002,172.2,0.721,0.091,1.00122386,0.03356626,2018-07-09 23:00:00
12.360000000000014,0.912,0.06,25.0,-11.992,0.609,150.0,0.0,0.0,0.102,25.0,74.1,6.2,287.4,74.9,143.6,0.0,0.0123,3.5,0.2,3.5,1.0,0.0,0.699,1.0,0.002,81.3,0.633,0.095,0.87902178,0.0350417,2018-07-10 00:00:00
12.580000000000041,0.924,0.061,25.0,-11.864,0.708,150.0,0.0,0.0,0.105,25.0,74.1,6.2,279.6,72.9,139.8,0.0,0.0147,3.5,0.2,3.5,1.0,0.0,0.699,1.0,0.002,68.2,0.522,0.088,0.72488052,0.03245968,2018-07-10 01:00:00
12.800000000000011,0.934,0.063,25.0,-11.736,0.809,150.0,0.0,0.0,0.108,25.0,0.0,0.0,272.1,71.0,136.0,0.0,0.0173,3.5,0.0,3.5,1.0,0.0,0.081,1.0,0.002,57.9,0.448,0.085,0.6221196800000001,0.0313531,2018-07-10 02:00:00
14.890000000000043,0.945,0.065,25.0,21.636,20.962,221.7,0.0,0.0,0.116,29.2,105.2,8.9,236.6,66.0,126.5,0.0,0.0202,3.5,0.2,3.5,1.0,0.349,0.111,1.0,0.003,46.7,0.41,0.096,0.5693505999999999,0.03541056,2018-07-10 03:00:00
16.99000000000001,0.84,0.086,-25.0,55.008,41.119,293.4,0.0,0.0,0.199,-25.0,257.3,23.7,65.4,38.6,73.9,0.0,0.005,3.5,0.4,3.5,1.0,0.669,0.371,1.0,0.006,78.1,0.287,0.146,0.39854542,0.05385356,2018-07-10 04:00:00
19.090000000000032,0.749,0.084,-25.0,88.382,61.276,365.1,0.0,0.0,0.193,-25.0,349.3,34.1,67.4,39.7,76.1,0.0,0.005,3.5,0.7,3.5,1.0,0.801,0.586,1.0,0.007,50.3,0.229,0.131,0.31800314,0.04832066,2018-07-10 05:00:00
20.720000000000027,0.669,0.081,-25.0,122.804,88.261,921.0,0.0,0.0,0.187,-25.0,403.0,41.0,69.5,40.9,78.4,0.0,0.005,3.5,0.9,3.5,1.0,0.862,0.756,1.0,0.007,38.8,0.187,0.114,0.25967942,0.042050040000000004,2018-07-10 06:00:00
22.350000000000023,0.568,0.094,-25.0,157.231,115.245,1476.9,0.0,0.0,0.213,-25.0,437.5,45.7,61.1,36.0,69.0,0.0,0.005,3.5,1.1,3.5,1.0,0.894,0.858,1.0,0.008,33.8,0.123,0.088,0.17080518,0.03245968,2018-07-10 07:00:00
23.980000000000018,0.48,0.109,-25.0,191.654,142.228,2032.8,0.0,0.0,0.242,-25.0,459.1,48.7,53.8,31.7,60.7,0.0,0.005,3.5,1.2,3.5,1.0,0.912,0.932,1.0,0.009,30.8,0.069,0.074,0.09581754,0.02729564,2018-07-10 08:00:00
24.77000000000004,0.405,0.126,-25.0,196.527,148.379,2293.1,0.0,0.0,0.275,-25.0,465.8,49.8,47.3,27.9,53.4,0.0,0.005,3.5,1.3,3.5,1.0,0.92,0.979,1.0,0.01,29.2,0.048,0.068,0.06665568,0.025082480000000004,2018-07-10 09:00:00
25.560000000000002,0.371,0.128,-25.0,201.401,154.525,2553.5,0.0,0.0,0.278,-25.0,472.8,50.8,46.9,27.6,52.9,0.0,0.005,3.5,1.4,3.5,1.0,0.925,0.992,1.0,0.01,28.7,0.032,0.058,0.044437120000000004,0.021393880000000004,2018-07-10 10:00:00
26.350000000000023,0.339,0.129,-25.0,206.273,160.675,2813.9,0.0,0.0,0.28,-25.0,474.7,51.0,46.5,27.4,52.4,0.0,0.005,3.5,1.4,3.5,1.0,0.927,0.999,1.0,0.011,28.4,0.021,0.048,0.02916186,0.01770528,2018-07-10 11:00:00
25.660000000000025,0.31,0.131,-25.0,148.464,118.715,2555.8,0.0,0.0,0.283,-25.0,143.9,15.4,46.1,27.1,52.0,0.0,0.005,3.5,1.4,3.5,1.0,0.679,0.999,1.0,0.01,36.8,0.015,0.04,0.0208299,0.0147544,2018-07-10 12:00:00
24.960000000000036,0.325,0.132,-25.0,90.648,76.754,2297.6,0.0,0.0,0.286,-25.0,141.6,15.1,45.6,26.8,51.4,0.0,0.005,3.5,1.3,3.5,1.0,0.664,0.999,1.0,0.01,37.5,0.009,0.033,0.012497939999999999,0.012172380000000002,2018-07-10 13:00:00
24.27000000000004,0.341,0.134,-25.0,32.837,34.795,2039.5,0.0,0.0,0.289,-25.0,137.2,14.5,45.1,26.6,50.9,0.0,0.005,3.5,1.2,3.5,1.0,0.639,0.994,1.0,0.01,39.0,0.012,0.032,0.01666392,0.011803520000000001,2018-07-10 14:00:00
23.960000000000036,0.358,0.135,-25.0,27.783,29.826,1618.5,0.0,0.0,0.278,-45.3,431.8,44.9,50.1,27.5,52.8,0.0,0.005,3.5,1.1,3.5,1.0,0.89,0.985,1.0,0.01,29.9,0.039,0.043,0.05415774,0.01586098,2018-07-10 15:00:00
23.660000000000025,0.385,0.113,-25.0,22.729,24.858,1197.5,0.0,0.0,0.244,-34.3,394.9,39.9,55.5,31.5,60.4,0.0,0.005,3.5,0.9,3.5,1.0,0.854,0.979,1.0,0.009,31.1,0.087,0.059,0.12081341999999999,0.02176274,2018-07-10 16:00:00
23.360000000000014,0.413,0.095,-25.0,17.676,19.89,776.5,0.0,0.0,0.213,-26.9,335.4,32.5,61.8,36.0,69.0,0.0,0.005,3.5,0.6,3.5,1.0,0.785,0.972,1.0,0.008,33.7,0.145,0.067,0.2013557,0.024713620000000002,2018-07-10 17:00:00
21.060000000000002,0.442,0.079,-25.0,7.334,13.293,776.5,0.0,0.0,0.184,-25.0,235.6,21.4,71.0,41.8,80.0,0.0,0.005,3.5,0.4,3.5,1.0,0.633,0.964,1.0,0.007,40.4,0.196,0.074,0.27217736000000003,0.02729564,2018-07-10 18:00:00
18.760000000000048,0.537,0.074,-25.0,-3.007,6.696,150.0,0.0,0.0,0.164,-42.7,75.9,6.4,84.3,46.7,89.5,0.0,0.005,3.5,0.2,3.5,1.0,0.268,0.875,1.0,0.005,79.8,0.252,0.091,0.34994232000000003,0.03356626,2018-07-10 19:00:00
16.460000000000036,0.653,0.051,25.0,-13.349,0.099,150.0,0.0,0.0,0.107,60.4,75.9,6.4,204.0,71.5,137.0,0.0,0.005,3.5,0.2,3.5,1.0,0.0,0.875,1.0,0.002,200.0,0.397,0.082,0.55129802,0.030246520000000002,2018-07-10 20:00:00
14.840000000000032,0.792,0.047,25.0,-13.195,0.116,150.0,0.0,0.0,0.081,25.0,75.9,6.4,367.5,95.2,182.4,0.0,0.005,3.5,0.2,3.5,1.0,0.0,0.875,1.0,0.001,200.0,0.606,0.054,0.84152796,0.019918440000000003,2018-07-10 21:00:00
13.220000000000027,0.834,0.047,25.0,-13.042,0.133,150.0,0.0,0.0,0.079,25.0,75.9,6.4,372.6,96.6,185.2,0.0,0.005,3.5,0.2,3.5,1.0,0.0,0.875,1.0,0.001,200.0,0.761,0.039,1.05677026,0.01438554,2018-07-10 22:00:00
11.600000000000023,0.875,0.046,25.0,-12.889,0.151,150.0,0.0,0.0,0.078,25.0,75.9,6.4,377.8,98.1,188.1,0.0,0.0067,3.5,0.2,3.5,1.0,0.0,0.875,1.0,0.001,148.9,0.83,0.037,1.1525878,0.01364782,2018-07-10 23:00:00
12.100000000000023,0.917,0.045,25.0,-11.012,0.379,150.0,0.0,0.0,0.077,25.0,75.9,6.4,383.0,99.6,191.0,0.0,0.0128,3.5,0.2,3.5,1.0,0.0,0.875,1.0,0.002,78.3,0.763,0.039,1.05954758,0.01438554,2018-07-11 00:00:00
12.610000000000014,0.911,0.049,25.0,-9.135,0.608,150.0,0.0,0.0,0.083,25.0,75.9,6.4,354.4,92.3,176.9,0.0,0.0115,3.5,0.2,3.5,1.0,0.0,0.875,1.0,0.002,87.2,0.684,0.041,0.9498434400000001,0.015123260000000001,2018-07-11 01:00:00
13.120000000000005,0.903,0.052,25.0,-7.258,0.839,150.0,0.0,0.0,0.09,25.0,0.0,0.0,327.9,85.4,163.7,0.0,0.0102,3.5,0.0,3.5,1.0,0.0,0.875,1.0,0.002,97.7,0.645,0.044,0.8956857,0.01622984,2018-07-11 02:00:00
15.04000000000002,0.895,0.056,25.0,26.185,20.86,259.1,0.0,0.0,0.105,32.8,100.6,8.5,251.2,73.2,140.3,0.0,0.0091,3.5,0.2,3.5,1.0,0.337,0.153,1.0,0.002,93.3,0.615,0.075,0.8540259,0.0276645,2018-07-11 03:00:00
16.960000000000036,0.791,0.07,-25.0,59.627,40.884,368.2,0.0,0.0,0.16,-25.0,253.3,23.3,81.5,48.0,92.0,0.0,0.005,3.5,0.4,3.5,1.0,0.663,0.387,1.0,0.005,76.4,0.344,0.213,0.47769903999999996,0.07856718,2018-07-11 04:00:00
18.879999999999995,0.701,0.063,-25.0,93.072,60.906,477.3,0.0,0.0,0.143,-25.0,345.6,33.7,91.3,53.8,103.1,0.0,0.005,3.5,0.7,3.5,1.0,0.798,0.583,1.0,0.006,50.7,0.263,0.208,0.36521758000000004,0.07672288000000001,2018-07-11 05:00:00
20.480000000000018,0.622,0.056,-25.0,88.368,60.67,792.3,0.0,0.0,0.127,-25.0,165.0,16.8,102.3,60.3,115.5,0.0,0.005,3.5,0.9,3.5,1.0,0.626,0.742,1.0,0.005,50.5,0.228,0.169,0.31661448000000003,0.062337340000000005,2018-07-11 06:00:00
22.07000000000005,0.551,0.059,-25.0,83.666,60.434,1107.3,0.0,0.0,0.134,-25.0,179.2,18.7,97.5,57.4,110.0,0.0,0.005,3.5,1.1,3.5,1.0,0.68,0.844,1.0,0.006,42.7,0.205,0.121,0.28467529999999996,0.04463206,2018-07-11 07:00:00
23.670000000000016,0.489,0.062,-25.0,78.964,60.198,1422.3,0.0,0.0,0.14,-25.0,188.1,19.9,92.9,54.7,104.8,0.0,0.005,3.5,1.2,3.5,1.0,0.714,0.921,1.0,0.006,38.1,0.193,0.097,0.26801138,0.035779420000000006,2018-07-11 08:00:00
23.960000000000036,0.434,0.065,-25.0,82.285,62.868,1626.9,0.0,0.0,0.147,-25.0,200.5,21.4,88.5,52.1,99.8,0.0,0.005,3.5,1.3,3.5,1.0,0.743,0.972,1.0,0.006,35.2,0.178,0.085,0.24718147999999998,0.0313531,2018-07-11 09:00:00
24.260000000000048,0.424,0.065,-25.0,85.607,65.54,1831.5,0.0,0.0,0.147,-25.0,203.5,21.8,88.4,52.0,99.7,0.0,0.005,3.5,1.4,3.5,1.0,0.754,0.979,1.0,0.006,34.5,0.153,0.069,0.21246498,0.025451340000000003,2018-07-11 10:00:00
24.55000000000001,0.415,0.065,-25.0,88.93,68.212,2036.1,0.06,0.0,0.148,-25.0,204.3,22.0,88.3,51.9,99.6,0.0,0.005,3.5,1.4,3.5,1.0,0.757,0.984,1.0,0.006,34.2,0.117,0.063,0.16247322,0.02323818,2018-07-11 11:00:00
24.07000000000005,0.405,0.065,-25.0,97.351,73.585,1831.6,0.06,0.0,0.148,-25.0,422.3,45.3,88.1,51.9,99.4,0.0,0.005,3.5,1.4,3.5,1.0,0.906,0.989,1.0,0.006,29.3,0.078,0.062,0.10831548,0.022869320000000002,2018-07-11 12:00:00
23.590000000000032,0.423,0.069,-25.0,105.773,78.954,1627.1,0.06,0.0,0.158,-25.0,415.4,44.4,82.4,48.4,92.9,0.0,0.005,3.5,1.3,3.5,1.0,0.899,0.981,1.0,0.007,29.7,0.04,0.062,0.0555464,0.022869320000000002,2018-07-11 13:00:00
23.110000000000014,0.441,0.074,-25.0,114.191,84.328,1422.6,0.009,0.0,0.169,-25.0,402.7,42.6,76.9,45.3,86.7,0.0,0.005,3.5,1.2,3.5,1.0,0.886,0.97,1.0,0.007,30.4,0.013,0.053,0.01805258,0.01954958,2018-07-11 14:00:00
22.850000000000023,0.459,0.078,-25.0,82.18,63.254,1338.7,0.009,0.0,0.181,-25.0,417.1,43.4,71.8,42.3,81.0,0.0,0.005,3.5,1.1,3.5,1.0,0.883,0.957,1.0,0.008,30.9,0.005,0.042,0.0069433,0.015492120000000002,2018-07-11 15:00:00
22.590000000000032,0.46,0.084,-25.0,50.17,42.185,1254.9,0.009,0.0,0.193,-25.0,381.3,38.5,67.5,39.7,76.1,0.0,0.005,3.5,0.9,3.5,1.0,0.845,0.949,1.0,0.008,32.3,0.005,0.039,0.0069433,0.01438554,2018-07-11 16:00:00
22.340000000000032,0.461,0.09,-25.0,18.158,21.114,1171.0,0.0,0.0,0.206,-25.0,323.6,31.3,63.3,37.3,71.4,0.0,0.005,3.5,0.6,3.5,1.0,0.774,0.941,1.0,0.008,35.0,0.009,0.05,0.012497939999999999,0.018443,2018-07-11 17:00:00
20.390000000000043,0.462,0.097,-25.0,6.794,14.093,1171.0,0.0,0.0,0.213,-35.4,235.2,21.4,63.7,36.0,69.0,0.0,0.005,3.5,0.4,3.5,1.0,0.632,0.931,1.0,0.008,41.6,0.017,0.065,0.02360722,0.0239759,2018-07-11 18:00:00
18.439999999999998,0.537,0.087,-25.0,-4.57,7.074,150.0,0.0,0.0,0.185,-68.8,73.6,6.2,78.3,41.5,79.6,0.0,0.005,3.5,0.2,3.5,1.0,0.261,0.839,1.0,0.005,83.2,0.017,0.079,0.02360722,0.029139940000000003,2018-07-11 19:00:00
16.49000000000001,0.625,0.057,25.0,-15.933,0.051,150.0,0.0,0.0,0.12,56.4,73.6,6.2,186.4,64.2,123.0,0.0,0.005,3.5,0.2,3.5,1.0,0.0,0.839,1.0,0.002,200.0,0.12,0.075,0.1666392,0.0276645,2018-07-11 20:00:00
15.189999999999998,0.729,0.052,25.0,-12.916,0.118,150.0,0.0,0.0,0.088,25.0,73.6,6.2,334.9,86.8,166.3,0.0,0.005,3.5,0.2,3.5,1.0,0.0,0.839,1.0,0.001,200.0,0.34,0.059,0.4721444,0.02176274,2018-07-11 21:00:00
13.900000000000034,0.775,0.046,25.0,-9.899,0.18,150.0,0.0,0.0,0.079,25.0,73.6,6.2,375.7,97.5,186.8,0.0,0.005,3.5,0.2,3.5,1.0,0.0,0.839,1.0,0.001,200.0,0.561,0.05,0.7790382600000001,0.018443,2018-07-11 22:00:00
12.600000000000023,0.825,0.042,25.0,-6.881,0.242,150.0,0.0,0.0,0.07,25.0,73.6,6.2,421.3,109.5,209.8,0.0,0.005,3.5,0.2,3.5,1.0,0.0,0.839,1.0,0.001,200.0,0.72,0.051,0.9998351999999999,0.01881186,2018-07-11 23:00:00
12.770000000000039,0.878,0.037,25.0,-5.506,0.308,150.0,0.0,0.0,0.062,25.0,73.6,6.2,472.6,122.9,235.6,0.0,0.0071,3.5,0.2,3.5,1.0,0.0,0.839,1.0,0.001,140.5,0.765,0.055,1.0623249000000001,0.0202873,2018-07-12 00:00:00
12.939999999999998,0.907,0.037,25.0,-4.131,0.374,150.0,0.0,0.0,0.062,25.0,73.6,6.2,473.2,123.2,236.1,0.0,0.0108,3.5,0.2,3.5,1.0,0.0,0.839,1.0,0.001,92.2,0.709,0.059,0.9845599399999999,0.02176274,2018-07-12 01:00:00
13.100000000000023,0.936,0.037,25.0,-2.755,0.439,150.0,0.0,0.0,0.062,25.0,0.0,0.0,473.8,123.5,236.6,0.0,0.0165,3.5,0.0,3.5,1.0,0.0,0.839,1.0,0.001,60.7,0.601,0.058,0.83458466,0.021393880000000004,2018-07-12 02:00:00
14.930000000000007,0.964,0.037,25.0,12.058,10.393,302.5,0.0,0.0,0.062,25.0,43.4,3.7,474.4,123.8,237.2,0.0,0.0248,3.5,0.2,3.5,1.0,0.181,0.152,1.0,0.001,38.9,0.522,0.06,0.72488052,0.0221316,2018-07-12 03:00:00
16.760000000000048,0.867,0.052,-25.0,26.871,20.346,455.0,0.0,0.0,0.117,-25.0,112.4,10.3,111.1,65.5,125.6,0.0,0.006,3.5,0.4,3.5,1.0,0.425,0.375,1.0,0.004,90.4,0.312,0.119,0.43326192,0.043894340000000004,2018-07-12 04:00:00
18.590000000000032,0.781,0.053,-25.0,41.683,30.3,607.4,0.0,0.0,0.12,-25.0,154.1,15.0,108.6,64.0,122.7,0.0,0.005,3.5,0.7,3.5,1.0,0.563,0.565,1.0,0.005,66.3,0.254,0.109,0.35271964,0.040205740000000004,2018-07-12 05:00:00
19.670000000000016,0.704,0.054,-25.0,93.674,64.081,875.2,0.0,0.0,0.123,-25.0,391.8,39.8,106.2,62.6,119.9,0.0,0.005,3.5,0.9,3.5,1.0,0.855,0.72,1.0,0.005,40.6,0.221,0.109,0.30689386,0.040205740000000004,2018-07-12 06:00:00
20.760000000000048,0.649,0.054,-25.0,145.667,97.862,1143.1,0.0,0.0,0.121,-25.0,425.8,44.4,107.8,63.5,121.7,0.0,0.005,3.5,1.1,3.5,1.0,0.889,0.796,1.0,0.005,36.1,0.136,0.11,0.18885776,0.0405746,2018-07-12 07:00:00
21.840000000000032,0.599,0.053,-25.0,197.658,131.644,1410.9,0.0,0.0,0.119,-25.0,447.2,47.4,109.4,64.4,123.5,0.0,0.005,3.5,1.2,3.5,1.0,0.907,0.86,1.0,0.005,33.2,0.025,0.091,0.034716500000000004,0.03356626,2018-07-12 08:00:00
22.80000000000001,0.553,0.052,-25.0,190.925,129.491,1617.6,0.0,0.0,0.117,-25.0,374.7,40.1,111.0,65.4,125.3,0.0,0.005,3.5,1.3,3.5,1.0,0.881,0.912,1.0,0.005,32.3,0.005,0.07,0.0069433,0.025820200000000005,2018-07-12 09:00:00
23.760000000000048,0.519,0.045,-25.0,184.191,127.342,1824.1,0.0,0.0,0.1,-25.0,380.3,40.8,129.7,76.3,146.3,0.0,0.1,3.5,1.4,3.5,1.0,0.887,0.948,1.0,0.005,7.9,0.005,0.051,0.0069433,0.01881186,2018-07-12 10:00:00
24.720000000000027,0.486,0.039,-25.0,177.458,125.191,2030.8,0.0,0.0,0.086,-25.0,382.0,41.0,151.4,89.1,170.7,0.0,0.0359,3.5,1.4,3.5,1.0,0.889,0.974,1.0,0.004,15.6,0.005,0.039,0.0069433,0.01438554,2018-07-12 11:00:00
24.720000000000027,0.456,0.034,-25.0,151.973,107.692,2032.1,0.0,0.0,0.074,-25.0,350.4,37.6,176.7,104.0,199.3,0.0,0.005,3.5,1.4,3.5,1.0,0.871,0.992,1.0,0.004,30.1,0.006,0.032,0.00833196,0.011803520000000001,2018-07-12 12:00:00
24.720000000000027,0.447,0.034,-25.0,126.489,90.192,2033.3,0.0,0.0,0.072,-25.0,344.6,36.8,179.8,105.8,202.8,0.0,0.005,3.5,1.3,3.5,1.0,0.863,0.992,1.0,0.003,30.4,0.006,0.027,0.00833196,0.009959220000000001,2018-07-12 13:00:00
24.720000000000027,0.438,0.033,-25.0,101.007,72.692,2034.6,0.0,0.0,0.071,-25.0,334.1,35.4,183.0,107.7,206.4,0.0,0.005,3.5,1.2,3.5,1.0,0.847,0.992,1.0,0.003,30.8,0.021,0.025,0.02916186,0.0092215,2018-07-12 14:00:00
24.24000000000001,0.43,0.033,-25.0,73.484,55.347,1561.8,0.0,0.0,0.07,-25.0,428.7,44.6,186.2,109.6,210.0,0.0,0.005,3.5,1.1,3.5,1.0,0.888,0.992,1.0,0.003,29.6,0.053,0.024,0.07359898,0.00885264,2018-07-12 15:00:00
23.75,0.452,0.044,-25.0,45.958,38.0,1088.9,0.0,0.0,0.098,-25.0,391.8,39.6,132.7,78.1,149.7,0.0,0.005,3.5,0.9,3.5,1.0,0.852,0.984,1.0,0.005,30.9,0.063,0.027,0.08748558000000001,0.009959220000000001,2018-07-12 16:00:00
23.27000000000004,0.475,0.061,-25.0,18.433,20.653,616.1,0.0,0.0,0.138,-25.0,332.1,32.1,94.6,55.7,106.7,0.0,0.005,3.5,0.6,3.5,1.0,0.781,0.974,1.0,0.006,33.6,0.075,0.037,0.10414949999999999,0.01364782,2018-07-12 17:00:00
21.470000000000027,0.499,0.084,-25.0,6.243,13.687,616.1,0.0,0.0,0.193,-25.0,234.9,21.3,67.4,39.7,76.1,0.0,0.005,3.5,0.4,3.5,1.0,0.631,0.962,1.0,0.007,40.4,0.09,0.054,0.12497939999999999,0.019918440000000003,2018-07-12 18:00:00
19.680000000000007,0.572,0.08,-25.0,-5.946,6.721,150.0,0.0,0.0,0.174,-62.4,71.1,5.9,82.3,44.0,84.3,0.0,0.005,3.5,0.2,3.5,1.0,0.253,0.895,1.0,0.005,81.1,0.14,0.068,0.1944124,0.025082480000000004,2018-07-12 19:00:00
17.879999999999995,0.657,0.057,25.0,-18.136,-0.242,150.0,0.0,0.0,0.11,39.6,71.1,5.9,225.1,69.6,133.3,0.0,0.005,3.5,0.2,3.5,1.0,0.0,0.895,1.0,0.002,200.0,0.321,0.056,0.44575986,0.020656160000000003,2018-07-12 20:00:00
16.55000000000001,0.755,0.055,25.0,-15.957,255.864,150.0,0.0,0.0,0.094,25.0,71.1,5.9,316.1,81.7,156.5,0.0,0.005,3.5,0.2,3.5,1.0,0.0,0.895,1.0,0.002,200.0,0.603,0.038,0.83736198,0.01401668,2018-07-12 21:00:00
15.230000000000018,0.775,0.049,25.0,-13.778,127.975,150.0,0.0,0.0,0.084,25.0,71.1,5.9,353.6,91.5,175.3,0.0,0.005,3.5,0.2,3.5,1.0,0.0,0.895,1.0,0.001,200.0,0.901,0.043,1.25118266,0.01586098,2018-07-12 22:00:00
13.910000000000025,0.794,0.044,25.0,-11.6,0.086,150.0,0.0,0.0,0.075,25.0,71.1,5.9,395.5,102.5,196.4,0.0,0.005,3.5,0.2,3.5,1.0,0.0,0.895,1.0,0.001,200.0,1.14,0.067,1.5830723999999998,0.024713620000000002,2018-07-12 23:00:00
13.879999999999995,0.81,0.04,25.0,-7.938,64.158,150.0,0.0,0.0,0.067,25.0,71.1,5.9,442.5,114.8,220.0,0.0,0.005,3.5,0.2,3.5,1.0,0.0,0.895,1.0,0.001,200.0,1.254,0.066,1.7413796400000001,0.024344760000000003,2018-07-13 00:00:00
13.860000000000014,0.85,0.034,25.0,-4.277,0.23,150.0,0.0,0.0,0.056,25.0,71.1,5.9,525.7,136.5,261.5,0.0,0.005,3.5,0.2,3.5,1.0,0.0,0.895,1.0,0.001,200.0,1.308,0.045,1.8163672800000001,0.0165987,2018-07-13 01:00:00
13.840000000000032,0.89,0.029,25.0,-0.617,0.303,150.0,0.0,0.0,0.047,25.0,0.0,0.0,624.5,162.3,311.0,0.0,0.0081,3.5,0.0,3.5,1.0,0.0,0.895,1.0,0.001,122.9,1.292,0.028,1.7941487200000001,0.010328080000000002,2018-07-13 02:00:00
15.900000000000034,0.93,0.024,25.0,33.085,20.698,259.4,0.0,0.0,0.04,25.0,94.0,7.9,742.0,192.9,369.8,0.0,0.0144,3.5,0.2,3.5,1.0,0.319,0.246,1.0,0.001,59.4,1.206,0.021,1.67472396,0.007746060000000001,2018-07-13 03:00:00
17.960000000000036,0.825,0.02,-25.0,66.787,41.095,368.8,0.0,0.0,0.041,-25.0,251.1,23.0,314.2,185.2,354.9,0.0,0.005,3.5,0.4,3.5,1.0,0.659,0.479,1.0,0.002,66.6,1.028,0.063,1.42754248,0.02323818,2018-07-13 04:00:00
20.02000000000004,0.733,0.012,-25.0,100.488,61.492,478.2,0.0,0.0,0.023,-25.0,346.0,33.7,557.8,328.7,629.9,0.0,0.005,3.5,0.7,3.5,1.0,0.797,0.67,1.0,0.001,45.3,0.865,0.077,1.2011909,0.028402220000000002,2018-07-13 05:00:00
21.74000000000001,0.653,0.01,-25.0,136.17,89.483,888.9,0.0,0.0,0.013,-25.0,402.1,40.8,990.4,583.4,1118.0,0.0,0.005,3.5,0.9,3.5,1.0,0.861,0.817,1.0,0.001,36.2,0.929,0.083,1.29006514,0.030615380000000005,2018-07-13 06:00:00
23.460000000000036,0.55,0.01,-25.0,171.853,117.472,1299.6,0.0,0.0,0.019,-25.0,437.3,45.6,699.2,411.7,789.0,0.0,0.005,3.5,1.1,3.5,1.0,0.894,0.907,1.0,0.001,32.0,0.955,0.086,1.3261703,0.03172196,2018-07-13 07:00:00
25.170000000000016,0.462,0.013,-25.0,207.534,145.463,1710.3,0.0,0.0,0.026,-25.0,459.4,48.7,493.6,290.5,556.8,0.0,0.005,3.5,1.2,3.5,1.0,0.912,0.967,1.0,0.001,29.7,0.913,0.083,1.26784658,0.030615380000000005,2018-07-13 08:00:00
25.689999999999998,0.387,0.018,-25.0,211.094,150.069,1821.1,0.0,0.0,0.037,-25.0,451.6,48.3,348.4,205.0,392.9,0.0,0.005,3.5,1.3,3.5,1.0,0.915,0.997,1.0,0.002,28.7,0.858,0.075,1.1914702799999999,0.0276645,2018-07-13 09:00:00
26.200000000000045,0.372,0.021,-25.0,214.657,154.678,1931.9,0.0,0.0,0.043,-25.0,458.4,49.2,306.2,180.1,345.2,0.0,0.005,3.5,1.4,3.5,1.0,0.92,1.0,1.0,0.002,28.4,0.782,0.064,1.08593212,0.023607040000000003,2018-07-13 10:00:00
26.710000000000036,0.357,0.023,-25.0,218.223,159.285,2042.7,0.0,0.0,0.048,-25.0,460.4,49.5,269.1,158.3,303.4,0.0,0.005,3.5,1.4,3.5,1.0,0.922,1.0,1.0,0.002,28.3,0.7,0.054,0.972062,0.019918440000000003,2018-07-13 11:00:00
26.970000000000027,0.343,0.026,-25.0,176.044,129.78,2304.1,0.0,0.0,0.055,-25.0,306.2,32.9,236.4,139.1,266.5,0.0,0.005,3.5,1.4,3.5,1.0,0.843,0.997,1.0,0.003,30.6,0.637,0.046,0.88457642,0.01696756,2018-07-13 12:00:00
27.230000000000018,0.328,0.029,-25.0,133.867,100.271,2565.6,0.0,0.0,0.061,-25.0,301.2,32.2,213.6,125.7,240.8,0.0,0.005,3.5,1.3,3.5,1.0,0.834,0.995,1.0,0.003,30.9,0.578,0.041,0.8026454799999999,0.015123260000000001,2018-07-13 13:00:00
27.480000000000018,0.314,0.031,-25.0,91.688,70.766,2826.9,0.0,0.0,0.068,-25.0,292.0,30.9,193.0,113.5,217.6,0.0,0.005,3.5,1.2,3.5,1.0,0.816,0.992,1.0,0.003,31.5,0.524,0.037,0.72765784,0.01364782,2018-07-13 14:00:00
26.590000000000032,0.299,0.035,-25.0,68.852,54.575,2092.2,0.0,0.0,0.075,-25.0,405.2,42.1,174.5,102.6,196.6,0.0,0.005,3.5,1.1,3.5,1.0,0.876,0.989,1.0,0.004,29.7,0.464,0.034,0.6443382400000001,0.012541240000000002,2018-07-13 15:00:00
25.700000000000045,0.326,0.041,-25.0,46.015,38.385,1357.5,0.0,0.0,0.089,-25.0,370.2,37.4,145.9,85.8,164.5,0.0,0.005,3.5,0.9,3.5,1.0,0.838,0.998,1.0,0.004,30.7,0.388,0.032,0.53880008,0.011803520000000001,2018-07-13 16:00:00
