LC,LAI,SAI,T2,RH,VPD,PS,ZEN,RAIN,dsnow,PARdbh,PARdif,PARsun,PARshade,Hd,LE,UREF,USTmod,UST,LAIsunfrac,Fphen,Flight,Fsun,Ftemp,Fvpd,FSW,Fenv,gsto,gsun,FstO3,Ra,Rb,Gns,Gsto,Rsur,Vg3NH3,NH3_ppb,Time
9,3.456,3.956,22.029,0.653,0.93,1021.0,55.0,0.008978,3.469e-16, 1.218E+02,126.6,148.3,42.11,45.82,158.7,6.155,0.5332,0.3815,0.3157,1.0,0.8782,0.9978,0.9196,1.0,0.9834,0.7942,0.005263,0.005979,0.0,40.67,17.92,0.005,0.02494,33.4,0.01566,7.208,2019-08-23 14:00:00
9,3.456,3.956,22.207,0.673,0.889,1021.0,62.33,0.001513,3.469e-16, 1.865E+02,76.81,230.3,29.53,-10.55,60.59,6.304,0.3514,0.3537,0.2623,1.0,0.781,0.9999,0.9266,1.0,0.9834,0.7117,0.004719,0.006041,0.0,50.4,19.33,0.005,0.02236,36.55,0.01483,6.055,2019-08-23 15:00:00
9,3.456,3.956,21.391,0.71,0.747,1021.0,70.47,0.001513,3.469e-16, 1.148E+02,64.88,195.8,24.06,-10.55,60.59,5.32,0.3509,0.2984,0.1924,1.0,0.6997,0.9997,0.8916,1.0,0.9834,0.6135,0.004057,0.005796,0.0,59.74,22.91,0.005,0.01922,41.28,0.01344,4.698,2019-08-23 16:00:00
9,3.456,3.956,20.576,0.748,0.617,1021.0,78.92,0.001513,3.469e-16, 4.370E+01,42.77,128.6,14.9,-10.55,60.59,4.376,0.3504,0.2454,0.1112,1.0,0.5179,0.995,0.8499,1.0,0.9834,0.4329,0.002854,0.005483,0.0,72.66,27.85,0.005,0.01353,53.98,0.01174,3.732,2019-08-23 17:00:00
9,3.456,3.956,19.76,0.786,0.499,1021.0,87.26,0.0,3.469e-16, 5.759E-01,11.45,9.538,3.508,-19.2,7.232,3.504,0.202,0.133,0.02764,1.0,0.1396,0.3245,0.8014,1.0,0.9834,0.11,0.0007235,0.001682,0.0,198.0,51.38,0.005,0.003428,118.6,0.006615,3.193,2019-08-23 18:00:00
9,3.456,3.956,18.77,0.819,0.396,1022.0,95.12,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-19.2,7.232,3.528,0.2017,0.1337,,1.0,,0.0,0.0,0.0,0.9834,0.0,0.0,0.0,0.0,197.4,51.13,0.005,0.0,200.0,0.006739,3.072,2019-08-23 19:00:00
9,3.456,3.956,17.78,0.852,0.304,1022.0,102.1,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-19.2,7.232,3.552,0.2013,0.1343,,1.0,,0.0,0.0,0.0,0.9834,0.0,0.0,0.0,0.0,196.8,50.88,0.005,0.0,200.0,0.006857,3.209,2019-08-23 20:00:00
9,3.456,3.956,16.789,0.885,0.221,1022.0,107.7,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-11.08,3.086,3.576,0.1407,0.1082,,1.0,,0.0,0.0,0.0,0.9834,0.0,0.0,0.0,0.0,305.5,63.18,0.007066,0.0,141.5,0.005439,3.702,2019-08-23 21:00:00
9,3.456,3.956,16.265,0.905,0.176,1022.0,111.6,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-11.08,3.086,3.377,0.1406,0.102,,1.0,,0.0,0.0,0.0,0.9834,0.0,0.0,0.0,0.0,324.3,66.99,0.009494,0.0,105.3,0.005155,4.407,2019-08-23 22:00:00
9,3.456,3.956,15.741,0.926,0.134,1023.0,113.3,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-11.08,3.086,3.182,0.1405,0.1,,1.0,,0.0,0.0,0.0,0.9834,0.0,0.0,0.0,0.0,331.4,68.35,0.01276,0.0,78.36,0.005068,5.051,2019-08-23 23:00:00
9,3.444,3.944,15.216,0.946,0.094,1023.0,112.7,6.684e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-2.876,0.9929,2.99,0.1,0.1047,,1.0,,0.0,0.0,0.0,0.9834,0.0,0.0,0.0,0.0,272.8,65.3,0.01716,0.0,58.27,0.005433,5.403,2019-08-24 00:00:00
9,3.444,3.944,14.733,0.961,0.065,1023.0,109.9,6.684e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-2.876,0.9929,2.554,0.1,0.1,,1.0,,0.0,0.0,0.0,0.9834,0.0,0.0,0.0,0.0,285.6,68.35,0.02137,0.0,46.8,0.005202,5.582,2019-08-24 01:00:00
9,3.444,3.944,14.249,0.976,0.038,1023.0,105.0,6.684e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-2.876,0.9929,2.128,0.1,0.1,,1.0,,0.0,0.0,0.0,0.9748,0.0,0.0,0.0,0.0,285.6,68.35,0.02491,0.0,40.15,0.00521,5.756,2019-08-24 02:00:00
9,3.444,3.944,13.766,0.992,0.013,1023.0,98.63,6.684e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,7.086,4.304,1.721,0.1,0.1328,,1.0,,0.0,0.0,0.0,0.9748,0.0,0.0,0.0,0.0,79.85,51.48,0.03351,0.0,29.85,0.008299,6.06,2019-08-24 03:00:00
9,3.444,3.944,14.284,0.99,0.017,1023.0,91.16,6.684e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,7.086,4.304,1.153,0.1,0.1,,1.0,,0.0,0.0,0.0,0.9748,0.0,0.0,0.0,0.0,106.0,68.35,0.02871,0.0,34.83,0.006274,5.731,2019-08-24 04:00:00
9,3.444,3.944,14.802,0.987,0.021,1023.0,83.02,6.684e-05,3.469e-16, 1.540E+01,27.92,72.58,9.227,7.086,4.304,0.5882,0.1,0.1,0.07057,1.0,0.3605,0.9495,0.3603,1.0,0.9748,0.1266,0.0008185,0.002156,0.0,106.0,68.35,0.02839,0.003866,31.0,0.006273,5.934,2019-08-24 05:00:00
9,3.444,3.944,15.321,0.985,0.026,1023.0,74.59,0.00124,3.469e-16, 7.888E+01,55.38,168.5,20.07,47.6,64.75,0.1041,0.1005,0.1,0.154,1.0,0.6293,0.999,0.4181,1.0,0.9748,0.2565,0.001661,0.002637,0.0,67.09,68.35,0.02809,0.007847,27.83,0.007663,6.591,2019-08-24 06:00:00
9,3.444,3.944,16.83,0.91,0.173,1024.0,66.28,0.00124,3.469e-16, 1.517E+02,72.15,215.9,27.35,47.6,64.75,0.25,0.1007,0.1,0.2304,1.0,0.7501,0.9999,0.571,1.0,0.9748,0.4175,0.002718,0.003623,0.0,67.25,68.35,0.01004,0.01284,43.71,0.007563,3.313,2019-08-24 07:00:00
9,3.444,3.944,18.34,0.836,0.35,1024.0,58.53,0.00124,3.469e-16, 2.190E+02,79.57,240.8,31.12,47.6,64.75,0.5141,0.101,0.1,0.292,1.0,0.8031,1.0,0.7006,1.0,0.9748,0.5485,0.003589,0.004469,0.0,67.4,68.35,0.005,0.01695,45.55,0.007407,3.792,2019-08-24 08:00:00
9,3.444,3.944,19.85,0.761,0.56,1024.0,51.91,6.684e-05,3.469e-16, 2.733E+02,80.6,253.9,32.36,74.59,168.7,0.785,0.1603,0.1,0.3362,1.0,0.8246,1.0,0.807,1.0,0.9748,0.6487,0.004267,0.005174,0.0,86.77,68.35,0.005,0.02015,39.75,0.006477,4.677,2019-08-24 09:00:00
9,3.444,3.944,20.747,0.707,0.726,1024.0,47.15,6.684e-05,3.469e-16, 3.100E+02,78.89,260.2,32.35,74.59,168.7,0.9007,0.1606,0.1,0.3635,1.0,0.8317,1.0,0.8592,1.0,0.9748,0.6966,0.004596,0.005526,0.0,86.87,68.35,0.005,0.02171,37.44,0.006322,5.132,2019-08-24 10:00:00
9,3.444,3.944,21.645,0.654,0.908,1023.0,44.96,6.684e-05,3.469e-16, 3.260E+02,77.55,262.5,32.13,74.59,168.7,1.029,0.1608,0.1,0.3748,1.0,0.8332,1.0,0.9032,1.0,0.9748,0.7336,0.004855,0.005827,0.0,86.97,68.35,0.005,0.02293,35.8,0.006157,5.433,2019-08-24 11:00:00
9,3.444,3.944,22.542,0.6,1.108,1023.0,45.79,6.684e-05,3.469e-16, 3.199E+02,78.07,261.6,32.22,57.84,148.6,1.166,0.2108,0.1,0.3706,1.0,0.8327,1.0,0.939,1.0,0.9748,0.7622,0.00506,0.006076,0.0,108.8,68.35,0.005,0.0239,34.6,0.005513,5.752,2019-08-24 12:00:00
9,3.444,3.944,22.486,0.615,1.064,1023.0,49.46,6.684e-05,3.469e-16, 2.925E+02,79.92,257.4,32.43,57.84,148.6,1.342,0.2108,0.102,0.3507,1.0,0.8289,1.0,0.937,1.0,0.9748,0.7571,0.005025,0.006062,0.0,106.6,67.01,0.005,0.02374,34.8,0.005645,4.837,2019-08-24 13:00:00
9,3.444,3.944,22.43,0.629,1.02,1023.0,55.33,6.684e-05,3.469e-16, 2.457E+02,80.58,247.9,31.91,57.84,148.6,1.523,0.2108,0.1158,0.3143,1.0,0.8154,1.0,0.935,1.0,0.9748,0.7432,0.004932,0.006048,0.0,93.93,59.04,0.005,0.02329,35.34,0.006348,4.327,2019-08-24 14:00:00
9,3.444,3.944,22.374,0.644,0.977,1023.0,62.65,6.684e-05,3.469e-16, 1.835E+02,76.52,229.2,29.45,4.011,58.29,1.708,0.1782,0.1096,0.2604,1.0,0.7797,0.9999,0.9329,1.0,0.9748,0.7091,0.004704,0.006033,0.0,132.8,62.34,0.005,0.02222,36.74,0.00559,3.818,2019-08-24 15:00:00
9,3.444,3.944,21.306,0.698,0.776,1022.0,70.79,6.684e-05,3.469e-16, 1.119E+02,64.24,193.9,23.83,4.011,58.29,1.965,0.1779,0.1262,0.19,1.0,0.696,0.9997,0.8876,1.0,0.9748,0.6022,0.003981,0.005717,0.0,115.3,54.17,0.005,0.0188,42.01,0.006488,2.941,2019-08-24 16:00:00
9,3.444,3.944,20.237,0.752,0.596,1022.0,79.24,6.684e-05,3.469e-16, 4.123E+01,41.73,124.9,14.53,4.011,58.29,2.223,0.1776,0.1428,0.1084,1.0,0.5088,0.9941,0.8306,1.0,0.9748,0.412,0.002713,0.005301,0.0,101.9,47.88,0.005,0.01282,56.13,0.00744,2.053,2019-08-24 17:00:00
9,3.444,3.944,19.169,0.806,0.436,1022.0,87.59,6.684e-05,3.469e-16, 3.002E-01,10.1,6.657,3.093,-8.018,8.339,2.481,0.1142,0.1,0.02445,1.0,0.1224,0.2395,0.7619,1.0,0.9748,0.0909,0.0005965,0.001167,0.0,387.9,68.35,0.005,0.002817,127.9,0.004809,1.746,2019-08-24 18:00:00
9,3.444,3.944,18.122,0.84,0.335,1022.0,95.45,6.684e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-8.018,8.339,2.594,0.114,0.1,,1.0,,0.0,0.0,0.0,0.9748,0.0,0.0,0.0,0.0,389.1,68.35,0.005,0.0,200.0,0.004853,1.928,2019-08-24 19:00:00
9,3.444,3.944,17.075,0.875,0.245,1022.0,102.4,6.684e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-8.018,8.339,2.709,0.1138,0.1,,1.0,,0.0,0.0,0.0,0.9748,0.0,0.0,0.0,0.0,390.3,68.35,0.00658,0.0,152.0,0.00489,2.59,2019-08-24 20:00:00
9,3.444,3.944,16.028,0.91,0.165,1022.0,108.1,6.684e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-9.213,1.667,2.825,0.1438,0.1,,1.0,,0.0,0.0,0.0,0.9748,0.0,0.0,0.0,0.0,294.8,68.35,0.01188,0.0,84.18,0.005145,3.11,2019-08-24 21:00:00
9,3.444,3.944,16.218,0.916,0.157,1022.0,112.0,6.684e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-9.213,1.667,2.906,0.1438,0.1,,1.0,,0.0,0.0,0.0,0.9748,0.0,0.0,0.0,0.0,294.7,68.35,0.01096,0.0,91.22,0.005149,4.222,2019-08-24 22:00:00
9,3.444,3.944,16.409,0.921,0.148,1022.0,113.7,6.684e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-9.213,1.667,3.258,0.1439,0.1106,,1.0,,0.0,0.0,0.0,0.9748,0.0,0.0,0.0,0.0,266.3,61.79,0.0136,0.0,73.51,0.005691,3.754,2019-08-24 23:00:00
9,3.433,3.933,16.6,0.927,0.139,1022.0,113.1,0.0001912,3.469e-16, 0.000E+00,0.0,0.0,0.0,-15.23,0.4806,3.807,0.2012,0.1557,,1.0,,0.0,0.0,0.0,0.9748,0.0,0.0,0.0,0.0,157.1,43.91,0.01464,0.0,68.32,0.008147,2.736,2019-08-25 00:00:00
9,3.433,3.933,16.516,0.932,0.129,1022.0,110.2,0.0001912,3.469e-16, 0.000E+00,0.0,0.0,0.0,-15.23,0.4806,3.763,0.2012,0.1539,,1.0,,0.0,0.0,0.0,0.9748,0.0,0.0,0.0,0.0,159.0,44.43,0.01566,0.0,63.85,0.008064,1.937,2019-08-25 01:00:00
9,3.433,3.933,16.431,0.937,0.119,1021.0,105.3,0.0001912,3.469e-16, 0.000E+00,0.0,0.0,0.0,-15.23,0.4806,3.737,0.2012,0.1528,,1.0,,0.0,0.0,0.0,0.961,0.0,0.0,0.0,0.0,160.1,44.75,0.01453,0.0,68.83,0.008016,2.052,2019-08-25 02:00:00
9,3.433,3.933,16.347,0.942,0.109,1021.0,98.9,0.0001912,3.469e-16, 0.000E+00,0.0,0.0,0.0,-9.732,11.15,3.727,0.2195,0.181,,1.0,,0.0,0.0,0.0,0.961,0.0,0.0,0.0,0.0,113.7,37.75,0.01679,0.0,59.57,0.009651,2.3,2019-08-25 03:00:00
9,3.433,3.933,17.133,0.912,0.173,1021.0,91.42,0.0001912,3.469e-16, 0.000E+00,0.0,0.0,0.0,-9.732,11.15,3.688,0.2199,0.1793,,1.0,,0.0,0.0,0.0,0.961,0.0,0.0,0.0,0.0,114.8,38.13,0.01078,0.0,92.76,0.009486,2.846,2019-08-25 04:00:00
9,3.433,3.933,17.919,0.882,0.244,1021.0,83.27,0.0001912,3.469e-16, 1.435E+01,27.47,70.26,9.07,-9.732,11.15,3.649,0.2202,0.1775,0.06831,1.0,0.3546,0.9444,0.6668,1.0,0.961,0.2272,0.001485,0.003954,0.0,115.8,38.5,0.006928,0.006991,71.84,0.009319,3.289,2019-08-25 05:00:00
9,3.433,3.933,18.705,0.852,0.322,1021.0,74.84,0.0001912,3.469e-16, 7.695E+01,54.72,166.9,19.86,34.8,97.52,3.612,0.3492,0.2336,0.1522,1.0,0.6252,0.999,0.7285,1.0,0.961,0.4377,0.002868,0.004582,0.0,61.48,29.26,0.005,0.0135,54.05,0.01245,3.966,2019-08-25 06:00:00
9,3.433,3.933,19.838,0.805,0.457,1021.0,66.53,0.0001912,3.469e-16, 1.496E+02,71.75,215.1,27.24,34.8,97.52,4.059,0.3498,0.2624,0.2289,1.0,0.7485,0.9999,0.8063,1.0,0.961,0.58,0.003815,0.005096,0.0,54.76,26.05,0.005,0.01796,43.55,0.01347,3.709,2019-08-25 07:00:00
9,3.433,3.933,20.972,0.757,0.61,1021.0,58.79,0.0001912,3.469e-16, 2.169E+02,79.4,240.4,31.1,34.8,97.52,4.527,0.3505,0.2926,0.2908,1.0,0.8027,0.9999,0.871,1.0,0.961,0.6719,0.004436,0.005526,0.0,49.13,23.36,0.005,0.02089,38.63,0.01427,3.59,2019-08-25 08:00:00
9,3.433,3.933,22.105,0.71,0.782,1021.0,52.2,0.0001912,3.469e-16, 2.712E+02,80.6,253.7,32.41,77.62,185.5,5.012,0.4489,0.325,0.3353,1.0,0.8247,1.0,0.9226,1.0,0.961,0.7312,0.004847,0.005877,0.0,43.99,21.03,0.005,0.02282,35.95,0.01488,3.709,2019-08-25 09:00:00
9,3.433,3.933,22.453,0.686,0.866,1021.0,47.47,0.0001912,3.469e-16, 3.078E+02,79.01,260.1,32.43,77.62,185.5,5.107,0.4492,0.3311,0.3627,1.0,0.8321,1.0,0.9358,1.0,0.961,0.7483,0.004966,0.005968,0.0,43.18,20.64,0.005,0.02338,35.24,0.01471,4.109,2019-08-25 10:00:00
9,3.433,3.933,22.8,0.662,0.953,1021.0,45.31,0.0001912,3.469e-16, 3.237E+02,77.72,262.4,32.23,77.62,185.5,5.211,0.4495,0.3378,0.374,1.0,0.8337,1.0,0.9478,1.0,0.961,0.7594,0.005045,0.006051,0.0,42.33,20.23,0.005,0.02375,34.78,0.01453,4.352,2019-08-25 11:00:00
9,3.433,3.933,23.147,0.637,1.044,1021.0,46.14,0.0001912,3.469e-16, 3.176E+02,78.25,261.6,32.32,47.89,176.9,5.323,0.3837,0.345,0.3697,1.0,0.8332,1.0,0.9585,1.0,0.961,0.7675,0.005105,0.006127,0.0,41.49,19.81,0.005,0.02404,34.44,0.01435,4.284,2019-08-25 12:00:00
9,3.433,3.933,23.071,0.63,1.059,1021.0,49.81,0.0001912,3.469e-16, 2.901E+02,80.0,257.2,32.5,47.89,176.9,4.93,0.3836,0.3195,0.3496,1.0,0.8291,1.0,0.9562,1.0,0.961,0.7619,0.005067,0.006111,0.0,44.79,21.39,0.005,0.02386,34.66,0.01345,4.076,2019-08-25 13:00:00
9,3.433,3.933,22.995,0.623,1.074,1020.0,55.67,0.0001912,3.469e-16, 2.431E+02,80.5,247.5,31.92,47.89,176.9,4.537,0.3836,0.294,0.3129,1.0,0.8151,1.0,0.9539,1.0,0.961,0.7473,0.004968,0.006094,0.0,48.67,23.25,0.005,0.02339,35.22,0.01252,3.812,2019-08-25 14:00:00
9,3.433,3.933,22.919,0.616,1.088,1020.0,62.98,0.0001912,3.469e-16, 1.808E+02,76.16,228.4,29.35,-4.223,65.33,4.144,0.2794,0.2352,0.2586,1.0,0.7783,0.9999,0.9516,1.0,0.961,0.7117,0.00473,0.006077,0.0,74.94,29.07,0.005,0.02227,36.67,0.0102,3.548,2019-08-25 15:00:00
9,3.433,3.933,21.816,0.664,0.891,1020.0,71.11,0.0001912,3.469e-16, 1.092E+02,63.54,192.3,23.6,-4.223,65.33,4.027,0.2789,0.2285,0.1876,1.0,0.6922,0.9996,0.9107,1.0,0.961,0.6058,0.004011,0.005793,0.0,77.15,29.92,0.005,0.01889,41.87,0.01029,3.486,2019-08-25 16:00:00
9,3.433,3.933,20.713,0.711,0.714,1020.0,79.56,0.0001912,3.469e-16, 3.887E+01,40.67,121.4,14.14,-4.223,65.33,3.911,0.2783,0.2218,0.1055,1.0,0.4993,0.9932,0.8574,1.0,0.961,0.4114,0.002714,0.005399,0.0,79.5,30.82,0.005,0.01278,56.25,0.01036,3.815,2019-08-25 17:00:00
9,3.433,3.933,19.61,0.758,0.557,1020.0,87.91,0.0001912,3.469e-16, 1.305E-01,8.733,4.467,2.675,-24.62,11.94,3.794,0.1989,0.1281,0.0212,1.0,0.1055,0.1679,0.7917,1.0,0.961,0.08029,0.0005277,0.0008393,0.0,231.3,53.38,0.005,0.002485,133.6,0.006184,3.737,2019-08-25 18:00:00
9,3.433,3.933,19.069,0.786,0.477,1020.0,95.78,0.0001912,3.469e-16, 0.000E+00,0.0,0.0,0.0,-24.62,11.94,3.875,0.1987,0.1306,,1.0,,0.0,0.0,0.0,0.961,0.0,0.0,0.0,0.0,227.1,52.32,0.005,0.0,200.0,0.006389,3.621,2019-08-25 19:00:00
9,3.433,3.933,18.527,0.814,0.401,1020.0,102.8,0.0001912,3.469e-16, 0.000E+00,0.0,0.0,0.0,-24.62,11.94,4.014,0.1985,0.1351,,1.0,,0.0,0.0,0.0,0.961,0.0,0.0,0.0,0.0,219.8,50.58,0.005,0.0,200.0,0.006688,3.88,2019-08-25 20:00:00
9,3.433,3.933,17.986,0.842,0.329,1021.0,108.4,0.0001912,3.469e-16, 0.000E+00,0.0,0.0,0.0,-18.84,9.017,4.204,0.1919,0.1516,,1.0,,0.0,0.0,0.0,0.961,0.0,0.0,0.0,0.0,182.9,45.09,0.005,0.0,200.0,0.007617,4.528,2019-08-25 21:00:00
9,3.433,3.933,17.639,0.861,0.283,1020.0,112.3,0.0001912,3.469e-16, 0.000E+00,0.0,0.0,0.0,-18.84,9.017,4.047,0.1918,0.1458,,1.0,,0.0,0.0,0.0,0.961,0.0,0.0,0.0,0.0,190.3,46.87,0.005648,0.0,177.1,0.007393,4.582,2019-08-25 22:00:00
9,3.433,3.933,17.293,0.88,0.239,1020.0,114.0,0.0001912,3.469e-16, 0.000E+00,0.0,0.0,0.0,-18.84,9.017,3.892,0.1917,0.1401,,1.0,,0.0,0.0,0.0,0.961,0.0,0.0,0.0,0.0,198.1,48.77,0.006554,0.0,152.6,0.007158,4.094,2019-08-25 23:00:00
9,3.422,3.922,16.946,0.899,0.197,1020.0,113.4,1.896e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-8.939,12.34,3.739,0.2148,0.1822,,1.0,,0.0,0.0,0.0,0.961,0.0,0.0,0.0,0.0,112.6,37.52,0.008776,0.0,113.9,0.009597,3.775,2019-08-26 00:00:00
9,3.422,3.922,17.397,0.883,0.235,1020.0,110.5,1.896e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-8.939,12.34,3.694,0.2149,0.1801,,1.0,,0.0,0.0,0.0,0.961,0.0,0.0,0.0,0.0,113.9,37.95,0.007547,0.0,132.5,0.009438,3.437,2019-08-26 01:00:00
9,3.422,3.922,17.849,0.867,0.275,1020.0,105.6,1.896e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-8.939,12.34,3.65,0.2151,0.178,,1.0,,0.0,0.0,0.0,0.9349,0.0,0.0,0.0,0.0,115.2,38.4,0.005628,0.0,177.7,0.009277,3.179,2019-08-26 02:00:00
9,3.422,3.922,18.3,0.851,0.317,1019.0,99.18,1.896e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-7.076,16.46,3.606,0.2426,0.1912,,1.0,,0.0,0.0,0.0,0.9349,0.0,0.0,0.0,0.0,98.63,35.75,0.005,0.0,200.0,0.009931,3.18,2019-08-26 03:00:00
9,3.422,3.922,18.764,0.841,0.347,1019.0,91.67,1.896e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-7.076,16.46,3.686,0.2428,0.1955,,1.0,,0.0,0.0,0.0,0.9349,0.0,0.0,0.0,0.0,96.46,34.97,0.005,0.0,200.0,0.01009,3.202,2019-08-26 04:00:00
9,3.422,3.922,19.227,0.831,0.38,1019.0,83.51,1.896e-05,3.469e-16, 1.249E+01,25.4,63.67,8.372,-7.076,16.46,3.8,0.243,0.2016,0.06603,1.0,0.3333,0.9271,0.766,1.0,0.9349,0.2387,0.001567,0.004358,0.0,93.51,33.91,0.005,0.007352,80.96,0.01036,3.728,2019-08-26 05:00:00
9,3.422,3.922,19.691,0.822,0.414,1019.0,75.08,1.896e-05,3.469e-16, 7.495E+01,54.06,165.2,19.64,31.95,96.09,3.946,0.3557,0.2534,0.1502,1.0,0.6209,0.9989,0.7969,1.0,0.9349,0.4626,0.003041,0.004892,0.0,57.43,26.98,0.005,0.01427,51.89,0.01313,4.855,2019-08-26 06:00:00
9,3.422,3.922,20.782,0.774,0.561,1019.0,66.78,1.896e-05,3.469e-16, 1.475E+02,71.36,214.2,27.14,31.95,96.09,4.206,0.3563,0.27,0.2274,1.0,0.7469,0.9999,0.8611,1.0,0.9349,0.6013,0.003968,0.005311,0.0,53.92,25.32,0.005,0.01862,42.34,0.01344,4.727,2019-08-26 07:00:00
9,3.422,3.922,21.874,0.726,0.727,1020.0,59.06,1.896e-05,3.469e-16, 2.147E+02,79.23,239.9,31.08,31.95,96.09,4.499,0.3569,0.2887,0.2897,1.0,0.8022,0.9999,0.9132,1.0,0.9349,0.6848,0.004536,0.005654,0.0,50.45,23.67,0.005,0.02129,38.04,0.01366,4.324,2019-08-26 08:00:00
9,3.422,3.922,22.966,0.679,0.914,1020.0,52.5,1.896e-05,3.469e-16, 2.690E+02,80.61,253.4,32.46,71.68,184.0,4.82,0.4217,0.3145,0.3344,1.0,0.8248,1.0,0.953,1.0,0.9349,0.7349,0.004885,0.005923,0.0,44.96,21.73,0.005,0.02293,35.81,0.01402,4.383,2019-08-26 09:00:00
9,3.422,3.922,23.241,0.662,0.978,1020.0,47.79,1.896e-05,3.469e-16, 3.055E+02,79.14,259.9,32.52,71.68,184.0,4.886,0.422,0.3188,0.3619,1.0,0.8325,1.0,0.9612,1.0,0.9349,0.7481,0.004978,0.005979,0.0,44.36,21.44,0.005,0.02336,35.26,0.01392,4.572,2019-08-26 10:00:00
9,3.422,3.922,23.516,0.645,1.044,1020.0,45.65,1.896e-05,3.469e-16, 3.213E+02,77.92,262.2,32.34,71.68,184.0,4.952,0.4222,0.3231,0.3732,1.0,0.8343,1.0,0.9685,1.0,0.9349,0.7554,0.005031,0.00603,0.0,43.78,21.16,0.005,0.02361,34.95,0.0138,4.728,2019-08-26 11:00:00
9,3.422,3.922,23.791,0.629,1.111,1020.0,46.5,1.896e-05,3.469e-16, 3.151E+02,78.44,261.3,32.43,53.36,168.4,5.018,0.3891,0.3265,0.3688,1.0,0.8337,1.0,0.9751,1.0,0.9349,0.76,0.005066,0.006077,0.0,43.55,20.94,0.005,0.02378,34.75,0.01364,4.851,2019-08-26 12:00:00
9,3.422,3.922,23.698,0.641,1.07,1019.0,50.16,1.896e-05,3.469e-16, 2.874E+02,80.09,256.9,32.57,53.36,168.4,4.623,0.3891,0.3008,0.3485,1.0,0.8293,1.0,0.973,1.0,0.9349,0.7544,0.005027,0.006062,0.0,47.27,22.73,0.005,0.02359,34.97,0.013,4.921,2019-08-26 13:00:00
9,3.422,3.922,23.605,0.652,1.029,1019.0,56.02,1.896e-05,3.469e-16, 2.404E+02,80.4,247.0,31.92,53.36,168.4,4.228,0.3891,0.2751,0.3114,1.0,0.8147,1.0,0.9707,1.0,0.9349,0.7394,0.004926,0.006046,0.0,51.68,24.85,0.005,0.02312,35.57,0.01227,4.789,2019-08-26 14:00:00
9,3.422,3.922,23.512,0.664,0.989,1019.0,63.32,1.896e-05,3.469e-16, 1.780E+02,75.79,227.5,29.25,-0.4294,61.28,3.834,0.2541,0.2263,0.2566,1.0,0.7767,0.9999,0.9684,1.0,0.9349,0.7032,0.004683,0.006029,0.0,74.84,30.2,0.005,0.02198,37.07,0.01035,4.345,2019-08-26 15:00:00
9,3.422,3.922,22.57,0.696,0.845,1019.0,71.44,1.896e-05,3.469e-16, 1.064E+02,62.83,190.6,23.36,-0.4294,61.28,3.709,0.2537,0.219,0.1851,1.0,0.6881,0.9996,0.94,1.0,0.9349,0.6047,0.004015,0.005832,0.0,77.35,31.21,0.005,0.01884,41.95,0.01027,3.88,2019-08-26 16:00:00
9,3.422,3.922,21.628,0.727,0.714,1018.0,79.89,1.896e-05,3.469e-16, 3.651E+01,39.57,117.7,13.75,-0.4294,61.28,3.587,0.2533,0.2117,0.1026,1.0,0.4894,0.9921,0.9025,1.0,0.9349,0.4129,0.002732,0.005539,0.0,80.0,32.28,0.005,0.01282,56.11,0.01015,3.791,2019-08-26 17:00:00
9,3.422,3.922,20.686,0.759,0.595,1018.0,88.24,1.896e-05,3.469e-16, 4.244E-02,7.351,2.947,2.254,-20.17,8.513,3.466,0.1889,0.1192,0.0179,1.0,0.089,0.1141,0.8559,1.0,0.9349,0.07122,0.0004698,0.0006025,0.0,244.1,57.36,0.005,0.002205,138.8,0.005799,4.052,2019-08-26 18:00:00
9,3.422,3.922,20.159,0.786,0.512,1018.0,96.12,1.896e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-20.17,8.513,3.534,0.1887,0.1214,,1.0,,0.0,0.0,0.0,0.9349,0.0,0.0,0.0,0.0,240.0,56.32,0.005,0.0,200.0,0.005975,4.568,2019-08-26 19:00:00
